height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,77,0x1.d94e4c8bf53dp-26,0x1.b73d024b8a9e1p-443,0x1.d94e4c8bf53d1p-26,2.75500267458912811e-08
11,78,0x1.39cfa800c7296p-26,0x1.b73d024b8a9e1p-443,0x1.39cfa800c7297p-26,1.82662134334057038e-08
11,79,0x1.9eecdb500fa62p-27,0x1.b73d024b8a9e1p-443,0x1.9eecdb500fa63p-27,1.20759132972109329e-08
11,80,0x1.11865b1540208p-27,0x1.b73d024b8a9e1p-443,0x1.11865b1540209p-27,7.96062019992482978e-09
11,81,0x1.67998c38403fbp-28,0x1.b73d024b8a9e1p-443,0x1.67998c38403fcp-28,5.23286574510403442e-09
11,82,0x1.d76e4d2305bbcp-29,0x1.b73d024b8a9e1p-443,0x1.d76e4d2305bbdp-29,3.43011098822357124e-09
11,83,0x1.3428430c22e49p-29,0x1.b73d024b8a9e1p-443,0x1.3428430c22e4ap-29,2.24213925730325791e-09
11,84,0x1.91bf2dba3a56fp-30,0x1.b73d024b8a9e1p-443,0x1.91bf2dba3a57p-30,1.46154631327792247e-09
11,85,0x1.05291a6d4ef83p-30,0x1.b73d024b8a9e1p-443,0x1.05291a6d4ef84p-30,9.50096580686689696e-10
11,86,0x1.529dabc282a0ep-31,0x1.b73d024b8a9e1p-443,0x1.529dabc282a0fp-31,6.15938737785918656e-10
11,87,0x1.b5db0b5d2b1f7p-32,0x1.b73d024b8a9e1p-443,0x1.b5db0b5d2b1f8p-32,3.98227386676764599e-10
11,88,0x1.1a548e74afb9dp-32,0x1.b73d024b8a9e1p-443,0x1.1a548e74afb9ep-32,2.56777910820437759e-10
11,89,0x1.6b1ff19ecb56bp-33,0x1.b73d024b8a9e1p-443,0x1.6b1ff19ecb56cp-33,1.65130032011366646e-10
11,90,0x1.d1ce4c065f64p-34,0x1.b73d024b8a9e1p-443,0x1.d1ce4c065f641p-34,1.05911987599894596e-10
11,91,0x1.29fa347b02f4p-34,0x1.b73d024b8a9e1p-443,0x1.29fa347b02f41p-34,6.77522082899236449e-11
11,92,0x1.7c3dcb26a4c19p-35,0x1.b73d024b8a9e1p-443,0x1.7c3dcb26a4c1ap-35,4.32284401867396486e-11
11,93,0x1.e3f65ecb758dp-36,0x1.b73d024b8a9e1p-443,0x1.e3f65ecb758d1p-36,2.75100765039317279e-11
11,94,0x1.3332a67874844p-36,0x1.b73d024b8a9e1p-443,0x1.3332a67874845p-36,1.74621762106807206e-11
11,95,0x1.84ff705189b38p-37,0x1.b73d024b8a9e1p-443,0x1.84ff705189b39p-37,1.10559826565125928e-11
11,96,0x1.eb55690b36007p-38,0x1.b73d024b8a9e1p-443,0x1.eb55690b36008p-38,6.98227089076050284e-12
11,97,0x1.35844394c1421p-38,0x1.b73d024b8a9e1p-443,0x1.35844394c1422p-38,4.39849623326937076e-12
11,98,0x1.84fd35c8ff147p-39,0x1.b73d024b8a9e1p-443,0x1.84fd35c8ff148p-39,2.76393380677674633e-12
11,99,0x1.e7a8258221106p-40,0x1.b73d024b8a9e1p-443,0x1.e7a8258221107p-40,1.73250506325749674e-12
11,100,0x1.30eca1e6245acp-40,0x1.b73d024b8a9e1p-443,0x1.30eca1e6245adp-40,1.08330889283995141e-12
11,101,0x1.7c65df7fe7227p-41,0x1.b73d024b8a9e1p-443,0x1.7c65df7fe7228p-41,6.75722485225744550e-13
11,102,0x1.d966cee834c39p-42,0x1.b73d024b8a9e1p-443,0x1.d966cee834c3ap-42,4.20465080220741762e-13
11,103,0x1.25dcc10a5dfb7p-42,0x1.b73d024b8a9e1p-443,0x1.25dcc10a5dfb8p-42,2.61002171488138311e-13
11,104,0x1.6bf47d0842f6p-43,0x1.b73d024b8a9e1p-443,0x1.6bf47d0842f61p-43,1.61628502955340186e-13
11,105,0x1.c1b1ef1201d1dp-44,0x1.b73d024b8a9e1p-443,0x1.c1b1ef1201d1ep-44,9.98523606407826790e-14
11,106,0x1.15292cb246fd9p-44,0x1.b73d024b8a9e1p-443,0x1.15292cb246fdap-44,6.15420688327704326e-14
11,107,0x1.54d812bad9272p-45,0x1.b73d024b8a9e1p-443,0x1.54d812bad9273p-45,3.78412896346021981e-14
11,108,0x1.a22ed008df926p-46,0x1.b73d024b8a9e1p-443,0x1.a22ed008df927p-46,2.32138120868650475e-14
11,109,0x1.ffe1d45c68d5p-47,0x1.b73d024b8a9e1p-443,0x1.ffe1d45c68d51p-47,1.42075836268384031e-14
11,110,0x1.38913368c8fe5p-47,0x1.b73d024b8a9e1p-443,0x1.38913368c8fe6p-47,8.67548229626987427e-15
11,111,0x1.7cd955e5797bep-48,0x1.b73d024b8a9e1p-443,0x1.7cd955e5797bfp-48,5.28534114980798712e-15
11,112,0x1.cefe349b0ced9p-49,0x1.b73d024b8a9e1p-443,0x1.cefe349b0cedap-49,3.21265923724196376e-15
11,113,0x1.18cab517c99bcp-49,0x1.b73d024b8a9e1p-443,0x1.18cab517c99bdp-49,1.94838468802380075e-15
11,114,0x1.53d1ee462aa17p-50,0x1.b73d024b8a9e1p-443,0x1.53d1ee462aa18p-50,1.17898760901308166e-15
11,115,0x1.9a57138f245dap-51,0x1.b73d024b8a9e1p-443,0x1.9a57138f245dbp-51,7.11826677808133881e-16
11,116,0x1.ee6583d632ebbp-52,0x1.b73d024b8a9e1p-443,0x1.ee6583d632ebcp-52,4.28820644721350088e-16
11,117,0x1.292dfed2359f7p-52,0x1.b73d024b8a9e1p-443,0x1.292dfed2359f8p-52,2.57762274642645671e-16
11,118,0x1.647c0e8768ad3p-53,0x1.b73d024b8a9e1p-443,0x1.647c0e8768ad4p-53,1.54600549677321365e-16
11,119,0x1.aab19066b4b5bp-54,0x1.b73d024b8a9e1p-443,0x1.aab19066b4b5cp-54,9.25244277109044423e-17
11,120,0x1.fda00730b2f87p-55,0x1.b73d024b8a9e1p-443,0x1.fda00730b2f88p-55,5.52536651105316809e-17
11,121,0x1.2faed33c04bd8p-55,0x1.b73d024b8a9e1p-443,0x1.2faed33c04bd9p-55,3.29253671508009845e-17
11,122,0x1.6926f37769292p-56,0x1.b73d024b8a9e1p-443,0x1.6926f37769293p-56,1.95780974170881762e-17
11,123,0x1.ac95764a32f46p-57,0x1.b73d024b8a9e1p-443,0x1.ac95764a32f47p-57,1.16167881577686676e-17
11,124,0x1.fb87e47fdfe6dp-58,0x1.b73d024b8a9e1p-443,0x1.fb87e47fdfe6ep-58,6.87832536121055072e-18
11,125,0x1.2be0e8be09a7bp-58,0x1.b73d024b8a9e1p-443,0x1.2be0e8be09a7cp-58,4.06411221091290550e-18
11,126,0x1.61a172cd6d11ep-59,0x1.b73d024b8a9e1p-443,0x1.61a172cd6d11fp-59,2.39629454785666908e-18
11,127,0x1.a026b11dbb491p-60,0x1.b73d024b8a9e1p-443,0x1.a026b11dbb492p-60,1.40997490673336006e-18
11,128,0x1.e8b690c451103p-61,0x1.b73d024b8a9e1p-443,0x1.e8b690c451104p-61,8.27912273627747122e-19
11,129,0x1.1e5fc4b74b014p-61,0x1.b73d024b8a9e1p-443,0x1.1e5fc4b74b015p-61,4.85136588084114133e-19
11,130,0x1.4eee4ccf392c4p-62,0x1.b73d024b8a9e1p-443,0x1.4eee4ccf392c5p-62,2.83697473065168880e-19
11,131,0x1.86ecbfef78ce2p-63,0x1.b73d024b8a9e1p-443,0x1.86ecbfef78ce3p-63,1.65563094317404427e-19
11,132,0x1.c75b977afdb08p-64,0x1.b73d024b8a9e1p-443,0x1.c75b977afdb09p-64,9.64257606455977795e-20
11,133,0x1.08ac1e84dc0f8p-64,0x1.b73d024b8a9e1p-443,0x1.08ac1e84dc0f9p-64,5.60465481962950432e-20
11,134,0x1.330fbd377ec0dp-65,0x1.b73d024b8a9e1p-443,0x1.330fbd377ec0ep-65,3.25113989016697403e-20
11,135,0x1.63880080c761bp-66,0x1.b73d024b8a9e1p-443,0x1.63880080c761cp-66,1.88216680643859461e-20
11,136,0x1.9ad68266e3dbbp-67,0x1.b73d024b8a9e1p-443,0x1.9ad68266e3dbcp-67,1.08747893869952786e-20
11,137,0x1.d9d073d22a21bp-68,0x1.b73d024b8a9e1p-443,0x1.d9d073d22a21cp-68,6.27087961362017135e-21
11,138,0x1.10affbcdb4ep-68,0x1.b73d024b8a9e1p-443,0x1.10affbcdb4e01p-68,3.60898816510075152e-21
11,139,0x1.3942c02a67302p-69,0x1.b73d024b8a9e1p-443,0x1.3942c02a67303p-69,2.07298571761684429e-21
11,140,0x1.672c96cc126bbp-70,0x1.b73d024b8a9e1p-443,0x1.672c96cc126bcp-70,1.18840765960806518e-21
11,141,0x1.9b06129cfe444p-71,0x1.b73d024b8a9e1p-443,0x1.9b06129cfe445p-71,6.79981707474411258e-22
11,142,0x1.d574f22a438b7p-72,0x1.b73d024b8a9e1p-443,0x1.d574f22a438b8p-72,3.88325580055626641e-22
11,143,0x1.0b9660ec2f5eap-72,0x1.b73d024b8a9e1p-443,0x1.0b9660ec2f5ebp-72,2.21343123026998057e-22
11,144,0x1.3077baaa77b55p-73,0x1.b73d024b8a9e1p-443,0x1.3077baaa77b56p-73,1.25924886004371467e-22
11,145,0x1.59c6fad029ef1p-74,0x1.b73d024b8a9e1p-443,0x1.59c6fad029ef2p-74,7.15050623856762232e-23
11,146,0x1.87f4506ca91ddp-75,0x1.b73d024b8a9e1p-443,0x1.87f4506ca91dep-75,4.05271301411142388e-23
11,147,0x1.bb77dc6437454p-76,0x1.b73d024b8a9e1p-443,0x1.bb77dc6437455p-76,2.29267689268918439e-23
11,148,0x1.f4d1de80822f2p-77,0x1.b73d024b8a9e1p-443,0x1.f4d1de80822f3p-77,1.29458884396367542e-23
11,149,0x1.1a456b5338eb2p-77,0x1.b73d024b8a9e1p-443,0x1.1a456b5338eb3p-77,7.29653869992121297e-24
11,150,0x1.3d99cc3f4e0f2p-78,0x1.b73d024b8a9e1p-443,0x1.3d99cc3f4e0f3p-78,4.10489377821014147e-24
11,151,0x1.64b2a7ea8653cp-79,0x1.b73d024b8a9e1p-443,0x1.64b2a7ea8653dp-79,2.30510598818627839e-24
11,152,0x1.8fe0b9f89bdd1p-80,0x1.b73d024b8a9e1p-443,0x1.8fe0b9f89bdd2p-80,1.29207497941517070e-24
11,153,0x1.bf78d41442bc1p-81,0x1.b73d024b8a9e1p-443,0x1.bf78d41442bc2p-81,7.22929983473548654e-25
11,154,0x1.f3d3c3fab7787p-82,0x1.b73d024b8a9e1p-443,0x1.f3d3c3fab7788p-82,4.03757204142358014e-25
11,155,0x1.16a7173aca3cp-82,0x1.b73d024b8a9e1p-443,0x1.16a7173aca3c1p-82,2.25093857023285847e-25
11,156,0x1.36242f3caf752p-83,0x1.b73d024b8a9e1p-443,0x1.36242f3caf753p-83,1.25265091982665970e-25
11,157,0x1.589303d6a7ecdp-84,0x1.b73d024b8a9e1p-443,0x1.589303d6a7ecep-84,6.95862211387415154e-26
11,158,0x1.7e26fdd95b978p-85,0x1.b73d024b8a9e1p-443,0x1.7e26fdd95b979p-85,3.85875222952810986e-26
11,159,0x1.a714e8cc06b7p-86,0x1.b73d024b8a9e1p-443,0x1.a714e8cc06b71p-86,2.13601660709372811e-26
11,160,0x1.d392bf7eb3be1p-87,0x1.b73d024b8a9e1p-443,0x1.d392bf7eb3be2p-87,1.18032078403071209e-26
11,161,0x1.01ebb8a360d08p-87,0x1.b73d024b8a9e1p-443,0x1.01ebb8a360d09p-87,6.51083599367458877e-27
11,162,0x1.1c0d4fe3fd7eap-88,0x1.b73d024b8a9e1p-443,0x1.1c0d4fe3fd7ebp-88,3.58524028917710415e-27
11,163,0x1.384a2a9f80522p-89,0x1.b73d024b8a9e1p-443,0x1.384a2a9f80523p-89,1.97082516472555567e-27
11,164,0x1.56be59ab00b64p-90,0x1.b73d024b8a9e1p-443,0x1.56be59ab00b65p-90,1.08150796651089394e-27
11,165,0x1.7785cd514257fp-91,0x1.b73d024b8a9e1p-443,0x1.7785cd514258p-91,5.92470297537146793e-28
11,166,0x1.9abc25811f6b8p-92,0x1.b73d024b8a9e1p-443,0x1.9abc25811f6b9p-92,3.24012742310507984e-28
11,167,0x1.c07c7e92a39f7p-93,0x1.b73d024b8a9e1p-443,0x1.c07c7e92a39f8p-93,1.76896656802375369e-28
11,168,0x1.e8e13ad6ab74ap-94,0x1.b73d024b8a9e1p-443,0x1.e8e13ad6ab74bp-94,9.64145411927902771e-29
11,169,0x1.0a01e498eafdp-94,0x1.b73d024b8a9e1p-443,0x1.0a01e498eafd1p-94,5.24607084792592851e-29
11,170,0x1.20fe34885e4c8p-95,0x1.b73d024b8a9e1p-443,0x1.20fe34885e4c9p-95,2.84969088715364464e-29
11,171,0x1.3970f6084491bp-96,0x1.b73d024b8a9e1p-443,0x1.3970f6084491cp-96,1.54538469678907984e-29
11,172,0x1.5364bae1fbc42p-97,0x1.b73d024b8a9e1p-443,0x1.5364bae1fbc43p-97,8.36669516188364513e-30
11,173,0x1.6ee31d04b2ac8p-98,0x1.b73d024b8a9e1p-443,0x1.6ee31d04b2ac9p-98,4.52223341191235196e-30
11,174,0x1.8bf49d394908ep-99,0x1.b73d024b8a9e1p-443,0x1.8bf49d394908fp-99,2.44026432128818660e-30
11,175,0x1.aaa081a4f7193p-100,0x1.b73d024b8a9e1p-443,0x1.aaa081a4f7194p-100,1.31464587588890476e-30
11,176,0x1.caecb465cb1dep-101,0x1.b73d024b8a9e1p-443,0x1.caecb465cb1dfp-101,7.07085346085381506e-31
11,177,0x1.ecdda29894273p-102,0x1.b73d024b8a9e1p-443,0x1.ecdda29894274p-102,3.79689972046248972e-31
11,178,0x1.083b0e0dd5432p-102,0x1.b73d024b8a9e1p-443,0x1.083b0e0dd5433p-102,2.03555913998432221e-31
11,179,0x1.1adb9a328be7p-103,0x1.b73d024b8a9e1p-443,0x1.1adb9a328be71p-103,1.08952869731003339e-31
11,180,0x1.2e5012626a5e4p-104,0x1.b73d024b8a9e1p-443,0x1.2e5012626a5e5p-104,5.82233236582569633e-32
11,181,0x1.429718368b76p-105,0x1.b73d024b8a9e1p-443,0x1.429718368b761p-105,3.10643075695683823e-32
11,182,0x1.57ae454d74f6cp-106,0x1.b73d024b8a9e1p-443,0x1.57ae454d74f6dp-106,1.65476259513316949e-32
11,183,0x1.6d921f9c4025cp-107,0x1.b73d024b8a9e1p-443,0x1.6d921f9c4025dp-107,8.80079675709447370e-33
11,184,0x1.843e0f2860247p-108,0x1.b73d024b8a9e1p-443,0x1.843e0f2860248p-108,4.67329812516201240e-33
11,185,0x1.9bac55544223fp-109,0x1.b73d024b8a9e1p-443,0x1.9bac55544224p-109,2.47766780913256309e-33
11,186,0x1.b3d605e6eb3f6p-110,0x1.b73d024b8a9e1p-443,0x1.b3d605e6eb3f7p-110,1.31154633799425245e-33
11,187,0x1.ccb301f40d915p-111,0x1.b73d024b8a9e1p-443,0x1.ccb301f40d916p-111,6.93183186054452850e-34
11,188,0x1.e639f4c6d498ep-112,0x1.b73d024b8a9e1p-443,0x1.e639f4c6d498fp-112,3.65796080723255425e-34
11,189,0x1.00302976f289dp-112,0x1.b73d024b8a9e1p-443,0x1.00302976f289ep-112,1.92734529751526688e-34
11,190,0x1.0d8d2dc162a4ep-113,0x1.b73d024b8a9e1p-443,0x1.0d8d2dc162a4fp-113,1.01393997221296920e-34
11,191,0x1.1b2d8de110c7fp-114,0x1.b73d024b8a9e1p-443,0x1.1b2d8de110c8p-114,5.32598521570770978e-35
11,192,0x1.290a3a8298951p-115,0x1.b73d024b8a9e1p-443,0x1.290a3a8298952p-115,2.79335031533183038e-35
11,193,0x1.371b929377522p-116,0x1.b73d024b8a9e1p-443,0x1.371b929377523p-116,1.46282140041726262e-35
11,194,0x1.455968acfa1dp-117,0x1.b73d024b8a9e1p-443,0x1.455968acfa1d1p-117,7.64892419006565702e-36
11,195,0x1.53bb09b6d41d5p-118,0x1.b73d024b8a9e1p-443,0x1.53bb09b6d41d6p-118,3.99351421057285719e-36
11,196,0x1.623744bd89d8dp-119,0x1.b73d024b8a9e1p-443,0x1.623744bd89d8ep-119,2.08189390387852817e-36
11,197,0x1.70c473f5a788bp-120,0x1.b73d024b8a9e1p-443,0x1.70c473f5a788cp-120,1.08370997222012102e-36
11,198,0x1.7f5886e17e11ap-121,0x1.b73d024b8a9e1p-443,0x1.7f5886e17e11bp-121,5.63276039817836250e-37
11,199,0x1.8de90d8bef141p-122,0x1.b73d024b8a9e1p-443,0x1.8de90d8bef142p-122,2.92338364867007012e-37
11,200,0x1.9c6b44c7af069p-123,0x1.b73d024b8a9e1p-443,0x1.9c6b44c7af06ap-123,1.51498820663823063e-37
11,201,0x1.aad4235f5f57fp-124,0x1.b73d024b8a9e1p-443,0x1.aad4235f5f58p-124,7.83960444021161945e-38
11,202,0x1.b918682004658p-125,0x1.b73d024b8a9e1p-443,0x1.b918682004659p-125,4.05082092937355452e-38
11,203,0x1.c72ca8a4adec8p-126,0x1.b73d024b8a9e1p-443,0x1.c72ca8a4adec9p-126,2.09005856486779282e-38
11,204,0x1.d50560c7b631p-127,0x1.b73d024b8a9e1p-443,0x1.d50560c7b6311p-127,1.07681942444927590e-38
11,205,0x1.e297029bccf3bp-128,0x1.b73d024b8a9e1p-443,0x1.e297029bccf3cp-128,5.53986017462629666e-39
11,206,0x1.efd606cd20331p-129,0x1.b73d024b8a9e1p-443,0x1.efd606cd20332p-129,2.84595930399300252e-39
11,207,0x1.fcb6fd49642efp-130,0x1.b73d024b8a9e1p-443,0x1.fcb6fd49642fp-130,1.45993988364224951e-39
11,208,0x1.04974f062265ap-130,0x1.b73d024b8a9e1p-443,0x1.04974f062265bp-130,7.47859635333492341e-40
11,209,0x1.0a98ecf6787fbp-131,0x1.b73d024b8a9e1p-443,0x1.0a98ecf6787fcp-131,3.82548458741309650e-40
11,210,0x1.105af5a47c8f7p-132,0x1.b73d024b8a9e1p-443,0x1.105af5a47c8f8p-132,1.95405352266293828e-40
11,211,0x1.15d8333452855p-133,0x1.b73d024b8a9e1p-443,0x1.15d8333452856p-133,9.96718374541866230e-41
11,212,0x1.1b0ba4bc9c6b6p-134,0x1.b73d024b8a9e1p-443,0x1.1b0ba4bc9c6b7p-134,5.07687935831217667e-41
11,213,0x1.1ff085fd29c4ep-135,0x1.b73d024b8a9e1p-443,0x1.1ff085fd29c4fp-135,2.58233114584545542e-41
11,214,0x1.248256be56cf1p-136,0x1.b73d024b8a9e1p-443,0x1.248256be56cf2p-136,1.31165633030158505e-41
11,215,0x1.28bce1c8fa5bcp-137,0x1.b73d024b8a9e1p-443,0x1.28bce1c8fa5bdp-137,6.65309202820520501e-42
11,216,0x1.2c9c4367ab312p-138,0x1.b73d024b8a9e1p-443,0x1.2c9c4367ab313p-138,3.36995917447874495e-42
11,217,0x1.301cef633ac0fp-139,0x1.b73d024b8a9e1p-443,0x1.301cef633ac1p-139,1.70461247515376317e-42
11,218,0x1.333bb66d7f60dp-140,0x1.b73d024b8a9e1p-443,0x1.333bb66d7f60ep-140,8.61050969488501074e-43
11,219,0x1.35f5caeee8279p-141,0x1.b73d024b8a9e1p-443,0x1.35f5caeee827ap-141,4.34346651039507409e-43
11,220,0x1.3848c52cd39cdp-142,0x1.b73d024b8a9e1p-443,0x1.3848c52cd39cep-142,2.18801726041855379e-43
11,221,0x1.3a32a6c03bec2p-143,0x1.b73d024b8a9e1p-443,0x1.3a32a6c03bec3p-143,1.10071243597994982e-43
11,222,0x1.3bb1dd55f9ecfp-144,0x1.b73d024b8a9e1p-443,0x1.3bb1dd55f9edp-144,5.52978269259684692e-44
11,223,0x1.3cc544b39f19bp-145,0x1.b73d024b8a9e1p-443,0x1.3cc544b39f19cp-145,2.77431329170128767e-44
11,224,0x1.3d6c27fdaf816p-146,0x1.b73d024b8a9e1p-443,0x1.3d6c27fdaf817p-146,1.39001137835000301e-44
11,225,0x1.3da6423dd2b15p-147,0x1.b73d024b8a9e1p-443,0x1.3da6423dd2b16p-147,6.95502631324053202e-45
11,226,0x1.3d73be295fbc5p-148,0x1.b73d024b8a9e1p-443,0x1.3d73be295fbc6p-148,3.47535288119970567e-45
11,227,0x1.3cd5352a6f691p-149,0x1.b73d024b8a9e1p-443,0x1.3cd5352a6f692p-149,1.73428662357862357e-45
11,228,0x1.3bcbadaf5ad8dp-150,0x1.b73d024b8a9e1p-443,0x1.3bcbadaf5ad8ep-150,8.64304523255138662e-46
11,229,0x1.3a5898c637a88p-151,0x1.b73d024b8a9e1p-443,0x1.3a5898c637a89p-151,4.30168633577033934e-46
11,230,0x1.387dcf0b77c08p-152,0x1.b73d024b8a9e1p-443,0x1.387dcf0b77c09p-152,2.13815320161777485e-46
11,231,0x1.363d8cf44e569p-153,0x1.b73d024b8a9e1p-443,0x1.363d8cf44e56ap-153,1.06137558836001220e-46
11,232,0x1.339a6e7ed917ep-154,0x1.b73d024b8a9e1p-443,0x1.339a6e7ed917fp-154,5.26176708719421664e-47
11,233,0x1.30976a534898cp-155,0x1.b73d024b8a9e1p-443,0x1.30976a534898dp-155,2.60512422947054723e-47
11,234,0x1.2d37cc625ad3ep-156,0x1.b73d024b8a9e1p-443,0x1.2d37cc625ad3fp-156,1.28813558394072723e-47
11,235,0x1.297f300e6b74ap-157,0x1.b73d024b8a9e1p-443,0x1.297f300e6b74bp-157,6.36111216523054718e-48
11,236,0x1.257179ed25d21p-158,0x1.b73d024b8a9e1p-443,0x1.257179ed25d22p-158,3.13721923058458247e-48
11,237,0x1.2112d13082b3fp-159,0x1.b73d024b8a9e1p-443,0x1.2112d13082b4p-159,1.54525092278492431e-48
11,238,0x1.1c6798c62f524p-160,0x1.b73d024b8a9e1p-443,0x1.1c6798c62f525p-160,7.60146778454422422e-49
11,239,0x1.1774683cc37bbp-161,0x1.b73d024b8a9e1p-443,0x1.1774683cc37bcp-161,3.73458350876544198e-49
11,240,0x1.123e047e4ac7cp-162,0x1.b73d024b8a9e1p-443,0x1.123e047e4ac7dp-162,1.83246256005148218e-49
11,241,0x1.0cc9586f98f51p-163,0x1.b73d024b8a9e1p-443,0x1.0cc9586f98f52p-163,8.98003858646975087e-50
11,242,0x1.071b6d83adc1fp-164,0x1.b73d024b8a9e1p-443,0x1.071b6d83adc2p-164,4.39514673905354753e-50
11,243,0x1.01396452125ebp-165,0x1.b73d024b8a9e1p-443,0x1.01396452125ecp-165,2.14843665516016772e-50
11,244,0x1.f650da7d38e5cp-167,0x1.b73d024b8a9e1p-443,0x1.f650da7d38e5dp-167,1.04888440165201570e-50
11,245,0x1.e9db8280c65d5p-168,0x1.b73d024b8a9e1p-443,0x1.e9db8280c65d6p-168,5.11435051658425684e-51
11,246,0x1.dd1d35a9ea898p-169,0x1.b73d024b8a9e1p-443,0x1.dd1d35a9ea899p-169,2.49065181526875729e-51
11,247,0x1.d0205e580ba67p-170,0x1.b73d024b8a9e1p-443,0x1.d0205e580ba68p-170,1.21142653194763099e-51
11,248,0x1.c2ef4f2dabda1p-171,0x1.b73d024b8a9e1p-443,0x1.c2ef4f2dabda2p-171,5.88497375544428294e-52
11,249,0x1.b594368b39a55p-172,0x1.b73d024b8a9e1p-443,0x1.b594368b39a56p-172,2.85533592499614320e-52
11,250,0x1.a81912b837d14p-173,0x1.b73d024b8a9e1p-443,0x1.a81912b837d15p-173,1.38368409753685316e-52
11,251,0x1.9a87a6cad713ap-174,0x1.b73d024b8a9e1p-443,0x1.9a87a6cad713bp-174,6.69708129407087852e-53
11,252,0x1.8ce9705bc8c1bp-175,0x1.b73d024b8a9e1p-443,0x1.8ce9705bc8c1cp-175,3.23746350414237855e-53
11,253,0x1.7f479e11b607bp-176,0x1.b73d024b8a9e1p-443,0x1.7f479e11b607cp-176,1.56313568895350904e-53
11,254,0x1.71ab070d68a6cp-177,0x1.b73d024b8a9e1p-443,0x1.71ab070d68a6dp-177,7.53811484485381628e-54
11,255,0x1.641c233d57e74p-178,0x1.b73d024b8a9e1p-443,0x1.641c233d57e75p-178,3.63082125707971016e-54
11,256,0x1.56a3049cfd564p-179,0x1.b73d024b8a9e1p-443,0x1.56a3049cfd565p-179,1.74672607116562375e-54
11,257,0x1.49475162166a9p-180,0x1.b73d024b8a9e1p-443,0x1.49475162166aap-180,8.39313681859526137e-55
11,258,0x1.3c103f17d04e3p-181,0x1.b73d024b8a9e1p-443,0x1.3c103f17d04e4p-181,4.02814516694969745e-55
11,259,0x1.2f048ea5ce956p-182,0x1.b73d024b8a9e1p-443,0x1.2f048ea5ce957p-182,1.93094083482937749e-55
11,260,0x1.222a893f10eb6p-183,0x1.b73d024b8a9e1p-443,0x1.222a893f10eb7p-183,9.24522714288169317e-56
11,261,0x1.1587fe32f2ad7p-184,0x1.b73d024b8a9e1p-443,0x1.1587fe32f2ad8p-184,4.42132745681969586e-56
11,262,0x1.09224198dccf2p-185,0x1.b73d024b8a9e1p-443,0x1.09224198dccf3p-185,2.11191266773592866e-56
11,263,0x1.f9fc579b92307p-187,0x1.b73d024b8a9e1p-443,0x1.f9fc579b92308p-187,1.00760218074639054e-56
11,264,0x1.e2403372ce7d2p-188,0x1.b73d024b8a9e1p-443,0x1.e2403372ce7d3p-188,4.80168640491555162e-57
11,265,0x1.cb17db9f241e6p-189,0x1.b73d024b8a9e1p-443,0x1.cb17db9f241e7p-189,2.28555517271136670e-57
11,266,0x1.b48a23839a71bp-190,0x1.b73d024b8a9e1p-443,0x1.b48a23839a71cp-190,1.08663705103350686e-57
11,267,0x1.9e9cf1a776394p-191,0x1.b73d024b8a9e1p-443,0x1.9e9cf1a776395p-191,5.16028684280552980e-58
11,268,0x1.89554589bc304p-192,0x1.b73d024b8a9e1p-443,0x1.89554589bc305p-192,2.44771784277144313e-58
11,269,0x1.74b73e830c191p-193,0x1.b73d024b8a9e1p-443,0x1.74b73e830c192p-193,1.15970805140100516e-58
11,270,0x1.60c6239907eecp-194,0x1.b73d024b8a9e1p-443,0x1.60c6239907eedp-194,5.48829467849287931e-59
11,271,0x1.4d846c263a074p-195,0x1.b73d024b8a9e1p-443,0x1.4d846c263a075p-195,2.59435387396579278e-59
11,272,0x1.3af3c939783bdp-196,0x1.b73d024b8a9e1p-443,0x1.3af3c939783bep-196,1.22497056714970795e-59
11,273,0x1.29152f90135eap-197,0x1.b73d024b8a9e1p-443,0x1.29152f90135ebp-197,5.77734542376326684e-60
11,274,0x1.17e8e20eb40fap-198,0x1.b73d024b8a9e1p-443,0x1.17e8e20eb40fbp-198,2.72169114930579152e-60
11,275,0x1.076e7c9d92655p-199,0x1.b73d024b8a9e1p-443,0x1.076e7c9d92656p-199,1.28073343976979841e-60
11,276,0x1.ef49fe9b6d669p-201,0x1.b73d024b8a9e1p-443,0x1.ef49fe9b6d66ap-201,6.01990482545873864e-61
11,277,0x1.d115b35c41067p-202,0x1.b73d024b8a9e1p-443,0x1.d115b35c41068p-202,2.82639611055919951e-61
11,278,0x1.b43bec720e639p-203,0x1.b73d024b8a9e1p-443,0x1.b43bec720e63ap-203,1.32553287282492971e-61
11,279,0x1.98b78b85be276p-204,0x1.b73d024b8a9e1p-443,0x1.98b78b85be277p-204,6.20959952488282137e-62
11,280,0x1.7e8295acbfe35p-205,0x1.b73d024b8a9e1p-443,0x1.7e8295acbfe36p-205,2.90572042671027883e-62
11,281,0x1.659649d4e1f17p-206,0x1.b73d024b8a9e1p-443,0x1.659649d4e1f18p-206,1.35819687679308804e-62
11,282,0x1.4deb36c1245ecp-207,0x1.b73d024b8a9e1p-443,0x1.4deb36c1245edp-207,6.34149725442678233e-63
11,283,0x1.3779507834b95p-208,0x1.b73d024b8a9e1p-443,0x1.3779507834b96p-208,2.95762136767700879e-63
11,284,0x1.22380508c27b4p-209,0x1.b73d024b8a9e1p-443,0x1.22380508c27b5p-209,1.37789626556343204e-63
