height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
21,187,0x0.00005bfc502efp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,188,0x0.00005a5575a4dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,189,0x0.000058b0ec581p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,190,0x0.0000570ebd83dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,191,0x0.0000556ef27b9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,192,0x0.000053d194ab5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,193,0x0.00005236ad97bp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,194,0x0.0000509e46de1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,195,0x0.00004f086a34bp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,196,0x0.00004d75216adp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,197,0x0.00004be47668dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,198,0x0.00004a5673305p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,199,0x0.000048cb21dc5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,200,0x0.000047428ca15p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,201,0x0.000045bcbdcd7p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,202,0x0.00004439bfc89p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,203,0x0.000042b99d147p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,204,0x0.0000413c604cdp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,205,0x0.00003fc214279p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,206,0x0.00003e4ac374dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,207,0x0.00003cd6791f1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,208,0x0.00003b65402b5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,209,0x0.000039f723b93p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,210,0x0.0000388c2f031p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,211,0x0.000037246d5e3p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,212,0x0.000035bfea3adp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,213,0x0.0000345eb1245p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,214,0x0.00003300cdc15p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,215,0x0.000031a64bd3dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,216,0x0.0000304f37395p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,217,0x0.00002efb9beafp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,218,0x0.00002dab85fd9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,219,0x0.00002c5f01a1fp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,220,0x0.00002b161b24dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,221,0x0.000029d0deef1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,222,0x0.0000288f5985dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,223,0x0.00002751978a9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,224,0x0.00002617a5bb5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,225,0x0.000024e190f2bp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,226,0x0.000023af66281p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,227,0x0.00002281326fbp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,228,0x0.0000215702fadp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,229,0x0.00002030e517dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,230,0x0.00001f0ee6325p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,231,0x0.00001df113d35p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,232,0x0.00001cd77ba15p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,233,0x0.00001bc22b607p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,234,0x0.00001ab130f29p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,235,0x0.000019a49a577p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,236,0x0.0000189c75acdp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,237,0x0.00001798d12e9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,238,0x0.00001699bb36dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,239,0x0.0000159f423e1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,240,0x0.000014a974db5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,241,0x0.000013b861c43p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,242,0x0.000012cc17cd1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,243,0x0.000011e4a5e93p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,244,0x0.000011021b2adp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,245,0x0.0000102486c35p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,246,0x0.00000f4bf8035p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,247,0x0.00000e787e5adp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,248,0x0.00000daa29595p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,249,0x0.00000ce108adfp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,250,0x0.00000c1d2c279p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,251,0x0.00000b5ea3b4fp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,252,0x0.00000aa57f64dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,253,0x0.000009f1cf661p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,254,0x0.00000943a407dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,255,0x0.0000089b0db99p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,256,0x0.000007f81d0b5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,257,0x0.0000075ae2adbp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,258,0x0.000006c36f721p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,259,0x0.00000631d44abp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,260,0x0.000005a6224adp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,261,0x0.000005206aa6dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,262,0x0.000004a0beb45p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,263,0x0.000004272fea5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,264,0x0.000003b3cfe15p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,265,0x0.00000346b0537p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,266,0x0.000002dfe31c9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,267,0x0.0000027f7a3a7p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,268,0x0.0000022587ccdp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,269,0x0.000001d21e159p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,270,0x0.000001854f78dp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,271,0x0.0000013f2e7d1p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,272,0x0.000000ffcdcb5p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,273,0x0.000000c7402f3p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,274,0x0.0000009598971p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,275,0x0.0000006aea143p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,276,0x0.0000004747dadp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,277,0x0.0000002ac5425p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,278,0x0.0000001562d5bp-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,279,0x0.0000000720fd9p-1022,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecfp+38,5.45335831865981384e+11
21,280,0x0p+0,0x1.fbe231b4e7ecep+38,0x1.fbe231b4e7ecep+38,5.45335831865981323e+11
22,0,0x0.0001d174718b5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,1,0x0.0001cf5e8755bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,2,0x0.0001cd489d221p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,3,0x0.0001cb32b2f2bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,4,0x0.0001c91cc8cadp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,5,0x0.0001c706deaedp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,6,0x0.0001c4f0f4a45p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,7,0x0.0001c2db0ab25p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,8,0x0.0001c0c520e15p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,9,0x0.0001beaf373b7p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,10,0x0.0001bc994dcc9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,11,0x0.0001ba8364a27p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,12,0x0.0001b86d7bccdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,13,0x0.0001b657935d9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,14,0x0.0001b441ab68dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,15,0x0.0001b22bc4051p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,16,0x0.0001b015dd4b5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,17,0x0.0001adfff7573p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,18,0x0.0001abea12471p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,19,0x0.0001a9d42e3c3p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,20,0x0.0001a7be4b5adp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,21,0x0.0001a5a869ca5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,22,0x0.0001a39289b55p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,23,0x0.0001a17cab49dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,24,0x0.00019f66ceb95p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,25,0x0.00019d50f438fp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,26,0x0.00019b3b1c019p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,27,0x0.00019925464ffp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,28,0x0.0001970f7364dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,29,0x0.000194f9a3851p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,30,0x0.000192e3d6f9dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,31,0x0.000190ce0e109p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,32,0x0.00018eb8491b5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,33,0x0.00018ca28870bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,34,0x0.00018a8ccc6c1p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,35,0x0.00018877156dbp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,36,0x0.0001866163dadp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,37,0x0.0001844bb81ddp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,38,0x0.0001823612a65p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,39,0x0.0001802073e95p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,40,0x0.00017e0adc615p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,41,0x0.00017bf54c8e7p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,42,0x0.000179dfc4f69p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,43,0x0.000177ca46257p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,44,0x0.000175b4d0acdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,45,0x0.0001739f65249p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,46,0x0.0001718a042adp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,47,0x0.00016f74ae641p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,48,0x0.00016d5f647b5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,49,0x0.00016b4a27223p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,50,0x0.00016934f7111p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,51,0x0.0001671fd5073p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,52,0x0.0001650ac1cadp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,53,0x0.000162f5be295p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,54,0x0.000160e0caf75p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,55,0x0.00015ecbe910dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,56,0x0.00015cb719595p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,57,0x0.00015aa25cbbfp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,58,0x0.0001588db42b9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,59,0x0.0001567920a2fp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,60,0x0.00015464a324dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,61,0x0.000152503cbc1p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,62,0x0.0001503bee7bdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,63,0x0.00014e27b97f9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,64,0x0.00014c139eeb5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,65,0x0.000149ff9febbp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,66,0x0.000147ebbdb61p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,67,0x0.000145d7f988bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,68,0x0.000143c454aadp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,69,0x0.000141b0d06cdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,70,0x0.00013f9d6e285p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,71,0x0.00013d8a2f405p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,72,0x0.00013b7715215p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,73,0x0.0001396421417p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,74,0x0.0001375155209p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,75,0x0.0001353eb2487p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,76,0x0.0001332c3a4cdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,77,0x0.00013119eecb9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,78,0x0.00012f07d16cdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,79,0x0.00012cf5e3e31p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,80,0x0.00012ae427eb5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,81,0x0.000128d29f4d3p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,82,0x0.000126c14bdb1p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,83,0x0.000124b02f723p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,84,0x0.0001229f4bfadp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,85,0x0.0001208ea3685p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,86,0x0.00011e7e37b95p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,87,0x0.00011c6e0af7dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,88,0x0.00011a5e1f395p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,89,0x0.0001184e769efp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,90,0x0.0001163f13559p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,91,0x0.0001142ff795fp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,92,0x0.0001122125a4dp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,93,0x0.000110129fd31p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,94,0x0.00010e04687ddp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,95,0x0.00010bf6820e9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,96,0x0.000109e8eefb5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,97,0x0.000107dbb1c6bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,98,0x0.000105cecd001p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,99,0x0.000103c24343bp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,100,0x0.000101b6173adp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,101,0x0.0000ffaa4b9bdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,102,0x0.0000fd9ee32a5p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,103,0x0.0000fb93e0b75p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,104,0x0.0000f98947215p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,105,0x0.0000f77f19547p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,106,0x0.0000f5755a4a9p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,107,0x0.0000f36c0d0b7p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,108,0x0.0000f16334acdp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,109,0x0.0000ef5ad4529p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,110,0x0.0000ed52ef2edp-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
22,111,0x0.0000eb4b88821p-1022,0x1.0007a3cd79b91p+47,0x1.0007a3cd79b92p+47,1.40753894816988562e+14
