height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,1,0x1.9ec2176f811ebp+3,0x1.c09e4bd46a9a5p-198,0x1.9ec2176f811ecp+3,1.29611928155727227e+01
11,2,0x1.7f9b3d96a92f5p+3,0x1.c09e4bd46a9a5p-198,0x1.7f9b3d96a92f6p+3,1.19877002661319061e+01
11,3,0x1.610fed50763fcp+3,0x1.c09e4bd46a9a5p-198,0x1.610fed50763fdp+3,1.10331942149659827e+01
11,4,0x1.434cfac834afep+3,0x1.c09e4bd46a9a5p-198,0x1.434cfac834affp+3,1.01031469259519309e+01
11,5,0x1.267ef52b598b6p+3,0x1.c09e4bd46a9a5p-198,0x1.267ef52b598b7p+3,9.20299776522402446e+00
11,6,0x1.0ad03ead39f0cp+3,0x1.c09e4bd46a9a5p-198,0x1.0ad03ead39f0dp+3,8.33792051156299330e+00
11,7,0x1.e0ceb9cf2330fp+2,0x1.c09e4bd46a9a5p-198,0x1.e0ceb9cf2331p+2,7.51261754253643232e+00
11,8,0x1.aecb2a4eebc3dp+2,0x1.c09e4bd46a9a5p-198,0x1.aecb2a4eebc3ep+2,6.73115022379994166e+00
11,9,0x1.7fcbc398e251ap+2,0x1.c09e4bd46a9a5p-198,0x1.7fcbc398e251bp+2,5.99681177072605021e+00
11,10,0x1.53f88d856ffc5p+2,0x1.c09e4bd46a9a5p-198,0x1.53f88d856ffc6p+2,5.31204546004295786e+00
11,11,0x1.2b6b08980cff9p+2,0x1.c09e4bd46a9a5p-198,0x1.2b6b08980cffap+2,4.67840781067570255e+00
11,12,0x1.062e42da64d4cp+2,0x1.c09e4bd46a9a5p-198,0x1.062e42da64d4dp+2,4.09657355620886410e+00
11,13,0x1.c87f0b503a89p+1,0x1.c09e4bd46a9a5p-198,0x1.c87f0b503a891p+1,3.56637708108343832e+00
11,14,0x1.8b1f001d4999ep+1,0x1.c09e4bd46a9a5p-198,0x1.8b1f001d4999fp+1,3.08688355855993235e+00
11,15,0x1.54079ca15a4cap+1,0x1.c09e4bd46a9a5p-198,0x1.54079ca15a4cbp+1,2.65648229483176612e+00
11,16,0x1.22f17d5166937p+1,0x1.c09e4bd46a9a5p-198,0x1.22f17d5166938p+1,2.27299467539446809e+00
11,17,0x1.ef0cd46551fb1p+0,0x1.c09e4bd46a9a5p-198,0x1.ef0cd46551fb2p+0,1.93378951524389864e+00
11,18,0x1.a2ca4da9bb846p+0,0x1.c09e4bd46a9a5p-198,0x1.a2ca4da9bb847p+0,1.63589940446719750e+00
11,19,0x1.604a3b4734e9dp+0,0x1.c09e4bd46a9a5p-198,0x1.604a3b4734e9ep+0,1.37613268364376706e+00
11,20,0x1.26b386c6aa49ep+0,0x1.c09e4bd46a9a5p-198,0x1.26b386c6aa49fp+0,1.15117685651993162e+00
11,21,0x1.ea5666e85d69ep-1,0x1.c09e4bd46a9a5p-198,0x1.ea5666e85d69fp-1,9.57690444817405395e-01
11,22,0x1.95b304b8869ep-1,0x1.c09e4bd46a9a5p-198,0x1.95b304b8869e1p-1,7.92381427312019437e-01
11,23,0x1.4ddc4e283e1c2p-1,0x1.c09e4bd46a9a5p-198,0x1.4ddc4e283e1c3p-1,6.52071421062878520e-01
11,24,0x1.11471b0a9eeafp-1,0x1.c09e4bd46a9a5p-198,0x1.11471b0a9eebp-1,5.33745617910843961e-01
11,25,0x1.bd04f12ff39bcp-2,0x1.c09e4bd46a9a5p-198,0x1.bd04f12ff39bdp-2,4.34589165260060473e-01
11,26,0x1.68759e0b4d84dp-2,0x1.c09e4bd46a9a5p-198,0x1.68759e0b4d84ep-2,3.52011174621456813e-01
11,27,0x1.227735193a113p-2,0x1.c09e4bd46a9a5p-198,0x1.227735193a114p-2,2.83657865204547166e-01
11,28,0x1.d1bfc0fbb2cb8p-3,0x1.c09e4bd46a9a5p-198,0x1.d1bfc0fbb2cb9p-3,2.27416522675729899e-01
11,29,0x1.73882278d770ap-3,0x1.c09e4bd46a9a5p-198,0x1.73882278d770bp-3,1.81412000000755164e-01
11,30,0x1.26e82095043ddp-3,0x1.c09e4bd46a9a5p-198,0x1.26e82095043dep-3,1.43997435138344565e-01
11,31,0x1.d1e1ce5575595p-4,0x1.c09e4bd46a9a5p-198,0x1.d1e1ce5575596p-4,1.13740735999576209e-01
11,32,0x1.6e374dee7982dp-4,0x1.c09e4bd46a9a5p-198,0x1.6e374dee7982ep-4,8.94082111550182634e-02
11,33,0x1.1e803fc38656ep-4,0x1.c09e4bd46a9a5p-198,0x1.1e803fc38656fp-4,6.99465266010485948e-02
11,34,0x1.be2b34ed5d37ap-5,0x1.c09e4bd46a9a5p-198,0x1.be2b34ed5d37bp-5,5.44639619574018505e-02
11,35,0x1.59cc6dda80df5p-5,0x1.c09e4bd46a9a5p-198,0x1.59cc6dda80df6p-5,4.22117372109162420e-02
11,36,0x1.0ac7d673d6151p-5,0x1.c09e4bd46a9a5p-198,0x1.0ac7d673d6152p-5,3.25659931683640741e-02
11,37,0x1.99c71266cbe11p-6,0x1.c09e4bd46a9a5p-198,0x1.99c71266cbe12p-6,2.50108413412686928e-02
11,38,0x1.394ea6406ded9p-6,0x1.c09e4bd46a9a5p-198,0x1.394ea6406dedap-6,1.91227553893601257e-02
11,39,0x1.dcfc6a8b0e477p-7,0x1.c09e4bd46a9a5p-198,0x1.dcfc6a8b0e478p-7,1.45564575415042391e-02
11,40,0x1.698222666f2d1p-7,0x1.c09e4bd46a9a5p-198,0x1.698222666f2d2p-7,1.10323589295772441e-02
11,41,0x1.10cfb2715cc41p-7,0x1.c09e4bd46a9a5p-198,0x1.10cfb2715cc42p-7,8.32554066685109798e-03
11,42,0x1.9a01ca3a61952p-8,0x1.c09e4bd46a9a5p-198,0x1.9a01ca3a61953p-8,6.25621020515716979e-03
11,43,0x1.32cf132fa5835p-8,0x1.c09e4bd46a9a5p-198,0x1.32cf132fa5836p-8,4.68153208171000722e-03
11,44,0x1.c945b3ebd2facp-9,0x1.c09e4bd46a9a5p-198,0x1.c945b3ebd2fadp-9,3.48871060660901075e-03
11,45,0x1.535ed949b6b9ap-9,0x1.c09e4bd46a9a5p-198,0x1.535ed949b6b9bp-9,2.58919146004417183e-03
11,46,0x1.f5b41800c156dp-10,0x1.c09e4bd46a9a5p-198,0x1.f5b41800c156ep-10,1.91384693624859934e-03
11,47,0x1.715d49ce7a5b7p-10,0x1.c09e4bd46a9a5p-198,0x1.715d49ce7a5b8p-10,1.40901339511355188e-03
11,48,0x1.0edcbb88d1b54p-10,0x1.c09e4bd46a9a5p-198,0x1.0edcbb88d1b55p-10,1.03325743312306551e-03
11,49,0x1.8bb5e07786778p-11,0x1.c09e4bd46a9a5p-198,0x1.8bb5e07786779p-11,7.54757797895452072e-04
11,50,0x1.1ff0a24f8a87cp-11,0x1.c09e4bd46a9a5p-198,0x1.1ff0a24f8a87dp-11,5.49201920823763298e-04
11,51,0x1.a1725bd83ee23p-12,0x1.c09e4bd46a9a5p-198,0x1.a1725bd83ee24p-12,3.98108209551858170e-04
11,52,0x1.2d7675ad1a4bdp-12,0x1.c09e4bd46a9a5p-198,0x1.2d7675ad1a4bep-12,2.87497265907331909e-04
11,53,0x1.b1c9e2961c9f1p-13,0x1.c09e4bd46a9a5p-198,0x1.b1c9e2961c9f2p-13,2.06846529809803401e-04
11,54,0x1.36f39457590dp-13,0x1.c09e4bd46a9a5p-198,0x1.36f39457590d1p-13,1.48273221138534142e-04
11,55,0x1.bc2cf479baca3p-14,0x1.c09e4bd46a9a5p-198,0x1.bc2cf479baca4p-14,1.05899716711088112e-04
11,56,0x1.3c19101d7999dp-14,0x1.c09e4bd46a9a5p-198,0x1.3c19101d7999ep-14,7.53636126869850528e-05
11,57,0x1.c04d30ddd897ap-15,0x1.c09e4bd46a9a5p-198,0x1.c04d30ddd897bp-15,5.34417065256751625e-05
11,58,0x1.3cc78af7c4c42p-15,0x1.c09e4bd46a9a5p-198,0x1.3cc78af7c4c43p-15,3.77630548752607253e-05
11,59,0x1.be206aba8ab03p-16,0x1.c09e4bd46a9a5p-198,0x1.be206aba8ab04p-16,2.65912192195889640e-05
11,60,0x1.390fb1b857a71p-16,0x1.c09e4bd46a9a5p-198,0x1.390fb1b857a72p-16,1.86599079098300318e-05
11,61,0x1.b5defa9a96102p-17,0x1.c09e4bd46a9a5p-198,0x1.b5defa9a96103p-17,1.30495730463063788e-05
11,62,0x1.312f72db6f881p-17,0x1.c09e4bd46a9a5p-198,0x1.312f72db6f882p-17,9.09523207936699203e-06
11,63,0x1.a7fdb14618bb3p-18,0x1.c09e4bd46a9a5p-198,0x1.a7fdb14618bb4p-18,6.31795803060751312e-06
11,64,0x1.258c5b5cd194fp-18,0x1.c09e4bd46a9a5p-198,0x1.258c5b5cd195p-18,4.37421007576926240e-06
11,65,0x1.95242dd73be1p-19,0x1.c09e4bd46a9a5p-198,0x1.95242dd73be11p-19,3.01853809114134416e-06
11,66,0x1.16abbe066e69dp-19,0x1.c09e4bd46a9a5p-198,0x1.16abbe066e69ep-19,2.07625976430816507e-06
11,67,0x1.7e209dcfcf4efp-20,0x1.c09e4bd46a9a5p-198,0x1.7e209dcfcf4fp-20,1.42353552585956482e-06
11,68,0x1.05296e3cf2682p-20,0x1.c09e4bd46a9a5p-198,0x1.05296e3cf2683p-20,9.72903662731928137e-07
11,69,0x1.63da10a974b63p-21,0x1.c09e4bd46a9a5p-198,0x1.63da10a974b64p-21,6.62825660297617460e-07
11,70,0x1.e35bc80e9e7e2p-22,0x1.c09e4bd46a9a5p-198,0x1.e35bc80e9e7e3p-22,4.50162702593188300e-07
11,71,0x1.474289ea55326p-22,0x1.c09e4bd46a9a5p-198,0x1.474289ea55327p-22,3.04784548395709058e-07
11,72,0x1.b9c92a749febbp-23,0x1.c09e4bd46a9a5p-198,0x1.b9c92a749febcp-23,2.05722546237760179e-07
11,73,0x1.2949e0ce7b9c5p-23,0x1.c09e4bd46a9a5p-198,0x1.2949e0ce7b9c6p-23,1.38435785903636001e-07
11,74,0x1.8ee6665c29371p-24,0x1.c09e4bd46a9a5p-198,0x1.8ee6665c29372p-24,9.28761436114338894e-08
11,75,0x1.0ad249e801dcep-24,0x1.c09e4bd46a9a5p-198,0x1.0ad249e801dcfp-24,6.21242076671479555e-08
11,76,0x1.63e4a58400166p-25,0x1.c09e4bd46a9a5p-198,0x1.63e4a58400167p-25,4.14314156593788450e-08
11,77,0x1.d94e4c8bf9aa3p-26,0x1.c09e4bd46a9a5p-198,0x1.d94e4c8bf9aa4p-26,2.75500267459512715e-08
11,78,0x1.39cfa800ca19dp-26,0x1.c09e4bd46a9a5p-198,0x1.39cfa800ca19ep-26,1.82662134334455374e-08
11,79,0x1.9eecdb50138a5p-27,0x1.c09e4bd46a9a5p-198,0x1.9eecdb50138a6p-27,1.20759132972373017e-08
11,80,0x1.11865b1542b22p-27,0x1.c09e4bd46a9a5p-198,0x1.11865b1542b23p-27,7.96062019994223697e-09
11,81,0x1.67998c3843a1dp-28,0x1.c09e4bd46a9a5p-198,0x1.67998c3843a1ep-28,5.23286574511549748e-09
11,82,0x1.d76e4d230a2cbp-29,0x1.c09e4bd46a9a5p-198,0x1.d76e4d230a2ccp-29,3.43011098823109486e-09
11,83,0x1.3428430c25ccep-29,0x1.c09e4bd46a9a5p-198,0x1.3428430c25ccfp-29,2.24213925730818336e-09
11,84,0x1.91bf2dba3e224p-30,0x1.c09e4bd46a9a5p-198,0x1.91bf2dba3e225p-30,1.46154631328113627e-09
11,85,0x1.05291a6d51709p-30,0x1.c09e4bd46a9a5p-198,0x1.05291a6d5170ap-30,9.50096580688782049e-10
11,86,0x1.529dabc285d63p-31,0x1.c09e4bd46a9a5p-198,0x1.529dabc285d64p-31,6.15938737787277403e-10
11,87,0x1.b5db0b5d2f46dp-32,0x1.c09e4bd46a9a5p-198,0x1.b5db0b5d2f46ep-32,3.98227386677644201e-10
11,88,0x1.1a548e74b2689p-32,0x1.c09e4bd46a9a5p-198,0x1.1a548e74b268ap-32,2.56777910821005825e-10
11,89,0x1.6b1ff19ececaep-33,0x1.c09e4bd46a9a5p-198,0x1.6b1ff19ececafp-33,1.65130032011732337e-10
11,90,0x1.d1ce4c0663d3dp-34,0x1.c09e4bd46a9a5p-198,0x1.d1ce4c0663d3ep-34,1.05911987600129476e-10
11,91,0x1.29fa347b05cbfp-34,0x1.c09e4bd46a9a5p-198,0x1.29fa347b05ccp-34,6.77522082900741788e-11
11,92,0x1.7c3dcb26a8639p-35,0x1.c09e4bd46a9a5p-198,0x1.7c3dcb26a863ap-35,4.32284401868358083e-11
11,93,0x1.e3f65ecb7a2e9p-36,0x1.c09e4bd46a9a5p-198,0x1.e3f65ecb7a2eap-36,2.75100765039930200e-11
11,94,0x1.3332a67877764p-36,0x1.c09e4bd46a9a5p-198,0x1.3332a67877765p-36,1.74621762107197014e-11
11,95,0x1.84ff70518d6f9p-37,0x1.c09e4bd46a9a5p-198,0x1.84ff70518d6fap-37,1.10559826565373064e-11
11,96,0x1.eb55690b3aba3p-38,0x1.c09e4bd46a9a5p-198,0x1.eb55690b3aba4p-38,6.98227089077613848e-12
11,97,0x1.35844394c43d3p-38,0x1.c09e4bd46a9a5p-198,0x1.35844394c43d4p-38,4.39849623327923392e-12
11,98,0x1.84fd35c902d51p-39,0x1.c09e4bd46a9a5p-198,0x1.84fd35c902d52p-39,2.76393380678295422e-12
11,99,0x1.e7a8258225c6dp-40,0x1.c09e4bd46a9a5p-198,0x1.e7a8258225c6ep-40,1.73250506326139495e-12
11,100,0x1.30eca1e6274e2p-40,0x1.c09e4bd46a9a5p-198,0x1.30eca1e6274e3p-40,1.08330889284239215e-12
11,101,0x1.7c65df7fead25p-41,0x1.c09e4bd46a9a5p-198,0x1.7c65df7fead26p-41,6.75722485227269462e-13
11,102,0x1.d966cee8395c7p-42,0x1.c09e4bd46a9a5p-198,0x1.d966cee8395c8p-42,4.20465080221692434e-13
11,103,0x1.25dcc10a60d6dp-42,0x1.c09e4bd46a9a5p-198,0x1.25dcc10a60d6ep-42,2.61002171488729111e-13
11,104,0x1.6bf47d084680fp-43,0x1.c09e4bd46a9a5p-198,0x1.6bf47d084681p-43,1.61628502955706495e-13
11,105,0x1.c1b1ef1206345p-44,0x1.c09e4bd46a9a5p-198,0x1.c1b1ef1206346p-44,9.98523606410093661e-14
11,106,0x1.15292cb249b1dp-44,0x1.c09e4bd46a9a5p-198,0x1.15292cb249b1ep-44,6.15420688329102313e-14
11,107,0x1.54d812badc7b3p-45,0x1.c09e4bd46a9a5p-198,0x1.54d812badc7b4p-45,3.78412896346882344e-14
11,108,0x1.a22ed008e3a98p-46,0x1.c09e4bd46a9a5p-198,0x1.a22ed008e3a99p-46,2.32138120869179138e-14
11,109,0x1.ffe1d45c6dd9dp-47,0x1.c09e4bd46a9a5p-198,0x1.ffe1d45c6dd9ep-47,1.42075836268708362e-14
11,110,0x1.38913368cc0fdp-47,0x1.c09e4bd46a9a5p-198,0x1.38913368cc0fep-47,8.67548229628970307e-15
11,111,0x1.7cd955e57d3aep-48,0x1.c09e4bd46a9a5p-198,0x1.7cd955e57d3afp-48,5.28534114982009140e-15
11,112,0x1.cefe349b117e1p-49,0x1.c09e4bd46a9a5p-198,0x1.cefe349b117e2p-49,3.21265923724933803e-15
11,113,0x1.18cab517cc612p-49,0x1.c09e4bd46a9a5p-198,0x1.18cab517cc613p-49,1.94838468802827753e-15
11,114,0x1.53d1ee462dfd1p-50,0x1.c09e4bd46a9a5p-198,0x1.53d1ee462dfd2p-50,1.17898760901579415e-15
11,115,0x1.9a57138f286dcp-51,0x1.c09e4bd46a9a5p-198,0x1.9a57138f286ddp-51,7.11826677809774908e-16
11,116,0x1.ee6583d637d29p-52,0x1.c09e4bd46a9a5p-198,0x1.ee6583d637d2ap-52,4.28820644722340009e-16
11,117,0x1.292dfed238929p-52,0x1.c09e4bd46a9a5p-198,0x1.292dfed23892ap-52,2.57762274643241360e-16
11,118,0x1.647c0e876c38ap-53,0x1.c09e4bd46a9a5p-198,0x1.647c0e876c38bp-53,1.54600549677679285e-16
11,119,0x1.aab19066b8f67p-54,0x1.c09e4bd46a9a5p-198,0x1.aab19066b8f68p-54,9.25244277111191603e-17
11,120,0x1.fda00730b80dbp-55,0x1.c09e4bd46a9a5p-198,0x1.fda00730b80dcp-55,5.52536651106599940e-17
11,121,0x1.2faed33c07c5dp-55,0x1.c09e4bd46a9a5p-198,0x1.2faed33c07c5ep-55,3.29253671508775348e-17
11,122,0x1.6926f3776cc67p-56,0x1.c09e4bd46a9a5p-198,0x1.6926f3776cc68p-56,1.95780974171337976e-17
11,123,0x1.ac95764a37418p-57,0x1.c09e4bd46a9a5p-198,0x1.ac95764a37419p-57,1.16167881577958124e-17
11,124,0x1.fb87e47fe4ff5p-58,0x1.c09e4bd46a9a5p-198,0x1.fb87e47fe4ff6p-58,6.87832536122662992e-18
11,125,0x1.2be0e8be0cab4p-58,0x1.c09e4bd46a9a5p-198,0x1.2be0e8be0cab5p-58,4.06411221092241574e-18
11,126,0x1.61a172cd70a1fp-59,0x1.c09e4bd46a9a5p-198,0x1.61a172cd70a2p-59,2.39629454786229009e-18
11,127,0x1.a026b11dbf7d9p-60,0x1.c09e4bd46a9a5p-198,0x1.a026b11dbf7dap-60,1.40997490673667728e-18
11,128,0x1.e8b690c45600bp-61,0x1.c09e4bd46a9a5p-198,0x1.e8b690c45600cp-61,8.27912273629695393e-19
11,129,0x1.1e5fc4b74de71p-61,0x1.c09e4bd46a9a5p-198,0x1.1e5fc4b74de72p-61,4.85136588085257075e-19
11,130,0x1.4eee4ccf3c91ap-62,0x1.c09e4bd46a9a5p-198,0x1.4eee4ccf3c91bp-62,2.83697473065838622e-19
11,131,0x1.86ecbfef7cc75p-63,0x1.c09e4bd46a9a5p-198,0x1.86ecbfef7cc76p-63,1.65563094317796233e-19
11,132,0x1.c75b977b02513p-64,0x1.c09e4bd46a9a5p-198,0x1.c75b977b02514p-64,9.64257606458259419e-20
11,133,0x1.08ac1e84dec0ap-64,0x1.c09e4bd46a9a5p-198,0x1.08ac1e84dec0bp-64,5.60465481964277638e-20
11,134,0x1.330fbd3781e21p-65,0x1.c09e4bd46a9a5p-198,0x1.330fbd3781e22p-65,3.25113989017468978e-20
11,135,0x1.63880080cb049p-66,0x1.c09e4bd46a9a5p-198,0x1.63880080cb04ap-66,1.88216680644307661e-20
11,136,0x1.9ad68266e8136p-67,0x1.c09e4bd46a9a5p-198,0x1.9ad68266e8137p-67,1.08747893870212711e-20
11,137,0x1.d9d073d22effbp-68,0x1.c09e4bd46a9a5p-198,0x1.d9d073d22effcp-68,6.27087961363516953e-21
11,138,0x1.10affbcdb7ae7p-68,0x1.c09e4bd46a9a5p-198,0x1.10affbcdb7ae8p-68,3.60898816510939939e-21
11,139,0x1.3942c02a6a6b7p-69,0x1.c09e4bd46a9a5p-198,0x1.3942c02a6a6b8p-69,2.07298571762182349e-21
11,140,0x1.672c96cc16231p-70,0x1.c09e4bd46a9a5p-198,0x1.672c96cc16232p-70,1.18840765961092812e-21
11,141,0x1.9b06129d02854p-71,0x1.c09e4bd46a9a5p-198,0x1.9b06129d02855p-71,6.79981707476049803e-22
11,142,0x1.d574f22a4867fp-72,0x1.c09e4bd46a9a5p-198,0x1.d574f22a4868p-72,3.88325580056562899e-22
11,143,0x1.0b9660ec3225p-72,0x1.c09e4bd46a9a5p-198,0x1.0b9660ec32251p-72,2.21343123027532483e-22
11,144,0x1.3077baaa7adfdp-73,0x1.c09e4bd46a9a5p-198,0x1.3077baaa7adfep-73,1.25924886004676343e-22
11,145,0x1.59c6fad02d8a7p-74,0x1.c09e4bd46a9a5p-198,0x1.59c6fad02d8a8p-74,7.15050623858498907e-23
11,146,0x1.87f4506cad359p-75,0x1.c09e4bd46a9a5p-198,0x1.87f4506cad35ap-75,4.05271301412127687e-23
11,147,0x1.bb77dc643be6fp-76,0x1.c09e4bd46a9a5p-198,0x1.bb77dc643be7p-76,2.29267689269475946e-23
11,148,0x1.f4d1de80876acp-77,0x1.c09e4bd46a9a5p-198,0x1.f4d1de80876adp-77,1.29458884396682486e-23
11,149,0x1.1a456b533bdfdp-77,0x1.c09e4bd46a9a5p-198,0x1.1a456b533bdfep-77,7.29653869993900260e-24
11,150,0x1.3d99cc3f5165fp-78,0x1.c09e4bd46a9a5p-198,0x1.3d99cc3f5166p-78,4.10489377822018973e-24
11,151,0x1.64b2a7ea8a173p-79,0x1.c09e4bd46a9a5p-198,0x1.64b2a7ea8a174p-79,2.30510598819194096e-24
11,152,0x1.8fe0b9f8a0146p-80,0x1.c09e4bd46a9a5p-198,0x1.8fe0b9f8a0147p-80,1.29207497941834250e-24
11,153,0x1.bf78d41447744p-81,0x1.c09e4bd46a9a5p-198,0x1.bf78d41447745p-81,7.22929983475323926e-25
11,154,0x1.f3d3c3fabcbfdp-82,0x1.c09e4bd46a9a5p-198,0x1.f3d3c3fabcbfep-82,4.03757204143350847e-25
11,155,0x1.16a7173acd2f7p-82,0x1.c09e4bd46a9a5p-198,0x1.16a7173acd2f8p-82,2.25093857023840854e-25
11,156,0x1.36242f3cb2c1p-83,0x1.c09e4bd46a9a5p-198,0x1.36242f3cb2c11p-83,1.25265091982975960e-25
11,157,0x1.589303d6ab9a3p-84,0x1.c09e4bd46a9a5p-198,0x1.589303d6ab9a4p-84,6.95862211389144187e-26
11,158,0x1.7e26fdd95faa9p-85,0x1.c09e4bd46a9a5p-198,0x1.7e26fdd95faaap-85,3.85875222953768887e-26
11,159,0x1.a714e8cc0b393p-86,0x1.c09e4bd46a9a5p-198,0x1.a714e8cc0b394p-86,2.13601660709902787e-26
11,160,0x1.d392bf7eb8ba2p-87,0x1.c09e4bd46a9a5p-198,0x1.d392bf7eb8ba3p-87,1.18032078403364178e-26
11,161,0x1.01ebb8a36391ap-87,0x1.c09e4bd46a9a5p-198,0x1.01ebb8a36391bp-87,6.51083599369077764e-27
11,162,0x1.1c0d4fe400897p-88,0x1.c09e4bd46a9a5p-198,0x1.1c0d4fe400898p-88,3.58524028918604447e-27
11,163,0x1.384a2a9f83ae9p-89,0x1.c09e4bd46a9a5p-198,0x1.384a2a9f83aeap-89,1.97082516473049434e-27
11,164,0x1.56be59ab046b3p-90,0x1.c09e4bd46a9a5p-198,0x1.56be59ab046b4p-90,1.08150796651361726e-27
11,165,0x1.7785cd514666ep-91,0x1.c09e4bd46a9a5p-198,0x1.7785cd514666fp-91,5.92470297538637594e-28
11,166,0x1.9abc258123daep-92,0x1.c09e4bd46a9a5p-198,0x1.9abc258123dafp-92,3.24012742311322575e-28
11,167,0x1.c07c7e92a8781p-93,0x1.c09e4bd46a9a5p-198,0x1.c07c7e92a8782p-93,1.76896656802820421e-28
11,168,0x1.e8e13ad6b0bf3p-94,0x1.c09e4bd46a9a5p-198,0x1.e8e13ad6b0bf4p-94,9.64145411930332398e-29
11,169,0x1.0a01e498ede1p-94,0x1.c09e4bd46a9a5p-198,0x1.0a01e498ede11p-94,5.24607084793920161e-29
11,170,0x1.20fe34886174cp-95,0x1.c09e4bd46a9a5p-198,0x1.20fe34886174dp-95,2.84969088716089328e-29
11,171,0x1.3970f6084802dp-96,0x1.c09e4bd46a9a5p-198,0x1.3970f6084802ep-96,1.54538469679303093e-29
11,172,0x1.5364bae1ff7e9p-97,0x1.c09e4bd46a9a5p-198,0x1.5364bae1ff7eap-97,8.36669516190504435e-30
11,173,0x1.6ee31d04b6b34p-98,0x1.c09e4bd46a9a5p-198,0x1.6ee31d04b6b35p-98,4.52223341192390707e-30
11,174,0x1.8bf49d394d607p-99,0x1.c09e4bd46a9a5p-198,0x1.8bf49d394d608p-99,2.44026432129441712e-30
11,175,0x1.aaa081a4fbc6dp-100,0x1.c09e4bd46a9a5p-198,0x1.aaa081a4fbc6ep-100,1.31464587589226121e-30
11,176,0x1.caecb465d0274p-101,0x1.c09e4bd46a9a5p-198,0x1.caecb465d0275p-101,7.07085346087188304e-31
11,177,0x1.ecdda29899931p-102,0x1.c09e4bd46a9a5p-198,0x1.ecdda29899932p-102,3.79689972047221386e-31
11,178,0x1.083b0e0dd82e6p-102,0x1.c09e4bd46a9a5p-198,0x1.083b0e0dd82e7p-102,2.03555913998955781e-31
11,179,0x1.1adb9a328f0cdp-103,0x1.c09e4bd46a9a5p-198,0x1.1adb9a328f0cep-103,1.08952869731285635e-31
11,180,0x1.2e5012626dc19p-104,0x1.c09e4bd46a9a5p-198,0x1.2e5012626dc1ap-104,5.82233236584088837e-32
11,181,0x1.429718368f14p-105,0x1.c09e4bd46a9a5p-198,0x1.429718368f141p-105,3.10643075696494824e-32
11,182,0x1.57ae454d78d01p-106,0x1.c09e4bd46a9a5p-198,0x1.57ae454d78d02p-106,1.65476259513748422e-32
11,183,0x1.6d921f9c443c3p-107,0x1.c09e4bd46a9a5p-198,0x1.6d921f9c443c4p-107,8.80079675711738575e-33
11,184,0x1.843e0f28647a5p-108,0x1.c09e4bd46a9a5p-198,0x1.843e0f28647a6p-108,4.67329812517416292e-33
11,185,0x1.9bac555446bc1p-109,0x1.c09e4bd46a9a5p-198,0x1.9bac555446bc2p-109,2.47766780913900098e-33
11,186,0x1.b3d605e6f01c5p-110,0x1.c09e4bd46a9a5p-198,0x1.b3d605e6f01c6p-110,1.31154633799765972e-33
11,187,0x1.ccb301f412b5dp-111,0x1.c09e4bd46a9a5p-198,0x1.ccb301f412b5ep-111,6.93183186056254421e-34
11,188,0x1.e639f4c6da08bp-112,0x1.c09e4bd46a9a5p-198,0x1.e639f4c6da08cp-112,3.65796080724207741e-34
11,189,0x1.00302976f56ap-112,0x1.c09e4bd46a9a5p-198,0x1.00302976f56a1p-112,1.92734529752030407e-34
11,190,0x1.0d8d2dc165b05p-113,0x1.c09e4bd46a9a5p-198,0x1.0d8d2dc165b06p-113,1.01393997221563576e-34
11,191,0x1.1b2d8de11402dp-114,0x1.c09e4bd46a9a5p-198,0x1.1b2d8de11402ep-114,5.32598521572185405e-35
11,192,0x1.290a3a829c007p-115,0x1.c09e4bd46a9a5p-198,0x1.290a3a829c008p-115,2.79335031533931732e-35
11,193,0x1.371b92937ae6ep-116,0x1.c09e4bd46a9a5p-198,0x1.371b92937ae6fp-116,1.46282140042118303e-35
11,194,0x1.455968acfddb5p-117,0x1.c09e4bd46a9a5p-198,0x1.455968acfddb6p-117,7.64892419008614777e-36
11,195,0x1.53bb09b6d804bp-118,0x1.c09e4bd46a9a5p-198,0x1.53bb09b6d804cp-118,3.99351421058354156e-36
11,196,0x1.623744bd8dea9p-119,0x1.c09e4bd46a9a5p-198,0x1.623744bd8deaap-119,2.08189390388409687e-36
11,197,0x1.70c473f5abc44p-120,0x1.c09e4bd46a9a5p-198,0x1.70c473f5abc45p-120,1.08370997222301712e-36
11,198,0x1.7f5886e182775p-121,0x1.c09e4bd46a9a5p-198,0x1.7f5886e182776p-121,5.63276039819340598e-37
11,199,0x1.8de90d8bf3a2bp-122,0x1.c09e4bd46a9a5p-198,0x1.8de90d8bf3a2cp-122,2.92338364867786541e-37
11,200,0x1.9c6b44c7b3be7p-123,0x1.c09e4bd46a9a5p-198,0x1.9c6b44c7b3be8p-123,1.51498820664226609e-37
11,201,0x1.aad4235f643a3p-124,0x1.c09e4bd46a9a5p-198,0x1.aad4235f643a4p-124,7.83960444023250460e-38
11,202,0x1.b918682009711p-125,0x1.c09e4bd46a9a5p-198,0x1.b918682009712p-125,4.05082092938434215e-38
11,203,0x1.c72ca8a4b322cp-126,0x1.c09e4bd46a9a5p-198,0x1.c72ca8a4b322dp-126,2.09005856487336490e-38
11,204,0x1.d50560c7bb917p-127,0x1.c09e4bd46a9a5p-198,0x1.d50560c7bb918p-127,1.07681942445215003e-38
