height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,200,0x1.472ba54ac8645p-339,0x1.72ad1fd089947p-470,0x1.472ba54ac8646p-339,1.14121016206974770e-102
11,201,0x1.8d63dedabdc1cp-341,0x1.72ad1fd089947p-470,0x1.8d63dedabdc1dp-341,3.46536175316258390e-103
11,202,0x1.e29450525ab7dp-343,0x1.72ad1fd089947p-470,0x1.e29450525ab7ep-343,1.05205938919545643e-103
11,203,0x1.24f439feb2aafp-344,0x1.72ad1fd089947p-470,0x1.24f439feb2abp-344,3.19330920770679792e-104
11,204,0x1.639b39304b2a4p-346,0x1.72ad1fd089947p-470,0x1.639b39304b2a5p-346,9.69060813085530172e-105
11,205,0x1.af91658fb8c57p-348,0x1.72ad1fd089947p-470,0x1.af91658fb8c58p-348,2.94015843949968771e-105
11,206,0x1.05d2d91b52999p-349,0x1.72ad1fd089947p-470,0x1.05d2d91b5299ap-349,8.91867585305768014e-106
11,207,0x1.3d9ee1e62b2c7p-351,0x1.72ad1fd089947p-470,0x1.3d9ee1e62b2c8p-351,2.70483181166357165e-106
11,208,0x1.813aa84ead228p-353,0x1.72ad1fd089947p-470,0x1.813aa84ead229p-353,8.20145083788616665e-107
11,209,0x1.d321fef4c0f4bp-355,0x1.72ad1fd089947p-470,0x1.d321fef4c0f4cp-355,2.48629085968688710e-107
11,210,0x1.1b2ac3eccf9b5p-356,0x1.72ad1fd089947p-470,0x1.1b2ac3eccf9b6p-356,7.53571209853409579e-108
11,211,0x1.573b2180a8ca8p-358,0x1.72ad1fd089947p-470,0x1.573b2180a8ca9p-358,2.28353707579832677e-108
11,212,0x1.9ff365951c2ddp-360,0x1.72ad1fd089947p-470,0x1.9ff365951c2dep-360,6.91836589400761570e-109
11,213,0x1.f7f9b52aaa96dp-362,0x1.72ad1fd089947p-470,0x1.f7f9b52aaa96ep-362,2.09561240372119660e-109
11,214,0x1.31409b1a3f2f5p-363,0x1.72ad1fd089947p-470,0x1.31409b1a3f2f6p-363,6.34644686707513613e-110
11,215,0x1.71b397c0b965p-365,0x1.72ad1fd089947p-470,0x1.71b397c0b9651p-365,1.92159947009293853e-110
11,216,0x1.bfab1142c4a29p-367,0x1.72ad1fd089947p-470,0x1.bfab1142c4a2ap-367,5.81711839005483549e-111
11,217,0x1.0efc05b71d432p-368,0x1.72ad1fd089947p-470,0x1.0efc05b71d433p-368,1.76062157798707554e-111
11,218,0x1.480063a0e95e9p-370,0x1.72ad1fd089947p-470,0x1.480063a0e95eap-370,5.32767219742162374e-112
11,219,0x1.8cefb968f96c3p-372,0x1.72ad1fd089947p-470,0x1.8cefb968f96c4p-372,1.61184248702241958e-112
11,220,0x1.e0438ef689e87p-374,0x1.72ad1fd089947p-470,0x1.e0438ef689e88p-374,4.87552738100778009e-113
11,221,0x1.227c0e49e7557p-375,0x1.72ad1fd089947p-470,0x1.227c0e49e7558p-375,1.47446600348298343e-113
11,222,0x1.5f5389a78ce29p-377,0x1.72ad1fd089947p-470,0x1.5f5389a78ce2ap-377,4.45822882012322659e-114
11,223,0x1.a8d3eca2abd5dp-379,0x1.72ad1fd089947p-470,0x1.a8d3eca2abd5ep-379,1.34773540274408053e-114
11,224,0x1.00cd950b2213dp-380,0x1.72ad1fd089947p-470,0x1.00cd950b2213ep-380,4.07344511522383391e-115
11,225,0x1.3668654c1b183p-382,0x1.72ad1fd089947p-470,0x1.3668654c1b184p-382,1.23093270510916023e-115
11,226,0x1.7720ff509b58p-384,0x1.72ad1fd089947p-470,0x1.7720ff509b581p-384,3.71896608994554661e-116
11,227,0x1.c541b0a7b6318p-386,0x1.72ad1fd089947p-470,0x1.c541b0a7b6319p-386,1.12337782493228673e-116
11,228,0x1.11c66445a1cfcp-387,0x1.72ad1fd089947p-470,0x1.11c66445a1cfdp-387,3.39269992237474414e-117
11,229,0x1.4aaa7f97c24c1p-389,0x1.72ad1fd089947p-470,0x1.4aaa7f97c24c2p-389,1.02442761165074741e-117
11,230,0x1.8f4d659bd3603p-391,0x1.72ad1fd089947p-470,0x1.8f4d659bd3604p-391,3.09266996245505160e-118
11,231,0x1.e217d15250e7dp-393,0x1.72ad1fd089947p-470,0x1.e217d15250e7ep-393,9.33474800084987900e-119
11,232,0x1.22f815c62215cp-394,0x1.72ad1fd089947p-470,0x1.22f815c62215dp-394,2.81701128842529041e-119
11,233,0x1.5f29fe73cd602p-396,0x1.72ad1fd089947p-470,0x1.5f29fe73cd603p-396,8.49946886106879115e-120
11,234,0x1.a7bb3f0ba3b4ap-398,0x1.72ad1fd089947p-470,0x1.a7bb3f0ba3b4bp-398,2.56396705121908780e-120
11,235,0x1.ff32a629d1637p-400,0x1.72ad1fd089947p-470,0x1.ff32a629d1638p-400,7.73304942525568066e-121
11,236,0x1.344d1ef37c223p-401,0x1.72ad1fd089947p-470,0x1.344d1ef37c224p-401,2.33188465184500830e-121
11,237,0x1.73cce01085ce4p-403,0x1.72ad1fd089947p-470,0x1.73cce01085ce5p-403,7.03042388819935406e-122
11,238,0x1.c04b2b9188cb8p-405,0x1.72ad1fd089947p-470,0x1.c04b2b9188cb9p-405,2.11921179293658895e-122
11,239,0x1.0e362e24dba6ap-406,0x1.72ad1fd089947p-470,0x1.0e362e24dba6bp-406,6.38683727150262757e-123
11,240,0x1.45aeb77b434e3p-408,0x1.72ad1fd089947p-470,0x1.45aeb77b434e4p-408,1.92449244195526990e-123
11,241,0x1.8877b767ef767p-410,0x1.72ad1fd089947p-470,0x1.8877b767ef768p-410,5.79783255929657646e-124
11,242,0x1.d8dc2d14d1492p-412,0x1.72ad1fd089947p-470,0x1.d8dc2d14d1493p-412,1.74636273993371715e-124
11,243,0x1.1ccea523fe784p-413,0x1.72ad1fd089947p-470,0x1.1ccea523fe785p-413,5.25923771122650278e-125
11,244,0x1.57050c99367e7p-415,0x1.72ad1fd089947p-470,0x1.57050c99367e8p-415,1.58354688622020389e-125
11,245,0x1.9d0dead43dc75p-417,0x1.72ad1fd089947p-470,0x1.9d0dead43dc77p-417,4.76715264377061319e-126
11,246,0x1.f14bf3ba0d20fp-419,0x1.72ad1fd089947p-470,0x1.f14bf3ba0d213p-419,1.43485302639469511e-126
11,247,0x1.2b4e268579785p-420,0x1.72ad1fd089947p-470,0x1.2b4e26857978cp-420,4.31793626084395306e-127
11,248,0x1.68377981e5d87p-422,0x1.72ad1fd089947p-470,0x1.68377981e5d9fp-422,1.29916916742660612e-127
11,249,0x1.b171f88ac8749p-424,0x1.72ad1fd089947p-470,0x1.b171f88ac87a7p-424,3.90819360507389065e-128
11,250,0x1.04bb9873fb349p-425,0x1.72ad1fd089947p-470,0x1.04bb9873fb403p-425,1.17545914120166329e-128
11,251,0x1.399f9627772bap-427,0x1.72ad1fd089947p-470,0x1.399f9627775ap-427,3.53476319215170687e-129
11,252,0x1.792cc42bd4aa9p-429,0x1.72ad1fd089947p-470,0x1.792cc42bd563fp-429,1.06275863479807816e-129
11,253,0x1.c585c009f868dp-431,0x1.72ad1fd089947p-470,0x1.c585c009fb4e4p-431,3.19470458222556816e-130
11,254,0x1.109cf7f0f48c7p-432,0x1.72ad1fd089947p-470,0x1.109cf7f0fa573p-432,9.60171303316490754e-131
11,255,0x1.47ad82b8fa46p-434,0x1.72ad1fd089947p-470,0x1.47ad82b91170ep-434,2.88528623449825702e-131
11,256,0x1.89cb5d9a4a3abp-436,0x1.72ad1fd089947p-470,0x1.89cb5d9aa6e6p-436,8.66864978702373355e-132
11,257,0x1.d92acf6d210a9p-438,0x1.72ad1fd089947p-470,0x1.d92acf6e93b7cp-438,2.60397368408677106e-132
11,258,0x1.1c37f9583931dp-439,0x1.72ad1fd089947p-470,0x1.1c37f95b1e8c2p-439,7.82067985975990064e-133
11,259,0x1.55625d7b58bap-441,0x1.72ad1fd089947p-470,0x1.55625d86ee231p-441,2.34841807541757421e-133
11,260,0x1.99f9a4b5f429bp-443,0x1.72ad1fd089947p-470,0x1.99f9a4e449cdcp-443,7.05065578157939528e-134
11,261,0x1.ec42b3769571fp-445,0x1.72ad1fd089947p-470,0x1.ec42b42fec01fp-445,2.11644509935585409e-134
11,262,0x1.277a88e42f398p-446,0x1.72ad1fd089947p-470,0x1.277a8a56dc596p-446,6.35196518484353372e-135
11,263,0x1.62a8b33067681p-448,0x1.72ad1fd089947p-470,0x1.62a8b8fb1be76p-448,1.90604456803758393e-135
11,264,0x1.a99e295c8c179p-450,0x1.72ad1fd089947p-470,0x1.a99e40875e14bp-450,5.71850029901087205e-136
11,265,0x1.feaf440f75df5p-452,0x1.72ad1fd089947p-470,0x1.feafa0babdd38p-452,1.71536279440937083e-136
11,266,0x1.3252c504fbee4p-453,0x1.72ad1fd089947p-470,0x1.32537e5b8bd69p-453,5.14465275701220016e-137
11,267,0x1.6f6b41ec563a2p-455,0x1.72ad1fd089947p-470,0x1.6f6e274695db4p-455,1.54271946555635886e-137
11,268,0x1.b89f6ae9c9c1fp-457,0x1.72ad1fd089947p-470,0x1.b8ab0052c8465p-457,4.62555133091119273e-138
11,269,0x1.0828828a1ad59p-458,0x1.72ad1fd089947p-470,0x1.083fad5c17de4p-458,1.38686741425620603e-138
11,270,0x1.3cab9dc2caf3bp-460,0x1.72ad1fd089947p-470,0x1.3d08490abf162p-460,4.15973466214053686e-139
11,271,0x1.7b8831e60bef8p-462,0x1.72ad1fd089947p-470,0x1.7cfadf05dc792p-462,1.24969541410774827e-139
11,272,0x1.c6b529d0328cfp-464,0x1.72ad1fd089947p-470,0x1.cc7fde4f74b35p-464,3.77634093520976506e-140
11,273,0x1.102ff7bd8e056p-465,0x1.72ad1fd089947p-470,0x1.1bc560bc12521p-465,1.16353666380962943e-140
11,274,0x1.45467bd96bfefp-467,0x1.72ad1fd089947p-470,0x1.739c1fd37d319p-467,3.80924835823128153e-141
11,275,0x1.82d945f6e2fb2p-469,0x1.72ad1fd089947p-470,0x1.1e17eaef93e2cp-468,1.46632401156139944e-141
11,276,0x1.c610ede8b23cbp-471,0x1.72ad1fd089947p-470,0x1.2adacb6271597p-469,7.65864799383858550e-142
11,277,0x1.0117123746c3ap-472,0x1.72ad1fd089947p-470,0x1.b2f2e45e5b457p-470,5.57314325760115242e-142
11,278,0x1.07826205d0239p-474,0x1.72ad1fd089947p-470,0x1.832545f0e696cp-470,4.96062501159563590e-142
11,279,0x1.8aad8fac917e1p-477,0x1.72ad1fd089947p-470,0x1.75c27aefe2b78p-470,4.78910690398468294e-142
11,280,0x0p+0,0x1.72ad1fd089947p-470,0x1.72ad1fd089947p-470,4.74959799904113290e-142
12,0,0x1.2d1d48013e74p-4,0x1.92b48a5cdd944p-460,0x1.2d1d48013e741p-4,7.35142529191792488e-02
12,1,0x1.b1a5a054c1e4cp-6,0x1.92b48a5cdd944p-460,0x1.b1a5a054c1e4dp-6,2.64677110417593127e-02
12,2,0x1.2a5df0c079bf4p-7,0x1.92b48a5cdd944p-460,0x1.2a5df0c079bf5p-7,9.10543685399820869e-03
12,3,0x1.8ead36a53111bp-9,0x1.92b48a5cdd944p-460,0x1.8ead36a53111cp-9,3.04166118675842749e-03
12,4,0x1.064c7216fd8fp-10,0x1.92b48a5cdd944p-460,0x1.064c7216fd8f1p-10,1.00058981274525290e-03
12,5,0x1.5785be15c87f6p-12,0x1.92b48a5cdd944p-460,0x1.5785be15c87f7p-12,3.27608520239163826e-04
12,6,0x1.c2b2c162afce7p-14,0x1.92b48a5cdd944p-460,0x1.c2b2c162afce8p-14,1.07454839546317440e-04
12,7,0x1.28fcd6925b16fp-15,0x1.92b48a5cdd944p-460,0x1.28fcd6925b17p-15,3.54036866550858044e-05
12,8,0x1.8937c764221e5p-17,0x1.92b48a5cdd944p-460,0x1.8937c764221e6p-17,1.17188062136599953e-05
12,9,0x1.053cac37db459p-18,0x1.92b48a5cdd944p-460,0x1.053cac37db45ap-18,3.89273468913178812e-06
12,10,0x1.5bddb25dc7508p-20,0x1.92b48a5cdd944p-460,0x1.5bddb25dc7509p-20,1.29590184578333668e-06
12,11,0x1.cfb2e60692b01p-22,0x1.92b48a5cdd944p-460,0x1.cfb2e60692b02p-22,4.31853181136088169e-07
12,12,0x1.351da3d6f19c9p-23,0x1.92b48a5cdd944p-460,0x1.351da3d6f19cap-23,1.43943252621342337e-07
12,13,0x1.9bffa3d36e759p-25,0x1.92b48a5cdd944p-460,0x1.9bffa3d36e75ap-25,4.79629488586117031e-08
12,14,0x1.1261a438315f5p-26,0x1.92b48a5cdd944p-460,0x1.1261a438315f6p-26,1.59711001930270462e-08
12,15,0x1.6d25f4a417e58p-28,0x1.92b48a5cdd944p-460,0x1.6d25f4a417e59p-28,5.31360658606364281e-09
12,16,0x1.e576bcba40599p-30,0x1.92b48a5cdd944p-460,0x1.e576bcba4059ap-30,1.76610707877913356e-09
12,17,0x1.425f9eccd8819p-31,0x1.92b48a5cdd944p-460,0x1.425f9eccd881ap-31,5.86394011131103473e-10
12,18,0x1.abafb74a56c29p-33,0x1.92b48a5cdd944p-460,0x1.abafb74a56c2ap-33,1.94489253107959756e-10
12,19,0x1.1b65b52fb7a09p-34,0x1.92b48a5cdd944p-460,0x1.1b65b52fb7a0ap-34,6.44370847874126212e-11
12,20,0x1.772de5d9f4414p-36,0x1.92b48a5cdd944p-460,0x1.772de5d9f4415p-36,2.13264734443199192e-11
12,21,0x1.f02def0c29c47p-38,0x1.92b48a5cdd944p-460,0x1.f02def0c29c48p-38,7.05113377571203794e-12
12,22,0x1.47c7a2f6ecd0bp-39,0x1.92b48a5cdd944p-460,0x1.47c7a2f6ecd0cp-39,2.32901577413506280e-12
12,23,0x1.b0a923b1e8b6dp-41,0x1.92b48a5cdd944p-460,0x1.b0a923b1e8b6ep-41,7.68559795204421807e-13
12,24,0x1.1d4b4e76984c5p-42,0x1.92b48a5cdd944p-460,0x1.1d4b4e76984c6p-42,2.53392121511412930e-13
12,25,0x1.77ebc49e0591fp-44,0x1.92b48a5cdd944p-460,0x1.77ebc49e0592p-44,8.34712230205452297e-14
12,26,0x1.eeee99940899dp-46,0x1.92b48a5cdd944p-460,0x1.eeee99940899ep-46,2.74742468174946954e-14
12,27,0x1.458e60fed2ea3p-47,0x1.92b48a5cdd944p-460,0x1.458e60fed2ea4p-47,9.03599882508091693e-15
12,28,0x1.abf816f4fdc7bp-49,0x1.92b48a5cdd944p-460,0x1.abf816f4fdc7cp-49,2.96963218110444047e-15
12,29,0x1.1919387d9b0fdp-50,0x1.92b48a5cdd944p-460,0x1.1919387d9b0fep-50,9.75256397267834935e-16
12,30,0x1.71023d8dc0c9cp-52,0x1.92b48a5cdd944p-460,0x1.71023d8dc0c9dp-52,3.20064072238039236e-16
12,31,0x1.e4178f691c00bp-54,0x1.92b48a5cdd944p-460,0x1.e4178f691c00cp-54,1.04970726560201038e-16
12,32,0x1.3d54bcbac05f8p-55,0x1.92b48a5cdd944p-460,0x1.3d54bcbac05f9p-55,3.44050964783385033e-17
12,33,0x1.9fc6b19fcd7ffp-57,0x1.92b48a5cdd944p-460,0x1.9fc6b19fcd8p-57,1.12696350686411050e-17
12,34,0x1.1037e95097ebfp-58,0x1.92b48a5cdd944p-460,0x1.1037e95097ecp-58,3.68924731058044921e-18
12,35,0x1.643fc7b0be427p-60,0x1.92b48a5cdd944p-460,0x1.643fc7b0be428p-60,1.20701903869945120e-18
12,36,0x1.d1f4e7be7c147p-62,0x1.92b48a5cdd944p-460,0x1.d1f4e7be7c148p-62,3.94680643973143934e-19
12,37,0x1.308ea6b246143p-63,0x1.92b48a5cdd944p-460,0x1.308ea6b246144p-63,1.28985004526737665e-19
12,38,0x1.8dea1eafc8b77p-65,0x1.92b48a5cdd944p-460,0x1.8dea1eafc8b78p-65,4.21308397161306937e-20
12,39,0x1.03cf00d1bcb8fp-66,0x1.92b48a5cdd944p-460,0x1.03cf00d1bcb9p-66,1.37541530921925090e-20
12,40,0x1.53190da5e92fcp-68,0x1.92b48a5cdd944p-460,0x1.53190da5e92fdp-68,4.48792286840444036e-21
12,41,0x1.ba5cf83d6cf1bp-70,0x1.92b48a5cdd944p-460,0x1.ba5cf83d6cf1cp-70,1.46365692803864204e-21
12,42,0x1.20656c2bd622cp-71,0x1.92b48a5cdd944p-460,0x1.20656c2bd622dp-71,4.77111460658534555e-22
12,43,0x1.77daf58b43722p-73,0x1.92b48a5cdd944p-460,0x1.77daf58b43723p-73,1.55450112449364891e-22
12,44,0x1.e99afee633765p-75,0x1.92b48a5cdd944p-460,0x1.e99afee633766p-75,5.06240172070218866e-23
12,45,0x1.3ebe06dc13cc5p-76,0x1.92b48a5cdd944p-460,0x1.3ebe06dc13cc6p-76,1.64785902802524606e-23
12,46,0x1.9ed30e407ee78p-78,0x1.92b48a5cdd944p-460,0x1.9ed30e407ee79p-78,5.36148017581536663e-24
12,47,0x1.0dd0327a2924p-79,0x1.92b48a5cdd944p-460,0x1.0dd0327a29241p-79,1.74362739168887345e-24
12,48,0x1.5ed511c0c04a7p-81,0x1.92b48a5cdd944p-460,0x1.5ed511c0c04a8p-81,5.66800153488533072e-25
12,49,0x1.c7faec95f83d5p-83,0x1.92b48a5cdd944p-460,0x1.c7faec95f83d6p-83,1.84168925005580292e-25
12,50,0x1.283178935b9f5p-84,0x1.92b48a5cdd944p-460,0x1.283178935b9f6p-84,5.98157496906887509e-26
12,51,0x1.80a2c3e4fd02bp-86,0x1.92b48a5cdd944p-460,0x1.80a2c3e4fd02cp-86,1.94191453849953690e-26
12,52,0x1.f34710540468ep-88,0x1.92b48a5cdd944p-460,0x1.f34710540468fp-88,6.30176918224692338e-27
12,53,0x1.43e902533d332p-89,0x1.92b48a5cdd944p-460,0x1.43e902533d333p-89,2.04416069646128464e-27
12,54,0x1.a41b4db7b9fd6p-91,0x1.92b48a5cdd944p-460,0x1.a41b4db7b9fd7p-91,6.62811431717975675e-28
12,55,0x1.1053741d58004p-92,0x1.92b48a5cdd944p-460,0x1.1053741d58005p-92,2.14827327395676235e-28
12,56,0x1.60eb5061ceb1bp-94,0x1.92b48a5cdd944p-460,0x1.60eb5061ceb1cp-94,6.96010389651849462e-29
12,57,0x1.c92edd8be23d7p-96,0x1.92b48a5cdd944p-460,0x1.c92edd8be23d8p-96,2.25408655561217087e-29
12,58,0x1.28026ca67a4d9p-97,0x1.92b48a5cdd944p-460,0x1.28026ca67a4dap-97,7.29719683599062621e-30
12,59,0x1.7f29b96082854p-99,0x1.92b48a5cdd944p-460,0x1.7f29b96082855p-99,2.36142421170600551e-30
12,60,0x1.efc9a8f99abffp-101,0x1.92b48a5cdd944p-460,0x1.efc9a8f99acp-101,7.63881955307234777e-31
12,61,0x1.40a326b535656p-102,0x1.92b48a5cdd944p-460,0x1.40a326b535657p-102,2.47009998172820509e-31
12,62,0x1.9e927509d447fp-104,0x1.92b48a5cdd944p-460,0x1.9e927509d448p-104,7.98436818347039680e-32
12,63,0x1.0be9febe95a05p-105,0x1.92b48a5cdd944p-460,0x1.0be9febe95a06p-105,2.57991839297245527e-32
12,64,0x1.5a25e5dbf2c53p-107,0x1.92b48a5cdd944p-460,0x1.5a25e5dbf2c54p-107,8.33321090967807393e-33
12,65,0x1.bf10add8b0f23p-109,0x1.92b48a5cdd944p-460,0x1.bf10add8b0f24p-109,2.69067551453317299e-33
12,66,0x1.20992cd594ec1p-110,0x1.92b48a5cdd944p-460,0x1.20992cd594ec2p-110,8.68469040021273380e-34
12,67,0x1.74788e1935ac8p-112,0x1.92b48a5cdd944p-460,0x1.74788e1935ac9p-112,2.80215974559514146e-34
12,68,0x1.e08c99e3f1c7dp-114,0x1.92b48a5cdd944p-460,0x1.e08c99e3f1c7ep-114,9.03812635426603664e-35
12,69,0x1.35e2c7d037003p-115,0x1.92b48a5cdd944p-460,0x1.35e2c7d037004p-115,2.91415263589342221e-35
12,70,0x1.8f86bb83eb641p-117,0x1.92b48a5cdd944p-460,0x1.8f86bb83eb642p-117,9.39281814386569720e-36
12,71,0x1.0175cd992d269p-118,0x1.92b48a5cdd944p-460,0x1.0175cd992d26ap-118,3.02642973553313173e-36
12,72,0x1.4bb57872222e4p-120,0x1.92b48a5cdd944p-460,0x1.4bb57872222e5p-120,9.74804754384011114e-37
12,73,0x1.ab39dfeba16fbp-122,0x1.92b48a5cdd944p-460,0x1.ab39dfeba16fcp-122,3.13876147088090191e-37
12,74,0x1.130833c4dc685p-123,0x1.92b48a5cdd944p-460,0x1.130833c4dc686p-123,1.01030815386024486e-37
12,75,0x1.61fe41d5a4c2fp-125,0x1.92b48a5cdd944p-460,0x1.61fe41d5a4c3p-125,3.25091404289624031e-38
12,76,0x1.c7796655d2abdp-127,0x1.92b48a5cdd944p-460,0x1.c7796655d2abep-127,1.04571751938349423e-38
12,77,0x1.24ed9bc78bd8cp-128,0x1.92b48a5cdd944p-460,0x1.24ed9bc78bd8dp-128,3.36265034401296824e-39
12,78,0x1.78a8a09b43431p-130,0x1.92b48a5cdd944p-460,0x1.78a8a09b43432p-130,1.08095745804354085e-39
12,79,0x1.e42adc243182cp-132,0x1.92b48a5cdd944p-460,0x1.e42adc243182dp-132,3.47373088947926286e-40
12,80,0x1.3714fe75d3cd2p-133,0x1.92b48a5cdd944p-460,0x1.3714fe75d3cd3p-133,1.11595197375189461e-40
12,81,0x1.8f9eae70e2d07p-135,0x1.92b48a5cdd944p-460,0x1.8f9eae70e2d08p-135,3.58391475890372535e-41
12,82,0x1.00990fcbba361p-136,0x1.92b48a5cdd944p-460,0x1.00990fcbba362p-136,1.15062476608109745e-41
12,83,0x1.496c4f86410fp-138,0x1.92b48a5cdd944p-460,0x1.496c4f86410f1p-138,3.69296054362581829e-42
12,84,0x1.a6c949a803fbdp-140,0x1.92b48a5cdd944p-460,0x1.a6c949a803fbep-140,1.18489953024071612e-42
12,85,0x1.0f38c9a603f09p-141,0x1.92b48a5cdd944p-460,0x1.0f38c9a603f0ap-141,3.80062729543002708e-43
12,86,0x1.5be09efc0e9d9p-143,0x1.92b48a5cdd944p-460,0x1.5be09efc0e9dap-143,1.21870025676094997e-43
12,87,0x1.be104081aa1f4p-145,0x1.92b48a5cdd944p-460,0x1.be104081aa1f5p-145,3.90667547205317509e-44
12,88,0x1.1de52b1c9b886p-146,0x1.92b48a5cdd944p-460,0x1.1de52b1c9b887p-146,1.25195152943738379e-44
12,89,0x1.6e5e3d4d477b6p-148,0x1.92b48a5cdd944p-460,0x1.6e5e3d4d477b7p-148,4.01086787489525839e-45
12,90,0x1.d55a7fc6ac1d3p-150,0x1.92b48a5cdd944p-460,0x1.d55a7fc6ac1d4p-150,1.28457882008307694e-45
12,91,0x1.2c8e3fd3e852fp-151,0x1.92b48a5cdd944p-460,0x1.2c8e3fd3e853p-151,4.11297057433721484e-46
12,92,0x1.80d0e1e8df3afp-153,0x1.92b48a5cdd944p-460,0x1.80d0e1e8df3bp-153,1.31650877863732500e-46
12,93,0x1.ec8e443479fc7p-155,0x1.92b48a5cdd944p-460,0x1.ec8e443479fc8p-155,4.21275381809561164e-47
12,94,0x1.3b23af41b13e9p-156,0x1.92b48a5cdd944p-460,0x1.3b23af41b13eap-156,1.34766951719425351e-47
12,95,0x1.9323d3b66fc74p-158,0x1.92b48a5cdd944p-460,0x1.9323d3b66fc75p-158,4.30999291810585076e-48
12,96,0x1.01c8a71c9f4acp-159,0x1.92b48a5cdd944p-460,0x1.01c8a71c9f4adp-159,1.37799088653955487e-48
12,97,0x1.4994ddacadeafp-161,0x1.92b48a5cdd944p-460,0x1.4994ddacadebp-161,4.40446911152280565e-49
12,98,0x1.a542131fdbcb7p-163,0x1.92b48a5cdd944p-460,0x1.a542131fdbcb8p-163,1.40740474381988028e-49
12,99,0x1.0d248bb7898e6p-164,0x1.92b48a5cdd944p-460,0x1.0d248bb7898e7p-164,4.49597039155998404e-50
12,100,0x1.57d10e261bdp-166,0x1.92b48a5cdd944p-460,0x1.57d10e261bd01p-166,1.43584521001706240e-50
12,101,0x1.b716852d642c1p-168,0x1.92b48a5cdd944p-460,0x1.b716852d642c2p-168,4.58429230405600576e-51
12,102,0x1.184d849e8bbcep-169,0x1.92b48a5cdd944p-460,0x1.184d849e8bbcfp-169,1.46324891595755798e-51
12,103,0x1.65c7851b562bdp-171,0x1.92b48a5cdd944p-460,0x1.65c7851b562bep-171,4.66923870585857590e-52
12,104,0x1.c88c1f370b4f3p-173,0x1.92b48a5cdd944p-460,0x1.c88c1f370b4f4p-173,1.48955523565631962e-52
12,105,0x1.233659ff7ba22p-174,0x1.92b48a5cdd944p-460,0x1.233659ff7ba23p-174,4.75062248134921513e-53
12,106,0x1.7367ab1a0b89fp-176,0x1.92b48a5cdd944p-460,0x1.7367ab1a0b8ap-176,1.51470650587295633e-53
12,107,0x1.d98e12aa988b5p-178,0x1.92b48a5cdd944p-460,0x1.d98e12aa988b6p-178,4.82826621369545585e-54
12,108,0x1.2dd20307f1046p-179,0x1.92b48a5cdd944p-460,0x1.2dd20307f1047p-179,1.53864823084565537e-54
12,109,0x1.80a12f601109ap-181,0x1.92b48a5cdd944p-460,0x1.80a12f601109bp-181,4.90200280770698569e-55
12,110,0x1.ea07f8644cf7bp-183,0x1.92b48a5cdd944p-460,0x1.ea07f8644cf7cp-183,1.56132927126402750e-55
12,111,0x1.3813c10ab07edp-184,0x1.92b48a5cdd944p-460,0x1.3813c10ab07eep-184,4.97167606148738930e-56
12,112,0x1.8d6429d00d7f4p-186,0x1.92b48a5cdd944p-460,0x1.8d6429d00d7f5p-186,1.58270201664486902e-56
12,113,0x1.f9e5fb1968a5p-188,0x1.92b48a5cdd944p-460,0x1.f9e5fb1968a51p-188,5.03714118440772599e-57
12,114,0x1.41ef39f45fa6ep-189,0x1.92b48a5cdd944p-460,0x1.41ef39f45fa6fp-189,1.60272254038386278e-57
12,115,0x1.99a13be6428a7p-191,0x1.92b48a5cdd944p-460,0x1.99a13be6428a8p-191,5.09826525928084527e-58
12,116,0x1.048a802b79c6fp-192,0x1.92b48a5cdd944p-460,0x1.048a802b79c7p-192,1.62135073686986413e-58
12,117,0x1.4b5891c16cf79p-194,0x1.92b48a5cdd944p-460,0x1.4b5891c16cf7ap-194,5.15492764698149094e-59
12,118,0x1.a549b04c875cbp-196,0x1.92b48a5cdd944p-460,0x1.a549b04c875ccp-196,1.63855044016574697e-59
12,119,0x1.0bc167ce5eccfp-197,0x1.92b48a5cdd944p-460,0x1.0bc167ce5ecdp-197,5.20702033213291358e-60
12,120,0x1.544482aafc882p-199,0x1.92b48a5cdd944p-460,0x1.544482aafc883p-199,1.65428952388003115e-60
12,121,0x1.b04f98b1fbad7p-201,0x1.92b48a5cdd944p-460,0x1.b04f98b1fbad8p-201,5.25444820886229716e-61
12,122,0x1.128f1b9206b7dp-202,0x1.92b48a5cdd944p-460,0x1.128f1b9206b7ep-202,1.66853998197437097e-61
12,123,0x1.5ca873c5cc5f8p-204,0x1.92b48a5cdd944p-460,0x1.5ca873c5cc5f9p-204,5.29712930601113455e-62
12,124,0x1.baa5e991eb636p-206,0x1.92b48a5cdd944p-460,0x1.baa5e991eb637p-206,1.68127799037342939e-62
12,125,0x1.18eb96f564e1cp-207,0x1.92b48a5cdd944p-460,0x1.18eb96f564e1dp-207,5.33499495156954048e-63
12,126,0x1.647a8dd43c727p-209,0x1.92b48a5cdd944p-460,0x1.647a8dd43c728p-209,1.69248394936385851e-63
12,127,0x1.c440939d9d753p-211,0x1.92b48a5cdd944p-460,0x1.c440939d9d754p-211,5.36798987648003853e-64
12,128,0x1.1ecf795367ca9p-212,0x1.92b48a5cdd944p-460,0x1.1ecf795367caap-212,1.70214250688732852e-64
12,129,0x1.6bb1ce13cf981p-214,0x1.92b48a5cdd944p-460,0x1.6bb1ce13cf982p-214,5.39607225832554378e-65
