height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,380,0x1.aea3c56805af3p-432,0x1.04228346c1dfcp-584,0x1.aea3c56805af4p-432,1.51675698381841455e-130
10,381,0x1.24c2e4442d89ap-433,0x1.04228346c1dfcp-584,0x1.24c2e4442d89bp-433,5.15567547243333579e-131
10,382,0x1.8dba28dcb4d7fp-435,0x1.04228346c1dfcp-584,0x1.8dba28dcb4d8p-435,1.75104456143944826e-131
10,383,0x1.0df111bda5be6p-436,0x1.04228346c1dfcp-584,0x1.0df111bda5be7p-436,5.94226296272010550e-132
10,384,0x1.6e1fd60262a15p-438,0x1.04228346c1dfcp-584,0x1.6e1fd60262a16p-438,2.01488636768961839e-132
10,385,0x1.f02c0c47e1c08p-440,0x1.04228346c1dfcp-584,0x1.f02c0c47e1c09p-440,6.82643956361585244e-133
10,386,0x1.4feeb56154848p-441,0x1.04228346c1dfcp-584,0x1.4feeb56154849p-441,2.31091467689553601e-133
10,387,0x1.c683edcd465ddp-443,0x1.04228346c1dfcp-584,0x1.c683edcd465dep-443,7.81664714821748983e-134
10,388,0x1.333ac66d7e9e6p-444,0x1.04228346c1dfcp-584,0x1.333ac66d7e9e7p-444,2.64183081470689562e-134
10,389,0x1.9f0206afc15c7p-446,0x1.04228346c1dfcp-584,0x1.9f0206afc15c8p-446,8.92150961108066920e-135
10,390,0x1.18126779d6e95p-447,0x1.04228346c1dfcp-584,0x1.18126779d6e96p-447,3.01038122840731037e-135
10,391,0x1.79b6dba66472dp-449,0x1.04228346c1dfcp-584,0x1.79b6dba66472ep-449,1.01497511927264759e-135
10,392,0x1.fcfd5d1d76cc3p-451,0x1.04228346c1dfcp-584,0x1.fcfd5d1d76cc4p-451,3.41932975855777558e-136
10,393,0x1.56abbf39e7bfbp-452,0x1.04228346c1dfcp-584,0x1.56abbf39e7bfcp-452,1.15101028102570375e-136
10,394,0x1.cd079f611745fp-454,0x1.04228346c1dfcp-584,0x1.cd079f611746p-454,3.87142614368515017e-137
10,395,0x1.35e36a196b56p-455,0x1.04228346c1dfcp-584,0x1.35e36a196b561p-455,1.30111966239166519e-137
10,396,0x1.a0431a617098bp-457,0x1.04228346c1dfcp-584,0x1.a0431a617098cp-457,4.36937087355465649e-138
10,397,0x1.175a9f4bdfe99p-458,0x1.04228346c1dfcp-584,0x1.175a9f4bdfe9ap-458,1.46614493458579675e-138
10,398,0x1.76a75d8bb5bc2p-460,0x1.04228346c1dfcp-584,0x1.76a75d8bb5bc3p-460,4.91577659723275360e-139
10,399,0x1.f611af858903ap-462,0x1.04228346c1dfcp-584,0x1.f611af858903bp-462,1.64689350932285051e-139
10,400,0x1.5024f8b762ddep-463,0x1.04228346c1dfcp-584,0x1.5024f8b762ddfp-463,5.51312638806484282e-140
10,401,0x1.c1c1e24f16bcfp-465,0x1.04228346c1dfcp-584,0x1.c1c1e24f16bdp-465,1.84412488968153858e-140
10,402,0x1.2ca6739ce9461p-466,0x1.04228346c1dfcp-584,0x1.2ca6739ce9462p-466,6.16372926682664279e-141
10,403,0x1.91a3b846cee9dp-468,0x1.04228346c1dfcp-584,0x1.91a3b846cee9ep-468,2.05853622924003082e-141
10,404,0x1.0c11422487369p-469,0x1.04228346c1dfcp-584,0x1.0c1142248736ap-469,6.86967348424504240e-142
10,405,0x1.658e8da873f5ap-471,0x1.04228346c1dfcp-584,0x1.658e8da873f5bp-471,2.29074727363063366e-142
10,406,0x1.dc8d626fa29b3p-473,0x1.04228346c1dfcp-584,0x1.dc8d626fa29b4p-473,7.63277816237098094e-143
10,407,0x1.3d548138615f9p-474,0x1.04228346c1dfcp-584,0x1.3d548138615fap-474,2.54128488913848988e-143
10,408,0x1.a64990e26658bp-476,0x1.04228346c1dfcp-584,0x1.a64990e26658cp-476,8.45454398800311445e-144
10,409,0x1.18c3a9ef929aap-477,0x1.04228346c1dfcp-584,0x1.18c3a9ef929abp-477,2.81056741157707780e-144
10,410,0x1.750e3b6e85cf2p-479,0x1.04228346c1dfcp-584,0x1.750e3b6e85cf3p-479,9.33610373780091680e-145
10,411,0x1.ef4e6e0d45589p-481,0x1.04228346c1dfcp-584,0x1.ef4e6e0d4558ap-481,3.09888907444487110e-145
10,412,0x1.488f31014d31p-482,0x1.04228346c1dfcp-584,0x1.488f31014d311p-482,1.02781734905959564e-145
10,413,0x1.b390ef48d9b21p-484,0x1.04228346c1dfcp-584,0x1.b390ef48d9b22p-484,3.40640479741048740e-146
10,414,0x1.207e46488ad8ap-485,0x1.04228346c1dfcp-584,0x1.207e46488ad8bp-485,1.12810054452798676e-146
10,415,0x1.7ddf90b2a964dp-487,0x1.04228346c1dfcp-584,0x1.7ddf90b2a964ep-487,3.73311563361638845e-147
10,416,0x1.f91924d2875b7p-489,0x1.04228346c1dfcp-584,0x1.f91924d2875b8p-489,1.23443433092644289e-147
10,417,0x1.4dcacac3a206p-490,0x1.04228346c1dfcp-584,0x1.4dcacac3a2061p-490,4.07885518618938973e-148
10,418,0x1.b8d709c7db299p-492,0x1.04228346c1dfcp-584,0x1.b8d709c7db29ap-492,1.34673812507450260e-148
10,419,0x1.22e442cd0aa07p-493,0x1.04228346c1dfcp-584,0x1.22e442cd0aa08p-493,4.44327731007429459e-149
10,420,0x1.7f9ba96bd9cdp-495,0x1.04228346c1dfcp-584,0x1.7f9ba96bd9cd1p-495,1.46487274154057519e-149
10,421,0x1.f980044eb9e67p-497,0x1.04228346c1dfcp-584,0x1.f980044eb9e68p-497,4.82584541419590983e-150
10,422,0x1.4cd0933b04c0bp-498,0x1.04228346c1dfcp-584,0x1.4cd0933b04c0cp-498,1.58863729933492978e-150
10,423,0x1.b5eaf1af2fb35p-500,0x1.04228346c1dfcp-584,0x1.b5eaf1af2fb36p-500,5.22582367048520735e-151
10,424,0x1.1fe4c22d3d677p-501,0x1.04228346c1dfcp-584,0x1.1fe4c22d3d678p-501,1.71776677831820046e-151
10,425,0x1.7a409ca88ccc3p-503,0x1.04228346c1dfcp-584,0x1.7a409ca88ccc4p-503,5.64227042024871160e-152
10,426,0x1.f09b44d30a77fp-505,0x1.04228346c1dfcp-584,0x1.f09b44d30a78p-505,1.85193031374517858e-152
10,427,0x1.45c2078666a0bp-506,0x1.04228346c1dfcp-584,0x1.45c2078666a0cp-506,6.07403404465079164e-153
10,428,0x1.ab0fafa5594a8p-508,0x1.04228346c1dfcp-584,0x1.ab0fafa5594a9p-508,1.99073030862449884e-153
10,429,0x1.17bad71297d9p-509,0x1.04228346c1dfcp-584,0x1.17bad71297d91p-509,6.51975153464470199e-154
10,430,0x1.6e2f96447e7c1p-511,0x1.04228346c1dfcp-584,0x1.6e2f96447e7c2p-511,2.13370243249941741e-154
10,431,0x1.df03e96db7868p-513,0x1.04228346c1dfcp-584,0x1.df03e96db7869p-513,6.97784995717374844e-155
10,432,0x1.39140745ea37ep-514,0x1.04228346c1dfcp-584,0x1.39140745ea37fp-514,2.28031656196564825e-155
10,433,0x1.98f3d8b37d946p-516,0x1.04228346c1dfcp-584,0x1.98f3d8b37d947p-516,7.44655096904791752e-156
10,434,0x1.0ae6a78808f6ap-517,0x1.04228346c1dfcp-584,0x1.0ae6a78808f6bp-517,2.42997870294306380e-156
10,435,0x1.5c221d90870d3p-519,0x1.04228346c1dfcp-584,0x1.5c221d90870d4p-519,7.92387847881530506e-157
10,436,0x1.c5c37ae804069p-521,0x1.04228346c1dfcp-584,0x1.c5c37ae80406ap-521,2.58203391769087782e-157
10,437,0x1.2782c2b6324adp-522,0x1.04228346c1dfcp-584,0x1.2782c2b6324aep-522,8.40766950061982489e-158
10,438,0x1.809ff4df4df7bp-524,0x1.04228346c1dfcp-584,0x1.809ff4df4df7cp-524,2.73577026114019152e-158
10,439,0x1.f4418cd082bf4p-526,0x1.04228346c1dfcp-584,0x1.f4418cd082bf5p-526,8.89558818424919041e-159
10,440,0x1.45181c07fcfep-527,0x1.04228346c1dfcp-584,0x1.45181c07fcfe1p-527,2.89042371175497978e-159
10,441,0x1.a63abfe3c0e02p-529,0x1.04228346c1dfcp-584,0x1.a63abfe3c0e03p-529,9.38514294308109442e-160
10,442,0x1.12001afadb5bp-530,0x1.04228346c1dfcp-584,0x1.12001afadb5b1p-530,3.04518406212949644e-160
10,443,0x1.635e1d6b0c8e2p-532,0x1.04228346c1dfcp-584,0x1.635e1d6b0c8e4p-532,9.87370653824635869e-161
10,444,0x1.cc92e7a682f04p-534,0x1.04228346c1dfcp-584,0x1.cc92e7a682f09p-534,3.19920171456002710e-161
10,445,0x1.2a410051d682ap-535,0x1.04228346c1dfcp-584,0x1.2a410051d6833p-535,1.03585389144958091e-161
10,446,0x1.8202b58138793p-537,0x1.04228346c1dfcp-584,0x1.8202b581387b5p-537,3.35159530714780958e-162
10,447,0x1.f33d629c91a91p-539,0x1.04228346c1dfcp-584,0x1.f33d629c91b14p-539,1.08368125224329796e-162
10,448,0x1.429dde05b74c3p-540,0x1.04228346c1dfcp-584,0x1.429dde05b75c8p-540,3.50146007735637881e-163
10,449,0x1.a0aba64778293p-542,0x1.04228346c1dfcp-584,0x1.a0aba647786a5p-542,1.13056398046247434e-163
10,450,0x1.0ce2c03855c7ap-543,0x1.04228346c1dfcp-584,0x1.0ce2c0385649cp-543,3.64787685255718115e-164
10,451,0x1.5acb772cb0f03p-545,0x1.04228346c1dfcp-584,0x1.5acb772cb2f88p-545,1.17621024711185753e-164
10,452,0x1.bef82c03b7773p-547,0x1.04228346c1dfcp-584,0x1.bef82c03bf985p-547,3.78992154173365516e-165
10,453,0x1.1fd790b355706p-548,0x1.04228346c1dfcp-584,0x1.1fd790b365b2ap-548,1.22032821446396208e-165
10,454,0x1.727a6489c7513p-550,0x1.04228346c1dfcp-584,0x1.727a648a0859ep-550,3.92667498933893432e-166
10,455,0x1.dc82f27d70655p-552,0x1.04228346c1dfcp-584,0x1.dc82f27e7487ep-552,1.26262919188127054e-166
10,456,0x1.323ca589aab71p-553,0x1.04228346c1dfcp-584,0x1.323ca58bb2fc2p-553,4.05723304255467069e-167
10,457,0x1.8958c5d8f268bp-555,0x1.04228346c1dfcp-584,0x1.8958c5e1137cep-555,1.30283083507259567e-167
10,458,0x1.f8e44a9b7a142p-557,0x1.04228346c1dfcp-584,0x1.f8e44abbfe64ap-557,4.18071668217825146e-168
10,459,0x1.43d083af0a2cap-558,0x1.04228346c1dfcp-584,0x1.43d083f012cd8p-558,1.34066034564690627e-168
10,460,0x1.9f141d4ab98f7p-560,0x1.04228346c1dfcp-584,0x1.9f141e4edc12cp-560,4.29628212940728943e-169
10,461,0x1.09da47797893dp-561,0x1.04228346c1dfcp-584,0x1.09da4981bd9a7p-561,1.37585769340482576e-169
10,462,0x1.54523b1aeab02p-563,0x1.04228346c1dfcp-584,0x1.5452433bfeca6p-563,4.40313150523062545e-170
10,463,0x1.b35b44f4c401fp-565,0x1.04228346c1dfcp-584,0x1.b35b6579146aep-565,1.40817955095408100e-170
10,464,0x1.16474fcb10881p-566,0x1.04228346c1dfcp-584,0x1.164790d3b159dp-566,4.50053130510538919e-171
10,465,0x1.6382f50f52ebp-568,0x1.04228346c1dfcp-584,0x1.6383f931d631dp-568,1.43741132930492197e-171
10,466,0x1.c5e053a11ca53p-570,0x1.04228346c1dfcp-584,0x1.c5e4642b29c04p-570,4.58791307849981906e-172
10,467,0x1.2188ffe33c736p-571,0x1.04228346c1dfcp-584,0x1.219120f756a98p-571,1.46346197004648884e-172
10,468,0x1.7126c8b80cf57p-573,0x1.04228346c1dfcp-584,0x1.71474d0875cdcp-573,4.66580479216254682e-173
10,469,0x1.d657d26768717p-575,0x1.04228346c1dfcp-584,0x1.d6d9e3a90bd27p-575,1.48729166805647576e-173
10,470,0x1.2b6d94e7df5bfp-576,0x1.04228346c1dfcp-584,0x1.2c71b76b261dep-576,4.74511086696806325e-174
10,471,0x1.7cf3d8f2cf704p-578,0x1.04228346c1dfcp-584,0x1.810462ffea77dp-578,1.52020655066947582e-174
10,472,0x1.e43861f6f4693p-580,0x1.04228346c1dfcp-584,0x1.f47a8a2b60874p-580,4.94024085838752470e-175
10,473,0x1.334d3b62c3861p-581,0x1.04228346c1dfcp-584,0x1.53d18bcb9bc21p-581,1.67717979858603656e-175
10,474,0x1.84f7f66ef0d68p-583,0x1.04228346c1dfcp-584,0x1.03849c0928e34p-582,6.40427620158873375e-176
10,475,0x1.e939652dcaeep-585,0x1.04228346c1dfcp-584,0x1.f8bf35dda756dp-584,3.11398302448741650e-176
10,476,0x1.2edd14455780cp-586,0x1.04228346c1dfcp-584,0x1.4fd9c85817cp-584,2.07199566231233168e-176
10,477,0x1.6842100609737p-588,0x1.04228346c1dfcp-584,0x1.1aa6a4472277p-584,1.74378528069823264e-176
10,478,0x1.81763a223b86p-590,0x1.04228346c1dfcp-584,0x1.0a285c2f4acdfp-584,1.64203167732652292e-176
10,479,0x1.2aeadb9e60c09p-592,0x1.04228346c1dfcp-584,0x1.054d6e2260409p-584,1.61207806312858764e-176
10,480,0x0p+0,0x1.04228346c1dfcp-584,0x1.04228346c1dfcp-584,1.60487439299763091e-176
11,0,0x1.be59698cd3f22p+3,0x1.b73d024b91ab2p-443,0x1.be59698cd3f23p+3,1.39484145880265427e+01
11,1,0x1.9ec2176f811ebp+3,0x1.b73d024b91ab2p-443,0x1.9ec2176f811ecp+3,1.29611928155727227e+01
11,2,0x1.7f9b3d96a92f5p+3,0x1.b73d024b91ab2p-443,0x1.7f9b3d96a92f6p+3,1.19877002661319061e+01
11,3,0x1.610fed50763fcp+3,0x1.b73d024b91ab2p-443,0x1.610fed50763fdp+3,1.10331942149659827e+01
11,4,0x1.434cfac834afep+3,0x1.b73d024b91ab2p-443,0x1.434cfac834affp+3,1.01031469259519309e+01
11,5,0x1.267ef52b598b6p+3,0x1.b73d024b91ab2p-443,0x1.267ef52b598b7p+3,9.20299776522402446e+00
11,6,0x1.0ad03ead39f0cp+3,0x1.b73d024b91ab2p-443,0x1.0ad03ead39f0dp+3,8.33792051156299330e+00
11,7,0x1.e0ceb9cf2330fp+2,0x1.b73d024b91ab2p-443,0x1.e0ceb9cf2331p+2,7.51261754253643232e+00
11,8,0x1.aecb2a4eebc3dp+2,0x1.b73d024b91ab2p-443,0x1.aecb2a4eebc3ep+2,6.73115022379994166e+00
11,9,0x1.7fcbc398e251ap+2,0x1.b73d024b91ab2p-443,0x1.7fcbc398e251bp+2,5.99681177072605021e+00
11,10,0x1.53f88d856ffc5p+2,0x1.b73d024b91ab2p-443,0x1.53f88d856ffc6p+2,5.31204546004295786e+00
11,11,0x1.2b6b08980cff9p+2,0x1.b73d024b91ab2p-443,0x1.2b6b08980cffap+2,4.67840781067570255e+00
11,12,0x1.062e42da64d4cp+2,0x1.b73d024b91ab2p-443,0x1.062e42da64d4dp+2,4.09657355620886410e+00
11,13,0x1.c87f0b503a89p+1,0x1.b73d024b91ab2p-443,0x1.c87f0b503a891p+1,3.56637708108343832e+00
11,14,0x1.8b1f001d4999ep+1,0x1.b73d024b91ab2p-443,0x1.8b1f001d4999fp+1,3.08688355855993235e+00
11,15,0x1.54079ca15a4cap+1,0x1.b73d024b91ab2p-443,0x1.54079ca15a4cbp+1,2.65648229483176612e+00
11,16,0x1.22f17d5166937p+1,0x1.b73d024b91ab2p-443,0x1.22f17d5166938p+1,2.27299467539446809e+00
11,17,0x1.ef0cd46551fb1p+0,0x1.b73d024b91ab2p-443,0x1.ef0cd46551fb2p+0,1.93378951524389864e+00
11,18,0x1.a2ca4da9bb846p+0,0x1.b73d024b91ab2p-443,0x1.a2ca4da9bb847p+0,1.63589940446719750e+00
11,19,0x1.604a3b4734e9dp+0,0x1.b73d024b91ab2p-443,0x1.604a3b4734e9ep+0,1.37613268364376706e+00
11,20,0x1.26b386c6aa49ep+0,0x1.b73d024b91ab2p-443,0x1.26b386c6aa49fp+0,1.15117685651993162e+00
11,21,0x1.ea5666e85d69ep-1,0x1.b73d024b91ab2p-443,0x1.ea5666e85d69fp-1,9.57690444817405395e-01
11,22,0x1.95b304b8869ep-1,0x1.b73d024b91ab2p-443,0x1.95b304b8869e1p-1,7.92381427312019437e-01
11,23,0x1.4ddc4e283e1c2p-1,0x1.b73d024b91ab2p-443,0x1.4ddc4e283e1c3p-1,6.52071421062878520e-01
11,24,0x1.11471b0a9eeafp-1,0x1.b73d024b91ab2p-443,0x1.11471b0a9eebp-1,5.33745617910843961e-01
11,25,0x1.bd04f12ff39bcp-2,0x1.b73d024b91ab2p-443,0x1.bd04f12ff39bdp-2,4.34589165260060473e-01
11,26,0x1.68759e0b4d84dp-2,0x1.b73d024b91ab2p-443,0x1.68759e0b4d84ep-2,3.52011174621456813e-01
11,27,0x1.227735193a113p-2,0x1.b73d024b91ab2p-443,0x1.227735193a114p-2,2.83657865204547166e-01
11,28,0x1.d1bfc0fbb2cb8p-3,0x1.b73d024b91ab2p-443,0x1.d1bfc0fbb2cb9p-3,2.27416522675729899e-01
11,29,0x1.73882278d770ap-3,0x1.b73d024b91ab2p-443,0x1.73882278d770bp-3,1.81412000000755164e-01
11,30,0x1.26e82095043ddp-3,0x1.b73d024b91ab2p-443,0x1.26e82095043dep-3,1.43997435138344565e-01
11,31,0x1.d1e1ce5575595p-4,0x1.b73d024b91ab2p-443,0x1.d1e1ce5575596p-4,1.13740735999576209e-01
11,32,0x1.6e374dee7982dp-4,0x1.b73d024b91ab2p-443,0x1.6e374dee7982ep-4,8.94082111550182634e-02
11,33,0x1.1e803fc38656ep-4,0x1.b73d024b91ab2p-443,0x1.1e803fc38656fp-4,6.99465266010485948e-02
11,34,0x1.be2b34ed5d37ap-5,0x1.b73d024b91ab2p-443,0x1.be2b34ed5d37bp-5,5.44639619574018505e-02
11,35,0x1.59cc6dda80df5p-5,0x1.b73d024b91ab2p-443,0x1.59cc6dda80df6p-5,4.22117372109162420e-02
11,36,0x1.0ac7d673d6151p-5,0x1.b73d024b91ab2p-443,0x1.0ac7d673d6152p-5,3.25659931683640741e-02
11,37,0x1.99c71266cbe11p-6,0x1.b73d024b91ab2p-443,0x1.99c71266cbe12p-6,2.50108413412686928e-02
11,38,0x1.394ea6406ded9p-6,0x1.b73d024b91ab2p-443,0x1.394ea6406dedap-6,1.91227553893601257e-02
11,39,0x1.dcfc6a8b0e477p-7,0x1.b73d024b91ab2p-443,0x1.dcfc6a8b0e478p-7,1.45564575415042391e-02
11,40,0x1.698222666f2d1p-7,0x1.b73d024b91ab2p-443,0x1.698222666f2d2p-7,1.10323589295772441e-02
11,41,0x1.10cfb2715cc41p-7,0x1.b73d024b91ab2p-443,0x1.10cfb2715cc42p-7,8.32554066685109798e-03
11,42,0x1.9a01ca3a61952p-8,0x1.b73d024b91ab2p-443,0x1.9a01ca3a61953p-8,6.25621020515716979e-03
11,43,0x1.32cf132fa5835p-8,0x1.b73d024b91ab2p-443,0x1.32cf132fa5836p-8,4.68153208171000722e-03
11,44,0x1.c945b3ebd2facp-9,0x1.b73d024b91ab2p-443,0x1.c945b3ebd2fadp-9,3.48871060660901075e-03
11,45,0x1.535ed949b6b9ap-9,0x1.b73d024b91ab2p-443,0x1.535ed949b6b9bp-9,2.58919146004417183e-03
11,46,0x1.f5b41800c156dp-10,0x1.b73d024b91ab2p-443,0x1.f5b41800c156ep-10,1.91384693624859934e-03
11,47,0x1.715d49ce7a5b7p-10,0x1.b73d024b91ab2p-443,0x1.715d49ce7a5b8p-10,1.40901339511355188e-03
11,48,0x1.0edcbb88d1b54p-10,0x1.b73d024b91ab2p-443,0x1.0edcbb88d1b55p-10,1.03325743312306551e-03
11,49,0x1.8bb5e07786778p-11,0x1.b73d024b91ab2p-443,0x1.8bb5e07786779p-11,7.54757797895452072e-04
11,50,0x1.1ff0a24f8a87cp-11,0x1.b73d024b91ab2p-443,0x1.1ff0a24f8a87dp-11,5.49201920823763298e-04
11,51,0x1.a1725bd83ee23p-12,0x1.b73d024b91ab2p-443,0x1.a1725bd83ee24p-12,3.98108209551858170e-04
11,52,0x1.2d7675ad1a4bdp-12,0x1.b73d024b91ab2p-443,0x1.2d7675ad1a4bep-12,2.87497265907331909e-04
11,53,0x1.b1c9e2961c9f1p-13,0x1.b73d024b91ab2p-443,0x1.b1c9e2961c9f2p-13,2.06846529809803401e-04
11,54,0x1.36f39457590dp-13,0x1.b73d024b91ab2p-443,0x1.36f39457590d1p-13,1.48273221138534142e-04
11,55,0x1.bc2cf479baca3p-14,0x1.b73d024b91ab2p-443,0x1.bc2cf479baca4p-14,1.05899716711088112e-04
11,56,0x1.3c19101d7999dp-14,0x1.b73d024b91ab2p-443,0x1.3c19101d7999ep-14,7.53636126869850528e-05
11,57,0x1.c04d30ddd897ap-15,0x1.b73d024b91ab2p-443,0x1.c04d30ddd897bp-15,5.34417065256751625e-05
11,58,0x1.3cc78af7c4c42p-15,0x1.b73d024b91ab2p-443,0x1.3cc78af7c4c43p-15,3.77630548752607253e-05
11,59,0x1.be206aba8ab03p-16,0x1.b73d024b91ab2p-443,0x1.be206aba8ab04p-16,2.65912192195889640e-05
11,60,0x1.390fb1b857a71p-16,0x1.b73d024b91ab2p-443,0x1.390fb1b857a72p-16,1.86599079098300318e-05
11,61,0x1.b5defa9a96102p-17,0x1.b73d024b91ab2p-443,0x1.b5defa9a96103p-17,1.30495730463063788e-05
11,62,0x1.312f72db6f881p-17,0x1.b73d024b91ab2p-443,0x1.312f72db6f882p-17,9.09523207936699203e-06
11,63,0x1.a7fdb14618bb3p-18,0x1.b73d024b91ab2p-443,0x1.a7fdb14618bb4p-18,6.31795803060751312e-06
11,64,0x1.258c5b5cd194fp-18,0x1.b73d024b91ab2p-443,0x1.258c5b5cd195p-18,4.37421007576926240e-06
11,65,0x1.95242dd73be1p-19,0x1.b73d024b91ab2p-443,0x1.95242dd73be11p-19,3.01853809114134416e-06
11,66,0x1.16abbe066e69dp-19,0x1.b73d024b91ab2p-443,0x1.16abbe066e69ep-19,2.07625976430816507e-06
11,67,0x1.7e209dcfcf4efp-20,0x1.b73d024b91ab2p-443,0x1.7e209dcfcf4fp-20,1.42353552585956482e-06
11,68,0x1.05296e3cf2682p-20,0x1.b73d024b91ab2p-443,0x1.05296e3cf2683p-20,9.72903662731928137e-07
11,69,0x1.63da10a974b63p-21,0x1.b73d024b91ab2p-443,0x1.63da10a974b64p-21,6.62825660297617460e-07
11,70,0x1.e35bc80e9e7e2p-22,0x1.b73d024b91ab2p-443,0x1.e35bc80e9e7e3p-22,4.50162702593188300e-07
11,71,0x1.474289ea55326p-22,0x1.b73d024b91ab2p-443,0x1.474289ea55327p-22,3.04784548395709058e-07
11,72,0x1.b9c92a749febbp-23,0x1.b73d024b91ab2p-443,0x1.b9c92a749febcp-23,2.05722546237760179e-07
11,73,0x1.2949e0ce7b9c5p-23,0x1.b73d024b91ab2p-443,0x1.2949e0ce7b9c6p-23,1.38435785903636001e-07
11,74,0x1.8ee6665c29371p-24,0x1.b73d024b91ab2p-443,0x1.8ee6665c29372p-24,9.28761436114338894e-08
11,75,0x1.0ad249e801dcep-24,0x1.b73d024b91ab2p-443,0x1.0ad249e801dcfp-24,6.21242076671479555e-08
11,76,0x1.63e4a58400166p-25,0x1.b73d024b91ab2p-443,0x1.63e4a58400167p-25,4.14314156593788450e-08
11,77,0x1.d94e4c8bf9aa3p-26,0x1.b73d024b91ab2p-443,0x1.d94e4c8bf9aa4p-26,2.75500267459512715e-08
11,78,0x1.39cfa800ca19dp-26,0x1.b73d024b91ab2p-443,0x1.39cfa800ca19ep-26,1.82662134334455374e-08
11,79,0x1.9eecdb50138a5p-27,0x1.b73d024b91ab2p-443,0x1.9eecdb50138a6p-27,1.20759132972373017e-08
11,80,0x1.11865b1542b22p-27,0x1.b73d024b91ab2p-443,0x1.11865b1542b23p-27,7.96062019994223697e-09
11,81,0x1.67998c3843a1dp-28,0x1.b73d024b91ab2p-443,0x1.67998c3843a1ep-28,5.23286574511549748e-09
11,82,0x1.d76e4d230a2cbp-29,0x1.b73d024b91ab2p-443,0x1.d76e4d230a2ccp-29,3.43011098823109486e-09
11,83,0x1.3428430c25ccep-29,0x1.b73d024b91ab2p-443,0x1.3428430c25ccfp-29,2.24213925730818336e-09
11,84,0x1.91bf2dba3e224p-30,0x1.b73d024b91ab2p-443,0x1.91bf2dba3e225p-30,1.46154631328113627e-09
11,85,0x1.05291a6d51709p-30,0x1.b73d024b91ab2p-443,0x1.05291a6d5170ap-30,9.50096580688782049e-10
11,86,0x1.529dabc285d63p-31,0x1.b73d024b91ab2p-443,0x1.529dabc285d64p-31,6.15938737787277403e-10
11,87,0x1.b5db0b5d2f46dp-32,0x1.b73d024b91ab2p-443,0x1.b5db0b5d2f46ep-32,3.98227386677644201e-10
11,88,0x1.1a548e74b2689p-32,0x1.b73d024b91ab2p-443,0x1.1a548e74b268ap-32,2.56777910821005825e-10
11,89,0x1.6b1ff19ececaep-33,0x1.b73d024b91ab2p-443,0x1.6b1ff19ececafp-33,1.65130032011732337e-10
11,90,0x1.d1ce4c0663d3dp-34,0x1.b73d024b91ab2p-443,0x1.d1ce4c0663d3ep-34,1.05911987600129476e-10
11,91,0x1.29fa347b05cbfp-34,0x1.b73d024b91ab2p-443,0x1.29fa347b05ccp-34,6.77522082900741788e-11
11,92,0x1.7c3dcb26a8639p-35,0x1.b73d024b91ab2p-443,0x1.7c3dcb26a863ap-35,4.32284401868358083e-11
11,93,0x1.e3f65ecb7a2e9p-36,0x1.b73d024b91ab2p-443,0x1.e3f65ecb7a2eap-36,2.75100765039930200e-11
11,94,0x1.3332a67877764p-36,0x1.b73d024b91ab2p-443,0x1.3332a67877765p-36,1.74621762107197014e-11
11,95,0x1.84ff70518d6f9p-37,0x1.b73d024b91ab2p-443,0x1.84ff70518d6fap-37,1.10559826565373064e-11
11,96,0x1.eb55690b3aba3p-38,0x1.b73d024b91ab2p-443,0x1.eb55690b3aba4p-38,6.98227089077613848e-12
11,97,0x1.35844394c43d3p-38,0x1.b73d024b91ab2p-443,0x1.35844394c43d4p-38,4.39849623327923392e-12
11,98,0x1.84fd35c902d51p-39,0x1.b73d024b91ab2p-443,0x1.84fd35c902d52p-39,2.76393380678295422e-12
11,99,0x1.e7a8258225c6dp-40,0x1.b73d024b91ab2p-443,0x1.e7a8258225c6ep-40,1.73250506326139495e-12
11,100,0x1.30eca1e6274e2p-40,0x1.b73d024b91ab2p-443,0x1.30eca1e6274e3p-40,1.08330889284239215e-12
11,101,0x1.7c65df7fead25p-41,0x1.b73d024b91ab2p-443,0x1.7c65df7fead26p-41,6.75722485227269462e-13
11,102,0x1.d966cee8395c7p-42,0x1.b73d024b91ab2p-443,0x1.d966cee8395c8p-42,4.20465080221692434e-13
11,103,0x1.25dcc10a60d6dp-42,0x1.b73d024b91ab2p-443,0x1.25dcc10a60d6ep-42,2.61002171488729111e-13
11,104,0x1.6bf47d084680fp-43,0x1.b73d024b91ab2p-443,0x1.6bf47d084681p-43,1.61628502955706495e-13
11,105,0x1.c1b1ef1206345p-44,0x1.b73d024b91ab2p-443,0x1.c1b1ef1206346p-44,9.98523606410093661e-14
11,106,0x1.15292cb249b1dp-44,0x1.b73d024b91ab2p-443,0x1.15292cb249b1ep-44,6.15420688329102313e-14
11,107,0x1.54d812badc7b3p-45,0x1.b73d024b91ab2p-443,0x1.54d812badc7b4p-45,3.78412896346882344e-14
11,108,0x1.a22ed008e3a98p-46,0x1.b73d024b91ab2p-443,0x1.a22ed008e3a99p-46,2.32138120869179138e-14
11,109,0x1.ffe1d45c6dd9dp-47,0x1.b73d024b91ab2p-443,0x1.ffe1d45c6dd9ep-47,1.42075836268708362e-14
11,110,0x1.38913368cc0fdp-47,0x1.b73d024b91ab2p-443,0x1.38913368cc0fep-47,8.67548229628970307e-15
