height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
19,269,0x0.000000e90f0adp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,270,0x0.000000c2a7bc7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,271,0x0.0000009f973e9p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,272,0x0.0000007fe6e5bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,273,0x0.00000063a017ap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,274,0x0.0000004acc4b9p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,275,0x0.00000035750a2p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,276,0x0.00000023a3ed7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,277,0x0.0000001562a13p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,278,0x0.0000000ab16aep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,279,0x0.00000003907edp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,280,0x0p+0,0x1.e48726d597f1ep+25,0x1.e48726d597f1ep+25,6.35080456686994881e+07
20,0,0x0.0000e8ba38c5bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,1,0x0.0000e7af43aaep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,2,0x0.0000e6a44e911p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,3,0x0.0000e59959796p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,4,0x0.0000e48e64657p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,5,0x0.0000e3836f577p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,6,0x0.0000e2787a523p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,7,0x0.0000e16d85593p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,8,0x0.0000e0629070bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,9,0x0.0000df579b9dcp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,10,0x0.0000de4ca6e65p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,11,0x0.0000dd41b2514p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,12,0x0.0000dc36bde67p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,13,0x0.0000db2bc9aedp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,14,0x0.0000da20d5b47p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,15,0x0.0000d915e2029p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,16,0x0.0000d80aeea5bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,17,0x0.0000d6fffbabap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,18,0x0.0000d5f509239p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,19,0x0.0000d4ea171e2p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,20,0x0.0000d3df25ad7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,21,0x0.0000d2d434e53p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,22,0x0.0000d1c944dabp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,23,0x0.0000d0be55a4fp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,24,0x0.0000cfb3675cbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,25,0x0.0000cea87a1c8p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,26,0x0.0000cd9d8e00dp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,27,0x0.0000cc92a328p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,28,0x0.0000cb87b9b27p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,29,0x0.0000ca7cd1c29p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,30,0x0.0000c971eb7cfp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,31,0x0.0000c86707085p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,32,0x0.0000c75c248dbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,33,0x0.0000c65144386p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,34,0x0.0000c54666361p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,35,0x0.0000c43b8ab6ep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,36,0x0.0000c330b1ed7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,37,0x0.0000c225dc0efp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,38,0x0.0000c11b09533p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,39,0x0.0000c01039f4bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,40,0x0.0000bf056e30bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,41,0x0.0000bdfaa6474p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,42,0x0.0000bcefe27b5p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,43,0x0.0000bbe52312cp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,44,0x0.0000bada68567p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,45,0x0.0000b9cfb2925p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,46,0x0.0000b8c502157p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,47,0x0.0000b7ba57321p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,48,0x0.0000b6afb23dbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,49,0x0.0000b5a513912p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,50,0x0.0000b49a7b889p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,51,0x0.0000b38fea83ap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,52,0x0.0000b28560e57p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,53,0x0.0000b17adf14bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,54,0x0.0000b070657bbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,55,0x0.0000af65f4887p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,56,0x0.0000ae5b8cacbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,57,0x0.0000ad512e5ep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,58,0x0.0000ac46da15dp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,59,0x0.0000ab3c90518p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,60,0x0.0000aa3251927p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,61,0x0.0000a9281e5e1p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,62,0x0.0000a81df73dfp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,63,0x0.0000a713dcbfdp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,64,0x0.0000a609cf75bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,65,0x0.0000a4ffcff5ep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,66,0x0.0000a3f5dedb1p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,67,0x0.0000a2ebfcc46p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,68,0x0.0000a1e22a557p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,69,0x0.0000a0d868367p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,70,0x0.00009fceb7143p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,71,0x0.00009ec517a03p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,72,0x0.00009dbb8a90bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,73,0x0.00009cb210a0cp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,74,0x0.00009ba8aa905p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,75,0x0.00009a9f59244p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,76,0x0.000099961d267p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,77,0x0.0000988cf765dp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,78,0x0.00009783e8b67p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,79,0x0.0000967af1f19p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,80,0x0.0000957213f5bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,81,0x0.000094694fa6ap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,82,0x0.00009360a5ed9p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,83,0x0.0000925817b92p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,84,0x0.0000914fa5fd7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,85,0x0.0000904751b43p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,86,0x0.00008f3f1bdcbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,87,0x0.00008e37057bfp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,88,0x0.00008d2f0f9cbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,89,0x0.00008c273b4f8p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,90,0x0.00008b1f89aadp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,91,0x0.00008a17fbcbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,92,0x0.0000891092d27p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,93,0x0.000088094fe99p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,94,0x0.00008702343efp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,95,0x0.000085fb41075p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,96,0x0.000084f4777dbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,97,0x0.000083edd8e36p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,98,0x0.000082e766801p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,99,0x0.000081e121a1ep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,100,0x0.000080db0b9d7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,101,0x0.00007fd525cdfp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,102,0x0.00007ecf71953p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,103,0x0.00007dc9f05bbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,104,0x0.00007cc4a390bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,105,0x0.00007bbf8caa4p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,106,0x0.00007abaad255p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,107,0x0.000079b60685cp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,108,0x0.000078b19a567p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,109,0x0.000077ad6a295p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,110,0x0.000076a977977p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,111,0x0.000075a5c4411p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,112,0x0.000074a251cdbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,113,0x0.0000739f21ec2p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,114,0x0.0000729c36529p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,115,0x0.0000719990beap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,116,0x0.0000709732f57p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,117,0x0.00006f951ec3bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,118,0x0.00006e9355fdbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,119,0x0.00006d91da7f7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,120,0x0.00006c90ae2cbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,121,0x0.00006b8fd2f1p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,122,0x0.00006a8f4abfdp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,123,0x0.0000698f17948p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,124,0x0.0000688f3b727p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,125,0x0.0000678fb8651p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,126,0x0.00006690907ffp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,127,0x0.00006591c5dedp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,128,0x0.000064935aa5bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,129,0x0.000063955100ep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,130,0x0.00006297ab251p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,131,0x0.0000619a6b4f6p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,132,0x0.0000609d93c57p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,133,0x0.00005fa126d57p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,134,0x0.00005ea526d63p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,135,0x0.00005da996273p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,136,0x0.00005cae7730bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,137,0x0.00005bb3cc63cp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,138,0x0.00005ab9983a5p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,139,0x0.000059bfdd374p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,140,0x0.000058c69de67p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,141,0x0.000057cddcdcdp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,142,0x0.000056d59cb87p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,143,0x0.000055dde0209p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,144,0x0.000054e6a9c5bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,145,0x0.000053effc61ap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,146,0x0.000052f9dab79p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,147,0x0.0000520447942p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,148,0x0.0000510f45cd7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,149,0x0.0000501ad8433p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,150,0x0.00004f2701debp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,151,0x0.00004e33c592fp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,152,0x0.00004d41265cbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,153,0x0.00004c4f27428p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,154,0x0.00004b5dcb54dp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,155,0x0.00004a6d15aep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,156,0x0.0000497d09727p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,157,0x0.0000488da9d09p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,158,0x0.0000479efa00fp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,159,0x0.000046b0fd465p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,160,0x0.000045c3b6edbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,161,0x0.000044d72a4e6p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,162,0x0.000043eb5aca1p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,163,0x0.000043004bccep-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,164,0x0.0000421600cd7p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,165,0x0.0000412c7d4cfp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,166,0x0.00004043c4d73p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,167,0x0.00003f5bdb02bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,168,0x0.00003e74c370bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,169,0x0.00003d8e81cd4p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,170,0x0.00003ca919cf5p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,171,0x0.00003bc48f38cp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,172,0x0.00003ae0e5d67p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,173,0x0.000039fe21805p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,174,0x0.0000391c46197p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,175,0x0.0000383b57901p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,176,0x0.0000375b59ddbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,177,0x0.0000367c51072p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,178,0x0.0000359e411c9p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,179,0x0.000034c12e39ap-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,180,0x0.000033e51c857p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,181,0x0.0000330a1032bp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,182,0x0.000032300d7fbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,183,0x0.0000315718b67p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,184,0x0.0000307f362cbp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,185,0x0.00002fa86a44p-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
20,186,0x0.00002ed2b969dp-1022,0x1.f3de3e9e5b24ap+31,0x1.f3de3e9e5b24bp+31,4.19319790317801428e+09
