height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
29,146,0x1.175f5fd196d21p-126,0x1.1120feb74521p-243,0x1.175f5fd196d22p-126,1.28281586386698655e-38
29,147,0x1.2a37f0aae5972p-127,0x1.1120feb74521p-243,0x1.2a37f0aae5973p-127,6.84676134613735165e-39
29,148,0x1.3e40363800bbdp-128,0x1.1120feb74521p-243,0x1.3e40363800bbep-128,3.65334032861843847e-39
29,149,0x1.5389e8f24f78ep-129,0x1.1120feb74521p-243,0x1.5389e8f24f78fp-129,1.94885662280673669e-39
29,150,0x1.6a27b4735cfd9p-130,0x1.1120feb74521p-243,0x1.6a27b4735cfdap-130,1.03933415744569060e-39
29,151,0x1.822d43459e9a5p-131,0x1.1120feb74521p-243,0x1.822d43459e9a6p-131,5.54136542865245854e-40
29,152,0x1.9baf4b37f3eadp-132,0x1.1120feb74521p-243,0x1.9baf4b37f3eaep-132,2.95369316373411354e-40
29,153,0x1.b6c39a38bda4fp-133,0x1.1120feb74521p-243,0x1.b6c39a38bda5p-133,1.57398891590202314e-40
29,154,0x1.d38123bd8ce6fp-134,0x1.1120feb74521p-243,0x1.d38123bd8ce7p-134,8.38544985728109029e-41
29,155,0x1.f2000ebc92ffbp-135,0x1.1120feb74521p-243,0x1.f2000ebc92ffcp-135,4.46622048213670255e-41
29,156,0x1.092ce21e90298p-135,0x1.1120feb74521p-243,0x1.092ce21e90299p-135,2.37817456723827377e-41
29,157,0x1.1a547f425446fp-136,0x1.1120feb74521p-243,0x1.1a547f425447p-136,1.26601180501511817e-41
29,158,0x1.2c84ec72f54e6p-137,0x1.1120feb74521p-243,0x1.2c84ec72f54e7p-137,6.73787423359431176e-42
29,159,0x1.3fccf01c01dd9p-138,0x1.1120feb74521p-243,0x1.3fccf01c01ddap-138,3.58508803104717362e-42
29,160,0x1.543c11fdaf667p-139,0x1.1120feb74521p-243,0x1.543c11fdaf668p-139,1.90708116753115017e-42
29,161,0x1.69e2a4194dc35p-140,0x1.1120feb74521p-243,0x1.69e2a4194dc36p-140,1.01421867640512842e-42
29,162,0x1.80d1cbfada08ap-141,0x1.1120feb74521p-243,0x1.80d1cbfada08bp-141,5.39247000647120316e-43
29,163,0x1.991b8c62e9e67p-142,0x1.1120feb74521p-243,0x1.991b8c62e9e68p-142,2.86640933432195116e-43
29,164,0x1.b2d2cf543f2e1p-143,0x1.1120feb74521p-243,0x1.b2d2cf543f2e2p-143,1.52329367324616958e-43
29,165,0x1.ce0b708869bb6p-144,0x1.1120feb74521p-243,0x1.ce0b708869bb7p-144,8.09328135940476796e-44
29,166,0x1.eada484ef4f99p-145,0x1.1120feb74521p-243,0x1.eada484ef4f9ap-145,4.29894429281219260e-44
29,167,0x1.04aa9b6d5acadp-145,0x1.1120feb74521p-243,0x1.04aa9b6d5acaep-145,2.28294671154928671e-44
29,168,0x1.14c9980071cbdp-146,0x1.1120feb74521p-243,0x1.14c9980071cbep-146,1.21206832662514006e-44
29,169,0x1.25d623b6e28ffp-147,0x1.1120feb74521p-243,0x1.25d623b6e29p-147,6.43363455674344543e-45
29,170,0x1.37dcdea9632bbp-148,0x1.1120feb74521p-243,0x1.37dcdea9632bcp-148,3.41416268945950791e-45
29,171,0x1.4aeb05c8f9dcep-149,0x1.1120feb74521p-243,0x1.4aeb05c8f9dcfp-149,1.81138658251465729e-45
29,172,0x1.5f0e79b5727c9p-150,0x1.1120feb74521p-243,0x1.5f0e79b5727cap-150,9.60810540779680435e-46
29,173,0x1.7455c5d69fd81p-151,0x1.1120feb74521p-243,0x1.7455c5d69fd82p-151,5.09523958801771016e-46
29,174,0x1.8ad027ba8975ep-152,0x1.1120feb74521p-243,0x1.8ad027ba8975fp-152,2.70142089565002397e-46
29,175,0x1.a28d96bab31cdp-153,0x1.1120feb74521p-243,0x1.a28d96bab31cep-153,1.43192819804470875e-46
29,176,0x1.bb9ecbeab888bp-154,0x1.1120feb74521p-243,0x1.bb9ecbeab888cp-154,7.58843315144693180e-47
29,177,0x1.d6154a5284da5p-155,0x1.1120feb74521p-243,0x1.d6154a5284da6p-155,4.02054942423296469e-47
29,178,0x1.f20367767a9f4p-156,0x1.1120feb74521p-243,0x1.f20367767a9f5p-156,2.12971578660304593e-47
29,179,0x1.07be2a17f7604p-156,0x1.1120feb74521p-243,0x1.07be2a17f7605p-156,1.12787604483679336e-47
29,180,0x1.174a12ec330efp-157,0x1.1120feb74521p-243,0x1.174a12ec330fp-157,5.97179777512183363e-48
29,181,0x1.27afefe5099dcp-158,0x1.1120feb74521p-243,0x1.27afefe5099ddp-158,3.16120983355830190e-48
29,182,0x1.38fabe9c0f963p-159,0x1.1120feb74521p-243,0x1.38fabe9c0f964p-159,1.67304096999390755e-48
29,183,0x1.4b35fdb0ab574p-160,0x1.1120feb74521p-243,0x1.4b35fdb0ab575p-160,8.85248811142136499e-49
29,184,0x1.5e6db20ff1263p-161,0x1.1120feb74521p-243,0x1.5e6db20ff1264p-161,4.68306461786206791e-49
29,185,0x1.72ae6c6c5f1e9p-162,0x1.1120feb74521p-243,0x1.72ae6c6c5f1eap-162,2.47686002335776202e-49
29,186,0x1.88054ee6da738p-163,0x1.1120feb74521p-243,0x1.88054ee6da739p-163,1.30972398331858680e-49
29,187,0x1.9e8012ea566b3p-164,0x1.1120feb74521p-243,0x1.9e8012ea566b4p-164,6.92413589851310692e-50
29,188,0x1.b62d0f3b949a4p-165,0x1.1120feb74521p-243,0x1.b62d0f3b949a5p-165,3.65981683181590461e-50
29,189,0x1.cf1b3e3e74eefp-166,0x1.1120feb74521p-243,0x1.cf1b3e3e74efp-166,1.93402264442363011e-50
29,190,0x1.e95a4472532ffp-167,0x1.1120feb74521p-243,0x1.e95a4472533p-167,1.02181592073897645e-50
29,191,0x1.027d3b937b5cbp-167,0x1.1120feb74521p-243,0x1.027d3b937b5ccp-167,5.39750613905178438e-51
29,192,0x1.110671b5d0205p-168,0x1.1120feb74521p-243,0x1.110671b5d0206p-168,2.85051580562040519e-51
29,193,0x1.2051aa9ce44d4p-169,0x1.1120feb74521p-243,0x1.2051aa9ce44d5p-169,1.50509545721857168e-51
29,194,0x1.30682f6e953a5p-170,0x1.1120feb74521p-243,0x1.30682f6e953a6p-170,7.94539274371646247e-52
29,195,0x1.4153b04d5c0bbp-171,0x1.1120feb74521p-243,0x1.4153b04d5c0bcp-171,4.19351182876927648e-52
29,196,0x1.531e484c12abcp-172,0x1.1120feb74521p-243,0x1.531e484c12abdp-172,2.21285009727013295e-52
29,197,0x1.65d28182da50bp-173,0x1.1120feb74521p-243,0x1.65d28182da50cp-173,1.16744968954704778e-52
29,198,0x1.797b5945fea15p-174,0x1.1120feb74521p-243,0x1.797b5945fea16p-174,6.15795969528479766e-53
29,199,0x1.8e24447fb3f4p-175,0x1.1120feb74521p-243,0x1.8e24447fb3f41p-175,3.24749452439179080e-53
29,200,0x1.a3d9342d9285fp-176,0x1.1120feb74521p-243,0x1.a3d9342d9286p-176,1.71227436405024189e-53
29,201,0x1.baa69a02b4027p-177,0x1.1120feb74521p-243,0x1.baa69a02b4028p-177,9.02634737978851369e-54
29,202,0x1.d2996d2f5bfa8p-178,0x1.1120feb74521p-243,0x1.d2996d2f5bfa9p-178,4.75734787881915489e-54
29,203,0x1.ebbf2f4f174d9p-179,0x1.1120feb74521p-243,0x1.ebbf2f4f174dap-179,2.50687319776306842e-54
29,204,0x1.0312f8bf20e78p-179,0x1.1120feb74521p-243,0x1.0312f8bf20e79p-179,1.32073237104990859e-54
29,205,0x1.10ee2ccbf24d8p-180,0x1.1120feb74521p-243,0x1.10ee2ccbf24d9p-180,6.95685066257258475e-55
29,206,0x1.1f78d3ce716eap-181,0x1.1120feb74521p-243,0x1.1f78d3ce716ebp-181,3.66375431245739722e-55
29,207,0x1.2ebadda2b6e2dp-182,0x1.1120feb74521p-243,0x1.2ebadda2b6e2ep-182,1.92910650266698649e-55
29,208,0x1.3ebc8cdeddcd1p-183,0x1.1120feb74521p-243,0x1.3ebc8cdeddcd2p-183,1.01555315797253772e-55
29,209,0x1.4f8679c7806c2p-184,0x1.1120feb74521p-243,0x1.4f8679c7806c3p-184,5.34522634567484239e-56
29,210,0x1.6121955ad680dp-185,0x1.1120feb74521p-243,0x1.6121955ad680ep-185,2.81285217374430362e-56
29,211,0x1.73972c72f7f61p-186,0x1.1120feb74521p-243,0x1.73972c72f7f62p-186,1.47994463708692236e-56
29,212,0x1.86f0eaffc7799p-187,0x1.1120feb74521p-243,0x1.86f0eaffc779ap-187,7.78506351901165825e-57
29,213,0x1.9b38df590a135p-188,0x1.1120feb74521p-243,0x1.9b38df590a136p-188,4.09446683509690864e-57
29,214,0x1.b0797da9321cep-189,0x1.1120feb74521p-243,0x1.b0797da9321cfp-189,2.15303670345505211e-57
29,215,0x1.c6bda37165319p-190,0x1.1120feb74521p-243,0x1.c6bda3716531bp-190,1.13194351659325714e-57
29,216,0x1.de109b2745e8p-191,0x1.1120feb74521p-243,0x1.de109b2745e82p-191,5.95000994793938090e-58
29,217,0x1.f67e1fed0b45bp-192,0x1.1120feb74521p-243,0x1.f67e1fed0b45ep-192,3.12701959136888585e-58
29,218,0x1.080930b2387e6p-192,0x1.1120feb74521p-243,0x1.080930b2387e9p-192,1.64309943521444637e-58
29,219,0x1.156d03ce86413p-193,0x1.1120feb74521p-243,0x1.156d03ce86418p-193,8.63212618331258310e-59
29,220,0x1.23711b8f4a043p-194,0x1.1120feb74521p-243,0x1.23711b8f4a04dp-194,4.53411735161817855e-59
29,221,0x1.321c4a87d2a49p-195,0x1.1120feb74521p-243,0x1.321c4a87d2a5bp-195,2.38116299302643612e-59
29,222,0x1.4175a5bccd80dp-196,0x1.1120feb74521p-243,0x1.4175a5bccd83p-196,1.25027984647641269e-59
29,223,0x1.518486d500407p-197,0x1.1120feb74521p-243,0x1.518486d50044cp-197,6.56368029362222295e-60
29,224,0x1.62508e5919c8fp-198,0x1.1120feb74521p-243,0x1.62508e5919d19p-198,3.44516502717612233e-60
29,225,0x1.73e1a602e2d0ep-199,0x1.1120feb74521p-243,0x1.73e1a602e2e2p-199,1.80798740532896319e-60
29,226,0x1.8640031c16b81p-200,0x1.1120feb74521p-243,0x1.8640031c16da4p-200,9.48645315418449761e-61
29,227,0x1.997428ed2d923p-201,0x1.1120feb74521p-243,0x1.997428ed2dd69p-201,4.97663464579040456e-61
29,228,0x1.ad86eb3c60707p-202,0x1.1120feb74521p-243,0x1.ad86eb3c60f91p-202,2.61030590892761675e-61
29,229,0x1.c28170dd312d2p-203,0x1.1120feb74521p-243,0x1.c28170dd323e5p-203,1.36889814863867323e-61
29,230,0x1.d86d3650befbdp-204,0x1.1120feb74521p-243,0x1.d86d3650c11e2p-204,7.17753420882391965e-62
29,231,0x1.ef54107731157p-205,0x1.1120feb74521p-243,0x1.ef541077355ap-205,3.76273932243287035e-62
29,232,0x1.03a017a9406b7p-205,0x1.1120feb74521p-243,0x1.03a017a944bp-205,1.97223216342820593e-62
29,233,0x1.101e106d76451p-206,0x1.1120feb74521p-243,0x1.101e106d7ece2p-206,1.03356382756715111e-62
29,234,0x1.1d2969f2adfdcp-207,0x1.1120feb74521p-243,0x1.1d2969f2bf0fep-207,5.41554586598746836e-63
29,235,0x1.2ac7cd8dffdc7p-208,0x1.1120feb74521p-243,0x1.2ac7cd8e2200ap-208,2.83709029154799298e-63
29,236,0x1.38ff1804b9cfcp-209,0x1.1120feb74521p-243,0x1.38ff1804fe181p-209,1.48603954628388110e-63
29,237,0x1.47d55b1b5675dp-210,0x1.1120feb74521p-243,0x1.47d55b1bdf066p-210,7.78241115701923065e-64
29,238,0x1.5750df2dfd94fp-211,0x1.1120feb74521p-243,0x1.5750df2f0eb6p-211,4.07497429876586908e-64
29,239,0x1.677824d2b166dp-212,0x1.1120feb74521p-243,0x1.677824d4d3a8ep-212,2.13335325289714973e-64
29,240,0x1.7851e6854b3e5p-213,0x1.1120feb74521p-243,0x1.7851e6898fc26p-213,1.11667854129494839e-64
29,241,0x1.89e51a5d68cabp-214,0x1.1120feb74521p-243,0x1.89e51a65f1d2bp-214,5.84415004848403542e-65
29,242,0x1.9c38f3ce69067p-215,0x1.1120feb74521p-243,0x1.9c38f3df7b167p-215,3.05803625129948213e-65
29,243,0x1.af54e57193b6fp-216,0x1.1120feb74521p-243,0x1.af54e593b7d6dp-216,1.59989792781355056e-65
29,244,0x1.c340a2da7ecfdp-217,0x1.1120feb74521p-243,0x1.c340a31ec70f9p-217,8.36894253887625080e-66
29,245,0x1.d8042275b6749p-218,0x1.1120feb74521p-243,0x1.d80422fe46f4p-218,4.37701310004867591e-66
29,246,0x1.eda79f7190cc8p-219,0x1.1120feb74521p-243,0x1.eda7a082b1cb4p-219,2.28883424289069358e-66
29,247,0x1.0219cdd870eb9p-219,0x1.1120feb74521p-243,0x1.0219cee991ea5p-219,1.19668640608294359e-66
29,248,0x1.0dd870e36ef6dp-220,0x1.1120feb74521p-243,0x1.0dd87305b0f45p-220,6.25570379532591939e-67
29,249,0x1.1a14437d5b631p-221,0x1.1120feb74521p-243,0x1.1a1447c1df5ep-221,3.26965617982641181e-67
29,250,0x1.26d1f6a80485cp-222,0x1.1120feb74521p-243,0x1.26d1ff310c7b9p-222,1.70867073549778671e-67
29,251,0x1.341662c7326e7p-223,0x1.1120feb74521p-243,0x1.341673d94259fp-223,8.92781883685612553e-68
29,252,0x1.41e6889e71354p-224,0x1.1120feb74521p-243,0x1.41e6aac2910c4p-224,4.66405206619775402e-68
29,253,0x1.5047923e3eea7p-225,0x1.1120feb74521p-243,0x1.5047d6867e985p-225,2.43619947945300467e-68
29,254,0x1.5f3ed3cc41992p-226,0x1.1120feb74521p-243,0x1.5f3f5c5cc0f4dp-226,1.27231386607856002e-68
29,255,0x1.6ed1cbffaf10dp-227,0x1.1120feb74521p-243,0x1.6ed2dd20adc82p-227,6.64367516945136597e-69
29,256,0x1.7f0624080b1d8p-228,0x1.1120feb74521p-243,0x1.7f08464a088c2p-228,3.46861778963092704e-69
29,257,0x1.8fe1ae5236bedp-229,0x1.1120feb74521p-243,0x1.8fe5f2d6319bfp-229,1.81067504761791877e-69
29,258,0x1.a16a632335ec9p-230,0x1.1120feb74521p-243,0x1.a172ec2b2ba6dp-230,9.45070854108683223e-70
29,259,0x1.b3a659166613fp-231,0x1.1120feb74521p-243,0x1.b3b76b2651885p-231,4.93213575085562230e-70
29,260,0x1.c69bb5d884e1bp-232,0x1.1120feb74521p-243,0x1.c6bdd9f85bca6p-232,2.57374628668038320e-70
29,261,0x1.da50904e2a48bp-233,0x1.1120feb74521p-243,0x1.da94d88dd81a1p-233,1.34301785030990867e-70
29,262,0x1.eecab77acf70dp-234,0x1.1120feb74521p-243,0x1.ef5347fa2b137p-234,7.00860486045155660e-71
29,263,0x1.0207a36124d63p-234,0x1.1120feb74521p-243,0x1.029033e08078dp-234,3.65854092204673099e-71
29,264,0x1.0d10ee4bfd4f2p-235,0x1.1120feb74521p-243,0x1.0e220f4ab4945p-235,1.91112357161276753e-71
29,265,0x1.188192c094641p-236,0x1.1120feb74521p-243,0x1.1aa3d4be02ee6p-236,9.99803444272275474e-72
29,266,0x1.24571759a97d1p-237,0x1.1120feb74521p-243,0x1.289b9b548691ap-237,5.24606523700507238e-72
29,267,0x1.3089c2ee02ccfp-238,0x1.1120feb74521p-243,0x1.3912cae3bcf61p-238,2.76864483801642153e-72
29,268,0x1.3d08379286501p-239,0x1.1120feb74521p-243,0x1.4e1a477dfaa23p-239,1.47730781661159980e-72
29,269,0x1.49af9fc52d034p-240,0x1.1120feb74521p-243,0x1.6bd3bf9c15a77p-240,8.04370567012756918e-73
29,270,0x1.563df7c5cee73p-241,0x1.1120feb74521p-243,0x1.9a863773a02f8p-241,4.53805684396399774e-73
29,271,0x1.623a7f0614d13p-242,0x1.1120feb74521p-243,0x1.eacafe61b761cp-242,2.71268517793619083e-73
29,272,0x1.6cce5941ce19bp-243,0x1.1120feb74521p-243,0x1.3ef7abfc899d7p-242,1.76298036333928260e-73
29,273,0x1.74854ddf70679p-244,0x1.1120feb74521p-243,0x1.cb63a5a6fd54dp-243,1.26955614858843809e-73
29,274,0x1.76ee41d2c0b7ap-245,0x1.1120feb74521p-243,0x1.6edc8f2bf54efp-243,1.01384904490341745e-73
29,275,0x1.701a226a77979p-246,0x1.1120feb74521p-243,0x1.3f2443049414p-243,8.81971539752236399e-74
29,276,0x1.5a15a9c486eep-247,0x1.1120feb74521p-243,0x1.26c259538d8ffp-243,8.14588775323363984e-74
29,277,0x1.2cd4c634b95a7p-248,0x1.1120feb74521p-243,0x1.1a87a4e8eaebep-243,7.80792157903872095e-74
29,278,0x1.bff14435176cbp-250,0x1.1120feb74521p-243,0x1.14a0e13faf4ffp-243,7.64483138965388988e-74
29,279,0x1.c8ea15381dbfbp-252,0x1.1120feb74521p-243,0x1.120573c1e12ffp-243,7.57278116311415350e-74
29,280,0x0p+0,0x1.1120feb74521p-243,0x1.1120feb74521p-243,7.54811872776942655e-74
30,0,0x1.5ebb469ad388cp-1,0x1.bcd1cce5c4ab4p-231,0x1.5ebb469ad388dp-1,6.85022550964065169e-01
30,1,0x1.aa022da0493a1p-2,0x1.bcd1cce5c4ab4p-231,0x1.aa022da0493a2p-2,4.16023934276660623e-01
30,2,0x1.04a47ee47b8eap-2,0x1.bcd1cce5c4ab4p-231,0x1.04a47ee47b8ebp-2,2.54533751197313307e-01
30,3,0x1.3fc5ced302c66p-3,0x1.bcd1cce5c4ab4p-231,0x1.3fc5ced302c67p-3,1.56139007391490753e-01
30,4,0x1.8812fa482c136p-4,0x1.bcd1cce5c4ab4p-231,0x1.8812fa482c137p-4,9.57212235105132508e-02
30,5,0x1.dfad5658f8081p-5,0x1.bcd1cce5c4ab4p-231,0x1.dfad5658f8082p-5,5.85543333506857305e-02
30,6,0x1.249f494ebb3f7p-5,0x1.bcd1cce5c4ab4p-231,0x1.249f494ebb3f8p-5,3.57204849040967942e-02
30,7,0x1.640107df7d217p-6,0x1.bcd1cce5c4ab4p-231,0x1.640107df7d218p-6,2.17287613758846143e-02
30,8,0x1.afe8c04d54b56p-7,0x1.bcd1cce5c4ab4p-231,0x1.afe8c04d54b57p-7,1.31808222746820202e-02
30,9,0x1.054dff8ecbac1p-7,0x1.bcd1cce5c4ab4p-231,0x1.054dff8ecbac2p-7,7.97438600929234812e-03
30,10,0x1.3b62cc1b2df18p-8,0x1.bcd1cce5c4ab4p-231,0x1.3b62cc1b2df19p-8,4.81240733204637509e-03
30,11,0x1.7bc2802478ca5p-9,0x1.bcd1cce5c4ab4p-231,0x1.7bc2802478ca6p-9,2.89733709563362845e-03
30,12,0x1.c84032f03eef7p-10,0x1.bcd1cce5c4ab4p-231,0x1.c84032f03eef8p-10,1.74045859245003202e-03
30,13,0x1.117e6e3ca51bep-10,0x1.bcd1cce5c4ab4p-231,0x1.117e6e3ca51bfp-10,1.04329631645781718e-03
30,14,0x1.4739bc61b0868p-11,0x1.bcd1cce5c4ab4p-231,0x1.4739bc61b0869p-11,6.24133168649854413e-04
30,15,0x1.86c37f703ba85p-12,0x1.bcd1cce5c4ab4p-231,0x1.86c37f703ba86p-12,3.72661269479581162e-04
30,16,0x1.d1c934eaabc75p-13,0x1.bcd1cce5c4ab4p-231,0x1.d1c934eaabc76p-13,2.22104055258995770e-04
30,17,0x1.151ec6d56e197p-13,0x1.bcd1cce5c4ab4p-231,0x1.151ec6d56e198p-13,1.32141218882397783e-04
30,18,0x1.49317aa762ffcp-14,0x1.bcd1cce5c4ab4p-231,0x1.49317aa762ffdp-14,7.84857935426929869e-05
30,19,0x1.866bcf3a5bf3fp-15,0x1.bcd1cce5c4ab4p-231,0x1.866bcf3a5bf4p-15,4.65418256280201482e-05
30,20,0x1.ce51a4608b629p-16,0x1.bcd1cce5c4ab4p-231,0x1.ce51a4608b62ap-16,2.75563546684923951e-05
30,21,0x1.1151bf263ce3bp-16,0x1.bcd1cce5c4ab4p-231,0x1.1151bf263ce3cp-16,1.62911011551537761e-05
30,22,0x1.42b3c0107a1edp-17,0x1.bcd1cce5c4ab4p-231,0x1.42b3c0107a1eep-17,9.61727349220537351e-06
30,23,0x1.7c79d4b326c89p-18,0x1.bcd1cce5c4ab4p-231,0x1.7c79d4b326c8ap-18,5.66953274297032798e-06
30,24,0x1.bffcc0bc6a643p-19,0x1.bcd1cce5c4ab4p-231,0x1.bffcc0bc6a644p-19,3.33776560364622208e-06
30,25,0x1.0764d85f1d855p-19,0x1.bcd1cce5c4ab4p-231,0x1.0764d85f1d856p-19,1.96243767863327374e-06
30,26,0x1.3554e4e0875e9p-20,0x1.bcd1cce5c4ab4p-231,0x1.3554e4e0875eap-20,1.15235007325882046e-06
30,27,0x1.6ad5611a0ac3p-21,0x1.bcd1cce5c4ab4p-231,0x1.6ad5611a0ac31p-21,6.75830082790489386e-07
30,28,0x1.a914536b6b84cp-22,0x1.bcd1cce5c4ab4p-231,0x1.a914536b6b84dp-22,3.95886039251669170e-07
30,29,0x1.f16c794204f1fp-23,0x1.bcd1cce5c4ab4p-231,0x1.f16c794204f2p-23,2.31630972236643796e-07
30,30,0x1.22b5c924dea55p-23,0x1.bcd1cce5c4ab4p-231,0x1.22b5c924dea56p-23,1.35372439615525112e-07
30,31,0x1.536cc1b9e01f9p-24,0x1.bcd1cce5c4ab4p-231,0x1.536cc1b9e01fap-24,7.90285018797337946e-08
30,32,0x1.8be036ae81f92p-25,0x1.bcd1cce5c4ab4p-231,0x1.8be036ae81f93p-25,4.60860126623976223e-08
30,33,0x1.cd3aea7be43e5p-26,0x1.bcd1cce5c4ab4p-231,0x1.cd3aea7be43e6p-26,2.68471276178696454e-08
30,34,0x1.0c694045f0a98p-26,0x1.bcd1cce5c4ab4p-231,0x1.0c694045f0a99p-26,1.56235844468030881e-08
30,35,0x1.3816aceadbfap-27,0x1.bcd1cce5c4ab4p-231,0x1.3816aceadbfa1p-27,9.08297300369079949e-09
30,36,0x1.6a849a8492e85p-28,0x1.bcd1cce5c4ab4p-231,0x1.6a849a8492e86p-28,5.27533095381707758e-09
30,37,0x1.a4b1554b2a236p-29,0x1.bcd1cce5c4ab4p-231,0x1.a4b1554b2a237p-29,3.06094231001938015e-09
30,38,0x1.e7becfe166209p-30,0x1.bcd1cce5c4ab4p-231,0x1.e7becfe16620ap-30,1.77440728113346053e-09
30,39,0x1.1a7bb3cc3c50dp-30,0x1.bcd1cce5c4ab4p-231,0x1.1a7bb3cc3c50ep-30,1.02766793951244150e-09
30,40,0x1.46e9a23451fb3p-31,0x1.bcd1cce5c4ab4p-231,0x1.46e9a23451fb4p-31,5.94650612206091766e-10
30,41,0x1.79ff33cb3e246p-32,0x1.bcd1cce5c4ab4p-231,0x1.79ff33cb3e247p-32,3.43786163341477474e-10
30,42,0x1.b4afbf18a1889p-33,0x1.bcd1cce5c4ab4p-231,0x1.b4afbf18a188ap-33,1.98582033429753394e-10
30,43,0x1.f80fc78529747p-34,0x1.bcd1cce5c4ab4p-231,0x1.f80fc78529748p-34,1.14610347324308624e-10
30,44,0x1.22aca79f99ea2p-34,0x1.bcd1cce5c4ab4p-231,0x1.22aca79f99ea3p-34,6.60917141273666943e-11
30,45,0x1.4ef8595bc4607p-35,0x1.bcd1cce5c4ab4p-231,0x1.4ef8595bc4608p-35,3.80816929352899717e-11
30,46,0x1.81b50f0937e57p-36,0x1.bcd1cce5c4ab4p-231,0x1.81b50f0937e58p-36,2.19249193765615561e-11
30,47,0x1.bbc7d762a8fcdp-37,0x1.bcd1cce5c4ab4p-231,0x1.bbc7d762a8fcep-37,1.26130041243825747e-11
30,48,0x1.fe342ad457c59p-38,0x1.bcd1cce5c4ab4p-231,0x1.fe342ad457c5ap-38,7.25043177177669410e-12
30,49,0x1.250fe403b35afp-38,0x1.bcd1cce5c4ab4p-231,0x1.250fe403b35bp-38,4.16466254157625760e-12
30,50,0x1.506b843dc1566p-39,0x1.bcd1cce5c4ab4p-231,0x1.506b843dc1567p-39,2.39040777636784092e-12
30,51,0x1.81e8dd90a320fp-40,0x1.bcd1cce5c4ab4p-231,0x1.81e8dd90a321p-40,1.37102642417173495e-12
30,52,0x1.ba5c4a3a3a541p-41,0x1.bcd1cce5c4ab4p-231,0x1.ba5c4a3a3a542p-41,7.85790113193202285e-13
30,53,0x1.fab5a2a5ff7a6p-42,0x1.bcd1cce5c4ab4p-231,0x1.fab5a2a5ff7a7p-42,4.50048454563825192e-13
30,54,0x1.2201d2dec20bbp-42,0x1.bcd1cce5c4ab4p-231,0x1.2201d2dec20bcp-42,2.57578068983400940e-13
30,55,0x1.4bbbe45d9e9c3p-43,0x1.bcd1cce5c4ab4p-231,0x1.4bbbe45d9e9c4p-43,1.47319469216563610e-13
30,56,0x1.7b353d20d7bccp-44,0x1.bcd1cce5c4ab4p-231,0x1.7b353d20d7bcdp-44,8.42010825494092247e-14
30,57,0x1.b12ff2e02bee2p-45,0x1.bcd1cce5c4ab4p-231,0x1.b12ff2e02bee3p-45,4.80934514145017092e-14
30,58,0x1.ee86a2cc7c857p-46,0x1.bcd1cce5c4ab4p-231,0x1.ee86a2cc7c858p-46,2.74517032223902156e-14
30,59,0x1.1a17b501ab487p-46,0x1.bcd1cce5c4ab4p-231,0x1.1a17b501ab488p-46,1.56592852956940995e-14
30,60,0x1.419f9b1ffd692p-47,0x1.bcd1cce5c4ab4p-231,0x1.419f9b1ffd693p-47,8.92684428513564043e-15
30,61,0x1.6e76bc4c8320ep-48,0x1.bcd1cce5c4ab4p-231,0x1.6e76bc4c8320fp-48,5.08570700431570271e-15
30,62,0x1.a14c229298959p-49,0x1.bcd1cce5c4ab4p-231,0x1.a14c22929895ap-49,2.89558240257776075e-15
30,63,0x1.dae475c416ap-50,0x1.bcd1cce5c4ab4p-231,0x1.dae475c416a01p-50,1.64761406589615015e-15
30,64,0x1.0e0e456b48a19p-50,0x1.bcd1cce5c4ab4p-231,0x1.0e0e456b48a1ap-50,9.36944087422998350e-16
30,65,0x1.32f61ed663b4dp-51,0x1.bcd1cce5c4ab4p-231,0x1.32f61ed663b4ep-51,5.32493160749840023e-16
30,66,0x1.5cb4ceb321e1p-52,0x1.bcd1cce5c4ab4p-231,0x1.5cb4ceb321e11p-52,3.02454484190211448e-16
30,67,0x1.8be63a13c20d3p-53,0x1.bcd1cce5c4ab4p-231,0x1.8be63a13c20d4p-53,1.71693962730983612e-16
30,68,0x1.c1391a1d77021p-54,0x1.bcd1cce5c4ab4p-231,0x1.c1391a1d77022p-54,9.74097223748000976e-17
30,69,0x1.fd712ab83aba9p-55,0x1.bcd1cce5c4ab4p-231,0x1.fd712ab83abaap-55,5.52338186147581571e-17
30,70,0x1.20b4cbb05968ap-55,0x1.bcd1cce5c4ab4p-231,0x1.20b4cbb05968bp-55,3.13015925077944524e-17
30,71,0x1.470bd65e6ab57p-56,0x1.bcd1cce5c4ab4p-231,0x1.470bd65e6ab58p-56,1.77292121824712711e-17
30,72,0x1.7246eb20bf133p-57,0x1.bcd1cce5c4ab4p-231,0x1.7246eb20bf134p-57,1.00363788804060084e-17
30,73,0x1.a2ff77fad0e98p-58,0x1.bcd1cce5c4ab4p-231,0x1.a2ff77fad0e99p-58,5.67848075006445242e-18
30,74,0x1.d9e0fa987307dp-59,0x1.bcd1cce5c4ab4p-231,0x1.d9e0fa987307ep-59,3.21112781400899250e-18
30,75,0x1.0bd585863301ep-59,0x1.bcd1cce5c4ab4p-231,0x1.0bd585863301fp-59,1.81491424447067539e-18
30,76,0x1.2e99cfa6cfdb8p-60,0x1.bcd1cce5c4ab4p-231,0x1.2e99cfa6cfdb9p-60,1.02525147375930334e-18
