height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
23,260,0x1.2709a69e7f036p-384,0x1.ac7607c33101p-406,0x1.2709ad5057228p-384,2.92495616509057005e-116
23,261,0x1.aab02a12ddd45p-386,0x1.ac7607c33101p-406,0x1.aab044da3e509p-386,1.05753000399070910e-116
23,262,0x1.348800484e267p-387,0x1.ac7607c33101p-406,0x1.348835d70f1eep-387,3.82342017822590262e-117
23,263,0x1.be2c48ad6be6p-389,0x1.ac7607c33101p-406,0x1.be2d1ee86fc7bp-389,1.38228683956342882e-117
23,264,0x1.42994e67ab1bp-390,0x1.ac7607c33101p-406,0x1.429afaddb2de4p-390,4.99727610637812108e-118
23,265,0x1.d27c1e7fea229p-392,0x1.ac7607c33101p-406,0x1.d282d058092f6p-392,1.80660669416351247e-118
23,266,0x1.5142ed6862fbcp-393,0x1.ac7607c33101p-406,0x1.51505118a1156p-393,6.53139226169377767e-119
23,267,0x1.e7a66baaacf7bp-395,0x1.ac7607c33101p-406,0x1.e7dbfa6ba55dep-395,2.36159992688673091e-119
23,268,0x1.6087f38696bf3p-396,0x1.ac7607c33101p-406,0x1.60f31108878b8p-396,8.54268310875323700e-120
23,269,0x1.fda930eec8535p-398,0x1.ac7607c33101p-406,0x1.ff55a6f68b846p-398,3.09404711882394952e-120
23,270,0x1.705b595c23349p-399,0x1.ac7607c33101p-406,0x1.73b4456ba996ap-399,1.12457704588571223e-120
23,271,0x1.0a24385922e94p-400,0x1.ac7607c33101p-406,0x1.10d610782fad5p-400,4.12727819860065856e-121
23,272,0x1.8049a81aba26dp-402,0x1.ac7607c33101p-406,0x1.9b110896ed36fp-402,1.55458295788669607e-121
23,273,0x1.14f29ca2741f5p-403,0x1.ac7607c33101p-406,0x1.4a815d9ada3f8p-403,6.24957171085201741e-122
23,274,0x1.8d86f9055f22ep-405,0x1.ac7607c33101p-406,0x1.31e0fe737bd1cp-404,2.89195333921150520e-122
23,275,0x1.1a971077bffe6p-406,0x1.ac7607c33101p-406,0x1.63868c1d787fcp-405,1.68067073871256943e-122
23,276,0x1.891c4a84dc3bbp-408,0x1.ac7607c33101p-406,0x1.075e8d323408p-405,1.24502195358538428e-122
23,277,0x1.0417af87d5d4fp-409,0x1.ac7607c33101p-406,0x1.ccf8fdb42bbbbp-406,1.08957449089050948e-122
23,278,0x1.313dbb017e142p-411,0x1.ac7607c33101p-406,0x1.b5fff59b3cf1bp-406,1.03527505159609960e-122
23,279,0x1.fe587aa164a95p-414,0x1.ac7607c33101p-406,0x1.ae74603dd265cp-406,1.01744078284221477e-122
23,280,0x0p+0,0x1.ac7607c33101p-406,0x1.ac7607c33101p-406,1.01272877263406780e-122
24,0,0x1.3286fe7d17f5cp-4,0x1.2e0f097dd6ce3p-403,0x1.3286fe7d17f5dp-4,7.48357716524856303e-02
24,1,0x1.bd99bf2d1042dp-6,0x1.2e0f097dd6ce3p-403,0x1.bd99bf2d1042ep-6,2.71973006204044229e-02
24,2,0x1.36cf505e1a01dp-7,0x1.2e0f097dd6ce3p-403,0x1.36cf505e1a01ep-7,9.48516296575979342e-03
24,3,0x1.a760076cf8115p-9,0x1.2e0f097dd6ce3p-403,0x1.a760076cf8116p-9,3.23009577412859249e-03
24,4,0x1.1de06e81814e9p-10,0x1.2e0f097dd6ce3p-403,0x1.1de06e81814eap-10,1.09053301309929929e-03
24,5,0x1.831dea72152fp-12,0x1.2e0f097dd6ce3p-403,0x1.831dea72152f1p-12,3.69183405500891090e-04
24,6,0x1.089493ba270ffp-13,0x1.2e0f097dd6ce3p-403,0x1.089493ba271p-13,1.26161756104255229e-04
24,7,0x1.6dff7d49b0b1p-15,0x1.2e0f097dd6ce3p-403,0x1.6dff7d49b0b11p-15,4.36303622115744486e-05
24,8,0x1.001e6975fa373p-16,0x1.2e0f097dd6ce3p-403,0x1.001e6975fa374p-16,1.52658698978932447e-05
24,9,0x1.6a1ee27763f89p-18,0x1.2e0f097dd6ce3p-403,0x1.6a1ee27763f8ap-18,5.39601807449098244e-06
24,10,0x1.022979a18c3dbp-19,0x1.2e0f097dd6ce3p-403,0x1.022979a18c3dcp-19,1.92345687890408056e-06
24,11,0x1.72a24073424d5p-21,0x1.2e0f097dd6ce3p-403,0x1.72a24073424d6p-21,6.90359242134674161e-07
24,12,0x1.0b8d612b06076p-22,0x1.2e0f097dd6ce3p-403,0x1.0b8d612b06077p-22,2.49177463275326915e-07
24,13,0x1.8412354817097p-24,0x1.2e0f097dd6ce3p-403,0x1.8412354817098p-24,9.03548499366078715e-08
24,14,0x1.1a83f58d803ecp-25,0x1.2e0f097dd6ce3p-403,0x1.1a83f58d803edp-25,3.28891288474475355e-08
24,15,0x1.9ca35deddadb6p-27,0x1.2e0f097dd6ce3p-403,0x1.9ca35deddadb7p-27,1.20093508156319231e-08
24,16,0x1.2e200107c34fp-28,0x1.2e0f097dd6ce3p-403,0x1.2e200107c34f1p-28,4.39649761714820428e-09
24,17,0x1.bb5967e919b58p-30,0x1.2e0f097dd6ce3p-403,0x1.bb5967e919b59p-30,1.61289514580545644e-09
24,18,0x1.45d8685e0bb08p-31,0x1.2e0f097dd6ce3p-403,0x1.45d8685e0bb09p-31,5.92709225237960397e-10
24,19,0x1.df9e39113e013p-33,0x1.2e0f097dd6ce3p-403,0x1.df9e39113e014p-33,2.18105041439545021e-10
24,20,0x1.615b7d0f27e26p-34,0x1.2e0f097dd6ce3p-403,0x1.615b7d0f27e27p-34,8.03441655539219989e-11
24,21,0x1.048d402147676p-35,0x1.2e0f097dd6ce3p-403,0x1.048d402147677p-35,2.96213056340182367e-11
24,22,0x1.807c12ddf4105p-37,0x1.2e0f097dd6ce3p-403,0x1.807c12ddf4106p-37,1.09277113690397752e-11
24,23,0x1.1bd11033a6fafp-38,0x1.2e0f097dd6ce3p-403,0x1.1bd11033a6fbp-38,4.03327722820762423e-12
24,24,0x1.a326f360a346ap-40,0x1.2e0f097dd6ce3p-403,0x1.a326f360a346bp-40,1.48912758087435212e-12
24,25,0x1.3594588f1f69cp-41,0x1.2e0f097dd6ce3p-403,0x1.3594588f1f69dp-41,5.49923620070941312e-13
24,26,0x1.c95c978b4e09dp-43,0x1.2e0f097dd6ce3p-403,0x1.c95c978b4e09ep-43,2.03109390364437129e-13
24,27,0x1.51dd4f829dfcp-44,0x1.2e0f097dd6ce3p-403,0x1.51dd4f829dfc1p-44,7.50209881949456079e-14
24,28,0x1.f32d5a8078379p-46,0x1.2e0f097dd6ce3p-403,0x1.f32d5a807837ap-46,2.77098989419855237e-14
24,29,0x1.70bc736ecd639p-47,0x1.2e0f097dd6ce3p-403,0x1.70bc736ecd63ap-47,1.02344837150956659e-14
24,30,0x1.105b84731c1dbp-48,0x1.2e0f097dd6ce3p-403,0x1.105b84731c1dcp-48,3.77971945091421950e-15
24,31,0x1.924b1f535822cp-50,0x1.2e0f097dd6ce3p-403,0x1.924b1f535822dp-50,1.39573577258358676e-15
24,32,0x1.291199a062f33p-51,0x1.2e0f097dd6ce3p-403,0x1.291199a062f34p-51,5.15332135305795268e-16
24,33,0x1.b6aa899a3d774p-53,0x1.2e0f097dd6ce3p-403,0x1.b6aa899a3d775p-53,1.90241122398491381e-16
24,34,0x1.43d2fb930ef3ep-54,0x1.2e0f097dd6ce3p-403,0x1.43d2fb930ef3fp-54,7.02181696515073898e-17
24,35,0x1.de03074b7bbf1p-56,0x1.2e0f097dd6ce3p-403,0x1.de03074b7bbf2p-56,2.59130732312782561e-17
24,36,0x1.60be8cc4bd9bfp-57,0x1.2e0f097dd6ce3p-403,0x1.60be8cc4bd9cp-57,9.56115437086428899e-18
24,37,0x1.0441c0592b8b4p-58,0x1.2e0f097dd6ce3p-403,0x1.0441c0592b8b5p-58,3.52713790862654124e-18
24,38,0x1.7ff7af6fdf8d5p-60,0x1.2e0f097dd6ce3p-403,0x1.7ff7af6fdf8d6p-60,1.30093256285497059e-18
24,39,0x1.1b3086c2c59acp-61,0x1.2e0f097dd6ce3p-403,0x1.1b3086c2c59adp-61,4.79741768986904744e-19
24,40,0x1.a1a60b4a6d38cp-63,0x1.2e0f097dd6ce3p-403,0x1.a1a60b4a6d38dp-63,1.76881066430515854e-19
24,41,0x1.33eb5962ec138p-64,0x1.2e0f097dd6ce3p-403,0x1.33eb5962ec139p-64,6.52044549688007108e-20
24,42,0x1.c5f56990aa0ddp-66,0x1.2e0f097dd6ce3p-403,0x1.c5f56990aa0dep-66,2.40323704064607419e-20
24,43,0x1.4e929f22b32f1p-67,0x1.2e0f097dd6ce3p-403,0x1.4e929f22b32f2p-67,8.85606670748127350e-21
24,44,0x1.ed15a4cf96334p-69,0x1.2e0f097dd6ce3p-403,0x1.ed15a4cf96335p-69,3.26295981483277558e-21
24,45,0x1.6b499e3ec325ep-70,0x1.2e0f097dd6ce3p-403,0x1.6b499e3ec325fp-70,1.20201774165234381e-21
24,46,0x1.0b9d5518c4c5bp-71,0x1.2e0f097dd6ce3p-403,0x1.0b9d5518c4c5cp-71,4.42731183967440263e-22
24,47,0x1.8a3682d60ac2p-73,0x1.2e0f097dd6ce3p-403,0x1.8a3682d60ac21p-73,1.63042648070061351e-22
24,48,0x1.224e452010aa1p-74,0x1.2e0f097dd6ce3p-403,0x1.224e452010aa2p-74,6.00338204291589816e-23
24,49,0x1.ab826fb98826ap-76,0x1.2e0f097dd6ce3p-403,0x1.ab826fb98826bp-76,2.21017240237092839e-23
24,50,0x1.3abbcb9f5ac12p-77,0x1.2e0f097dd6ce3p-403,0x1.3abbcb9f5ac13p-77,8.13567225021033267e-24
24,51,0x1.cf59983f375d5p-79,0x1.2e0f097dd6ce3p-403,0x1.cf59983f375d6p-79,2.99432906053444434e-24
24,52,0x1.550647bc8cb9dp-80,0x1.2e0f097dd6ce3p-403,0x1.550647bc8cb9ep-80,1.10190969284529677e-24
24,53,0x1.f5eb620518febp-82,0x1.2e0f097dd6ce3p-403,0x1.f5eb620518fecp-82,4.05447314479715533e-25
24,54,0x1.715069111c2ebp-83,0x1.2e0f097dd6ce3p-403,0x1.715069111c2ecp-83,1.49164778370802388e-25
24,55,0x1.0fb546dfe3602p-84,0x1.2e0f097dd6ce3p-403,0x1.0fb546dfe3603p-84,5.48710163835677051e-26
24,56,0x1.8fbf4ed0558f5p-86,0x1.2e0f097dd6ce3p-403,0x1.8fbf4ed0558f6p-86,2.01820808998953112e-26
24,57,0x1.2606b32f6d697p-87,0x1.2e0f097dd6ce3p-403,0x1.2606b32f6d698p-87,7.42226406165101062e-27
24,58,0x1.b07aab3421f83p-89,0x1.2e0f097dd6ce3p-403,0x1.b07aab3421f84p-89,2.72932730695613644e-27
24,59,0x1.3e06fafee6a51p-90,0x1.2e0f097dd6ce3p-403,0x1.3e06fafee6a52p-90,1.00351711215468552e-27
24,60,0x1.d3aceaddc7085p-92,0x1.2e0f097dd6ce3p-403,0x1.d3aceaddc7086p-92,3.68930885759378144e-28
24,61,0x1.57d520200ca55p-93,0x1.2e0f097dd6ce3p-403,0x1.57d520200ca56p-93,1.35618017054399284e-28
24,62,0x1.f9835ff2ce291p-95,0x1.2e0f097dd6ce3p-403,0x1.f9835ff2ce292p-95,4.98474483738137566e-29
24,63,0x1.739240ed54b07p-96,0x1.2e0f097dd6ce3p-403,0x1.739240ed54b08p-96,1.83198796627014647e-29
24,64,0x1.1117386aa6839p-97,0x1.2e0f097dd6ce3p-403,0x1.1117386aa683ap-97,6.73220563867031491e-30
24,65,0x1.9161ba954b2bap-99,0x1.2e0f097dd6ce3p-403,0x1.9161ba954b2bbp-99,2.47370604089303111e-30
24,66,0x1.26f0e53524ea1p-100,0x1.2e0f097dd6ce3p-403,0x1.26f0e53524ea2p-100,9.08857118045637615e-31
24,67,0x1.b1694de93fd13p-102,0x1.2e0f097dd6ce3p-403,0x1.b1694de93fd14p-102,3.33887955090302398e-31
24,68,0x1.3e6a4af89f17fp-103,0x1.2e0f097dd6ce3p-403,0x1.3e6a4af89f18p-103,1.22649076177526355e-31
24,69,0x1.d3d146b65f831p-105,0x1.2e0f097dd6ce3p-403,0x1.d3d146b65f832p-105,4.50491851661508752e-32
24,70,0x1.57a0d93e9e333p-106,0x1.2e0f097dd6ce3p-403,0x1.57a0d93e9e334p-106,1.65451015346276876e-32
24,71,0x1.f8c4a5b90d43ap-108,0x1.2e0f097dd6ce3p-403,0x1.f8c4a5b90d43bp-108,6.07592563901213713e-33
24,72,0x1.72b3f915b61eap-109,0x1.2e0f097dd6ce3p-403,0x1.72b3f915b61ebp-109,2.23108764280081343e-33
24,73,0x1.1038a6a0c2281p-110,0x1.2e0f097dd6ce3p-403,0x1.1038a6a0c2282p-110,8.19186154381845151e-34
24,74,0x1.8fc52d9df58b4p-112,0x1.2e0f097dd6ce3p-403,0x1.8fc52d9df58b5p-112,3.00753692051558775e-34
24,75,0x1.258418536e09fp-113,0x1.2e0f097dd6ce3p-403,0x1.258418536e0ap-113,1.10408446524789300e-34
24,76,0x1.aef8369cff867p-115,0x1.2e0f097dd6ce3p-403,0x1.aef8369cff868p-115,4.05281848466803447e-35
24,77,0x1.3c5ec35558311p-116,0x1.2e0f097dd6ce3p-403,0x1.3c5ec35558312p-116,1.48756538124963271e-35
24,78,0x1.d0733533abdb9p-118,0x1.2e0f097dd6ce3p-403,0x1.d0733533abdbap-118,5.45958387145675117e-36
24,79,0x1.54e47f7a17b0cp-119,0x1.2e0f097dd6ce3p-403,0x1.54e47f7a17b0dp-119,2.00358645220483509e-36
24,80,0x1.f45ed2d20a7e7p-121,0x1.2e0f097dd6ce3p-403,0x1.f45ed2d20a7e8p-121,7.35228229562330558e-37
24,81,0x1.6f32fd66a9a99p-122,0x1.2e0f097dd6ce3p-403,0x1.6f32fd66a9a9ap-122,2.69775350406361672e-37
24,82,0x1.0d733544ae79cp-123,0x1.2e0f097dd6ce3p-403,0x1.0d733544ae79dp-123,9.89803093522341402e-38
24,83,0x1.8b69e4a85fd61p-125,0x1.2e0f097dd6ce3p-403,0x1.8b69e4a85fd62p-125,3.63130083028287487e-38
24,84,0x1.221c1a6f10315p-126,0x1.2e0f097dd6ce3p-403,0x1.221c1a6f10316p-126,1.33211877174551490e-38
24,85,0x1.a9aaf39d1b2e1p-128,0x1.2e0f097dd6ce3p-403,0x1.a9aaf39d1b2e2p-128,4.88642646897646943e-39
24,86,0x1.3842bb1f57863p-129,0x1.2e0f097dd6ce3p-403,0x1.3842bb1f57864p-129,1.79228833465745388e-39
24,87,0x1.ca1a21477dfd5p-131,0x1.2e0f097dd6ce3p-403,0x1.ca1a21477dfd6p-131,6.57344233080049096e-40
24,88,0x1.50015822afdbp-132,0x1.2e0f097dd6ce3p-403,0x1.50015822afdb1p-132,2.41071944887710115e-40
24,89,0x1.ecddc12b6dbe5p-134,0x1.2e0f097dd6ce3p-403,0x1.ecddc12b6dbe6p-134,8.84035442577613960e-41
24,90,0x1.6973eaf7b4df1p-135,0x1.2e0f097dd6ce3p-403,0x1.6973eaf7b4df2p-135,3.24162085933268405e-41
24,91,0x1.090f54a876ca6p-136,0x1.2e0f097dd6ce3p-403,0x1.090f54a876ca7p-136,1.18856963374920884e-41
24,92,0x1.84b8417a1efa9p-138,0x1.2e0f097dd6ce3p-403,0x1.84b8417a1efaap-138,4.35769909973547650e-42
24,93,0x1.1d042d468a2e7p-139,0x1.2e0f097dd6ce3p-403,0x1.1d042d468a2e8p-139,1.59757170283252096e-42
24,94,0x1.a1ee1b35bf756p-141,0x1.2e0f097dd6ce3p-403,0x1.a1ee1b35bf757p-141,5.85644811095910957e-43
24,95,0x1.3264959954bb4p-142,0x1.2e0f097dd6ce3p-403,0x1.3264959954bb5p-142,2.14673955519178304e-43
24,96,0x1.c13748792a477p-144,0x1.2e0f097dd6ce3p-403,0x1.c13748792a478p-144,7.86857025414308109e-44
24,97,0x1.49493a26e6df4p-145,0x1.2e0f097dd6ce3p-403,0x1.49493a26e6df5p-145,2.88392516993838515e-44
24,98,0x1.e2b7cb41c22abp-147,0x1.2e0f097dd6ce3p-403,0x1.e2b7cb41c22acp-147,1.05692486768118979e-44
24,99,0x1.61cc60c802b47p-148,0x1.2e0f097dd6ce3p-403,0x1.61cc60c802b48p-148,3.87325849226077052e-45
24,100,0x1.034afd0e20dfap-149,0x1.2e0f097dd6ce3p-403,0x1.034afd0e20dfbp-149,1.41932334356759716e-45
24,101,0x1.7c0a0209ff235p-151,0x1.2e0f097dd6ce3p-403,0x1.7c0a0209ff236p-151,5.20066599867076492e-46
24,102,0x1.167d528b2a329p-152,0x1.2e0f097dd6ce3p-403,0x1.167d528b2a32ap-152,1.90550276272129852e-46
24,103,0x1.981fe411473fap-154,0x1.2e0f097dd6ce3p-403,0x1.981fe411473fbp-154,6.98125413203641550e-47
24,104,0x1.2b089e6fae128p-155,0x1.2e0f097dd6ce3p-403,0x1.2b089e6fae129p-155,2.55758922798260746e-47
24,105,0x1.b62db71252166p-157,0x1.2e0f097dd6ce3p-403,0x1.b62db71252167p-157,9.36918584942169254e-48
24,106,0x1.4103fe1c107a4p-158,0x1.2e0f097dd6ce3p-403,0x1.4103fe1c107a5p-158,3.43199662717118258e-48
24,107,0x1.d65533781c059p-160,0x1.2e0f097dd6ce3p-403,0x1.d65533781c05ap-160,1.25708895422631998e-48
24,108,0x1.588809e96d0b8p-161,0x1.2e0f097dd6ce3p-403,0x1.588809e96d0b9p-161,4.60425685379614304e-49
24,109,0x1.f8ba39d0674a5p-163,0x1.2e0f097dd6ce3p-403,0x1.f8ba39d0674a6p-163,1.68627212792056162e-49
24,110,0x1.71aeec6366cc3p-164,0x1.2e0f097dd6ce3p-403,0x1.71aeec6366cc4p-164,6.17547789654739038e-50
24,111,0x1.0ec17a4bab373p-165,0x1.2e0f097dd6ce3p-403,0x1.0ec17a4bab374p-165,2.26145772920001506e-50
24,112,0x1.8c947ade5267bp-167,0x1.2e0f097dd6ce3p-403,0x1.8c947ade5267cp-167,8.28097678325866977e-51
24,113,0x1.226bfdfea8cf6p-168,0x1.2e0f097dd6ce3p-403,0x1.226bfdfea8cf7p-168,3.03214553421458422e-51
24,114,0x1.a9564f7d487f7p-170,0x1.2e0f097dd6ce3p-403,0x1.a9564f7d487f8p-170,1.11018176319514195e-51
24,115,0x1.37723de1cc2dap-171,0x1.2e0f097dd6ce3p-403,0x1.37723de1cc2dbp-171,4.06456330135543346e-52
24,116,0x1.c813e4bcb8e8ap-173,0x1.2e0f097dd6ce3p-403,0x1.c813e4bcb8e8bp-173,1.48802295615470253e-52
24,117,0x1.4deb2da6b25bcp-174,0x1.2e0f097dd6ce3p-403,0x1.4deb2da6b25bdp-174,5.44730239708782227e-53
24,118,0x1.e8eeb29730a5dp-176,0x1.2e0f097dd6ce3p-403,0x1.e8eeb29730a5ep-176,1.99402053520750048e-53
24,119,0x1.65ef34028e679p-177,0x1.2e0f097dd6ce3p-403,0x1.65ef34028e67ap-177,7.29884642839558165e-54
24,120,0x1.060526ad95febp-178,0x1.2e0f097dd6ce3p-403,0x1.060526ad95fecp-178,2.67150167043129978e-54
24,121,0x1.7f98411b5dcc1p-180,0x1.2e0f097dd6ce3p-403,0x1.7f98411b5dcc2p-180,9.77762692715250683e-55
24,122,0x1.18c64325025e8p-181,0x1.2e0f097dd6ce3p-403,0x1.18c64325025e9p-181,3.57839619468897453e-55
24,123,0x1.9b01e6412e59ep-183,0x1.2e0f097dd6ce3p-403,0x1.9b01e6412e59fp-183,1.30954519134063229e-55
24,124,0x1.2ccec70ca9946p-184,0x1.2e0f097dd6ce3p-403,0x1.2ccec70ca9947p-184,4.79214353111376264e-56
24,125,0x1.b8496f05d8241p-186,0x1.2e0f097dd6ce3p-403,0x1.b8496f05d8242p-186,1.75354354957260771e-56
24,126,0x1.42340cb8b7af5p-187,0x1.2e0f097dd6ce3p-403,0x1.42340cb8b7af6p-187,6.41624376778645987e-57
24,127,0x1.d78dfbc686bf7p-189,0x1.2e0f097dd6ce3p-403,0x1.d78dfbc686bf8p-189,2.34759329881493476e-57
24,128,0x1.590cc3c294c8bp-190,0x1.2e0f097dd6ce3p-403,0x1.590cc3c294c8cp-190,8.58900225293808748e-58
24,129,0x1.f8f09dbb72631p-192,0x1.2e0f097dd6ce3p-403,0x1.f8f09dbb72632p-192,3.14224875443426272e-58
24,130,0x1.717105702517bp-193,0x1.2e0f097dd6ce3p-403,0x1.717105702517cp-193,1.14952001587174745e-58
24,131,0x1.0e4a3a519e173p-194,0x1.2e0f097dd6ce3p-403,0x1.0e4a3a519e174p-194,4.20504625769796629e-59
24,132,0x1.8b7a6a45fc989p-196,0x1.2e0f097dd6ce3p-403,0x1.8b7a6a45fc98ap-196,1.53816673858426777e-59
24,133,0x1.214f6710409a3p-197,0x1.2e0f097dd6ce3p-403,0x1.214f6710409a4p-197,5.62619245433088615e-60
24,134,0x1.a74420d4e6e4dp-199,0x1.2e0f097dd6ce3p-403,0x1.a74420d4e6e4ep-199,2.05780591290612361e-60
24,135,0x1.359ba370b355bp-200,0x1.2e0f097dd6ce3p-403,0x1.359ba370b355cp-200,7.52615266296478410e-61
24,136,0x1.c4eb05d3ff29cp-202,0x1.2e0f097dd6ce3p-403,0x1.c4eb05d3ff29dp-202,2.75245702398577204e-61
24,137,0x1.4b43f6d50ffdp-203,0x1.2e0f097dd6ce3p-403,0x1.4b43f6d50ffd1p-203,1.00657723382700299e-61
24,138,0x1.e48dbd997afd3p-205,0x1.2e0f097dd6ce3p-403,0x1.e48dbd997afd4p-205,3.68088979268847148e-62
24,139,0x1.625eb42e5ea17p-206,0x1.2e0f097dd6ce3p-403,0x1.625eb42e5ea18p-206,1.34597749695226192e-62
24,140,0x1.032667829e3bep-207,0x1.2e0f097dd6ce3p-403,0x1.032667829e3bfp-207,4.92155308435079379e-63
24,141,0x1.7b038d8cf7bc9p-209,0x1.2e0f097dd6ce3p-403,0x1.7b038d8cf7bcap-209,1.79947598061219466e-63
24,142,0x1.15255ff89f157p-210,0x1.2e0f097dd6ce3p-403,0x1.15255ff89f158p-210,6.57914644299539105e-64
24,143,0x1.954ba8cbefc59p-212,0x1.2e0f097dd6ce3p-403,0x1.954ba8cbefc5ap-212,2.40531956170945520e-64
24,144,0x1.2856199e7b2a5p-213,0x1.2e0f097dd6ce3p-403,0x1.2856199e7b2a6p-213,8.79338025626017400e-65
24,145,0x1.b151b566dc1e3p-215,0x1.2e0f097dd6ce3p-403,0x1.b151b566dc1e4p-215,3.21454029246817682e-65
24,146,0x1.3ccc0444f3241p-216,0x1.2e0f097dd6ce3p-403,0x1.3ccc0444f3242p-216,1.17506515890435415e-65
24,147,0x1.cf32038a0bf58p-218,0x1.2e0f097dd6ce3p-403,0x1.cf32038a0bf59p-218,4.29521775602187357e-66
24,148,0x1.529bbee058918p-219,0x1.2e0f097dd6ce3p-403,0x1.529bbee058919p-219,1.56996036320317233e-66
24,149,0x1.ef0a9c6e24911p-221,0x1.2e0f097dd6ce3p-403,0x1.ef0a9c6e24912p-221,5.73815871591770971e-67
24,150,0x1.69db293ba469dp-222,0x1.2e0f097dd6ce3p-403,0x1.69db293ba469ep-222,2.09718572508000511e-67
24,151,0x1.087dae0877c7fp-223,0x1.2e0f097dd6ce3p-403,0x1.087dae0877c8p-223,7.66446413687793155e-68
24,152,0x1.82a176a902083p-225,0x1.2e0f097dd6ce3p-403,0x1.82a176a902084p-225,2.80096295512626124e-68
24,153,0x1.1a93062f0a127p-226,0x1.2e0f097dd6ce3p-403,0x1.1a93062f0a128p-226,1.02356091816493644e-68
24,154,0x1.9d0741bd61831p-228,0x1.2e0f097dd6ce3p-403,0x1.9d0741bd61832p-228,3.74025215961588083e-69
24,155,0x1.2dd740edb4e39p-229,0x1.2e0f097dd6ce3p-403,0x1.2dd740edb4e3ap-229,1.36668686497221990e-69
24,156,0x1.b926a12556512p-231,0x1.2e0f097dd6ce3p-403,0x1.b926a12556513p-231,4.99365117881146959e-70
24,157,0x1.425d5cf6ca76ep-232,0x1.2e0f097dd6ce3p-403,0x1.425d5cf6ca76fp-232,1.82451954215352838e-70
24,158,0x1.d71b3da241d47p-234,0x1.2e0f097dd6ce3p-403,0x1.d71b3da241d48p-234,6.66591945900115885e-71
24,159,0x1.58397d65563fdp-235,0x1.2e0f097dd6ce3p-403,0x1.58397d65563fep-235,2.43530252632504699e-71
24,160,0x1.f702693f8d196p-237,0x1.2e0f097dd6ce3p-403,0x1.f702693f8d197p-237,8.89666380314106521e-72
24,161,0x1.6f80fa98e1304p-238,0x1.2e0f097dd6ce3p-403,0x1.6f80fa98e1305p-238,3.24999676627093287e-72
24,162,0x1.0c7d9be8414a3p-239,0x1.2e0f097dd6ce3p-403,0x1.0c7d9be8414a4p-239,1.18719006566693753e-72
24,163,0x1.884a73ffa961cp-241,0x1.2e0f097dd6ce3p-403,0x1.884a73ffa961dp-241,4.33649888266602075e-73
24,164,0x1.1e934c6417e05p-242,0x1.2e0f097dd6ce3p-403,0x1.1e934c6417e06p-242,1.58394452689992878e-73
24,165,0x1.a2ade2dbead22p-244,0x1.2e0f097dd6ce3p-403,0x1.a2ade2dbead23p-244,5.78525521875795355e-74
24,166,0x1.31d3b93ecc32p-245,0x1.2e0f097dd6ce3p-403,0x1.31d3b93ecc321p-245,2.11293913001061188e-74
24,167,0x1.bec4ae117a6d7p-247,0x1.2e0f097dd6ce3p-403,0x1.bec4ae117a6d8p-247,7.71673236079932856e-75
24,168,0x1.46515f77b8f47p-248,0x1.2e0f097dd6ce3p-403,0x1.46515f77b8f48p-248,2.81813606715556834e-75
24,169,0x1.dca9bf099fdbap-250,0x1.2e0f097dd6ce3p-403,0x1.dca9bf099fdbbp-250,1.02913565683112078e-75
24,170,0x1.5c1fd50dca962p-251,0x1.2e0f097dd6ce3p-403,0x1.5c1fd50dca963p-251,3.75807564863754755e-76
24,171,0x1.fc7997bbce30ep-253,0x1.2e0f097dd6ce3p-403,0x1.fc7997bbce30fp-253,1.37227361253254481e-76
24,172,0x1.7353d8ffacaf4p-254,0x1.2e0f097dd6ce3p-403,0x1.7353d8ffacaf5p-254,5.01069865196586682e-77
24,173,0x1.0f2934f54be9fp-255,0x1.2e0f097dd6ce3p-403,0x1.0f2934f54beap-255,1.82952483866969976e-77
24,174,0x1.8c03642b8d6e5p-257,0x1.2e0f097dd6ce3p-403,0x1.8c03642b8d6e6p-257,6.67976006461712212e-78
24,175,0x1.212a17d27f9bap-258,0x1.2e0f097dd6ce3p-403,0x1.212a17d27f9bbp-258,2.43874289361628194e-78
24,176,0x1.a645bb1a275e9p-260,0x1.2e0f097dd6ce3p-403,0x1.a645bb1a275eap-260,8.90335816261285651e-79
24,177,0x1.3450628e8a5afp-261,0x1.2e0f097dd6ce3p-403,0x1.3450628e8a5bp-261,3.25030725733466123e-79
24,178,0x1.c23380c1576fp-263,0x1.2e0f097dd6ce3p-403,0x1.c23380c1576f1p-263,1.18652749741736292e-79
24,179,0x1.48ae01f2d553p-264,0x1.2e0f097dd6ce3p-403,0x1.48ae01f2d5531p-264,4.33125829874127479e-80
24,180,0x1.dfe6ca4b22049p-266,0x1.2e0f097dd6ce3p-403,0x1.dfe6ca4b2204ap-266,1.58100526935628797e-80
24,181,0x1.5e55efd4e5ac9p-267,0x1.2e0f097dd6ce3p-403,0x1.5e55efd4e5acap-267,5.77079406076433491e-81
24,182,0x1.ff7b33eeae07bp-269,0x1.2e0f097dd6ce3p-403,0x1.ff7b33eeae07cp-269,2.10630339826426988e-81
24,183,0x1.755c4238c56ebp-270,0x1.2e0f097dd6ce3p-403,0x1.755c4238c56ecp-270,7.68757634320576456e-82
24,184,0x1.1086fb74b47a1p-271,0x1.2e0f097dd6ce3p-403,0x1.1086fb74b47a2p-271,2.80569967947525738e-82
