height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
23,183,0x1.80b5367832ac2p-207,0x1.a6266a9ef57b8p-314,0x1.80b5367832ac3p-207,7.30603913928170830e-63
23,184,0x1.573dd2bf65c36p-208,0x1.a6266a9ef57b8p-314,0x1.573dd2bf65c37p-208,3.25927288795638877e-63
23,185,0x1.322e70d44d455p-209,0x1.a6266a9ef57b8p-314,0x1.322e70d44d456p-209,1.45368315648365349e-63
23,186,0x1.11110d18405dep-210,0x1.a6266a9ef57b8p-314,0x1.11110d18405dfp-210,6.48230614236278795e-64
23,187,0x1.e6f78e3923284p-212,0x1.a6266a9ef57b8p-314,0x1.e6f78e3923285p-212,2.89001766904557010e-64
23,188,0x1.b21f5029ea5f2p-213,0x1.a6266a9ef57b8p-314,0x1.b21f5029ea5f3p-213,1.28819933454969606e-64
23,189,0x1.82ef10861b033p-214,0x1.a6266a9ef57b8p-314,0x1.82ef10861b034p-214,5.74086960424734842e-65
23,190,0x1.58ce20bd5cd8ep-215,0x1.a6266a9ef57b8p-314,0x1.58ce20bd5cd8fp-215,2.55790704132418507e-65
23,191,0x1.3333a88c1ddc4p-216,0x1.a6266a9ef57b8p-314,0x1.3333a88c1ddc5p-216,1.13947477111471961e-65
23,192,0x1.11a509048ce44p-217,0x1.a6266a9ef57b8p-314,0x1.11a509048ce45p-217,5.07502244401222354e-66
23,193,0x1.e768d19eb4221p-219,0x1.a6266a9ef57b8p-314,0x1.e768d19eb4222p-219,2.25987765556428553e-66
23,194,0x1.b1fecb3e176a7p-220,0x1.a6266a9ef57b8p-314,0x1.b1fecb3e176a8p-220,1.00611124646604319e-66
23,195,0x1.825bce64eff6fp-221,0x1.a6266a9ef57b8p-314,0x1.825bce64eff7p-221,4.47838675794332813e-67
23,196,0x1.57e221376a689p-222,0x1.a6266a9ef57b8p-314,0x1.57e221376a68ap-222,1.99302206754081399e-67
23,197,0x1.320499a2c1741p-223,0x1.a6266a9ef57b8p-314,0x1.320499a2c1742p-223,8.86784167134814529e-68
23,198,0x1.1044e7b26326fp-224,0x1.a6266a9ef57b8p-314,0x1.1044e7b26327p-224,3.94493142361854503e-68
23,199,0x1.e46418744e816p-226,0x1.a6266a9ef57b8p-314,0x1.e46418744e817p-226,1.75459577114350680e-68
23,200,0x1.aecdeee07a37ep-227,0x1.a6266a9ef57b8p-314,0x1.aecdeee07a37fp-227,7.80245325920347186e-69
23,201,0x1.7f1296fcc06ap-228,0x1.a6266a9ef57b8p-314,0x1.7f1296fcc06a1p-228,3.46898267785574176e-69
23,202,0x1.54907ee91784p-229,0x1.a6266a9ef57b8p-314,0x1.54907ee917841p-229,1.54202112130625784e-69
23,203,0x1.2eb73ec17dea2p-230,0x1.a6266a9ef57b8p-314,0x1.2eb73ec17dea3p-230,6.85324287228911439e-70
23,204,0x1.0d05cd408ba57p-231,0x1.a6266a9ef57b8p-314,0x1.0d05cd408ba58p-231,3.04522862801045634e-70
23,205,0x1.de11c720b432cp-233,0x1.a6266a9ef57b8p-314,0x1.de11c720b432dp-233,1.35288858393154719e-70
23,206,0x1.a8b31712fbdc7p-234,0x1.a6266a9ef57b8p-314,0x1.a8b31712fbdc8p-234,6.00928596622683860e-71
23,207,0x1.7937a82f26e2dp-235,0x1.a6266a9ef57b8p-314,0x1.7937a82f26e2ep-235,2.66871860018872870e-71
23,208,0x1.4efb4fce46939p-236,0x1.a6266a9ef57b8p-314,0x1.4efb4fce4693ap-236,1.18495572270760575e-71
23,209,0x1.296b85c4fd33bp-237,0x1.a6266a9ef57b8p-314,0x1.296b85c4fd33cp-237,5.26043000267602227e-72
23,210,0x1.080586b72f593p-238,0x1.a6266a9ef57b8p-314,0x1.080586b72f594p-238,2.33485816441762901e-72
23,211,0x1.d4a95042c962bp-240,0x1.a6266a9ef57b8p-314,0x1.d4a95042c962cp-240,1.03614430233821743e-72
23,212,0x1.9fe1b2076d83bp-241,0x1.a6266a9ef57b8p-314,0x1.9fe1b2076d83cp-241,4.59727845516447064e-73
23,213,0x1.70fa95388fefep-242,0x1.a6266a9ef57b8p-314,0x1.70fa95388feffp-242,2.03940060837680369e-73
23,214,0x1.474e7a2943185p-243,0x1.a6266a9ef57b8p-314,0x1.474e7a2943186p-243,9.04535855428568309e-74
23,215,0x1.2249d8de72303p-244,0x1.a6266a9ef57b8p-314,0x1.2249d8de72304p-244,4.01116818697081433e-74
23,216,0x1.016934c3afd89p-245,0x1.a6266a9ef57b8p-314,0x1.016934c3afd8ap-245,1.77843556026225531e-74
23,217,0x1.c86ec87eb872ep-247,0x1.a6266a9ef57b8p-314,0x1.c86ec87eb872fp-247,7.88366027104810217e-75
23,218,0x1.94980d8da26f1p-248,0x1.a6266a9ef57b8p-314,0x1.94980d8da26f2p-248,3.49414160735208746e-75
23,219,0x1.6694493dfb815p-249,0x1.a6266a9ef57b8p-314,0x1.6694493dfb816p-249,1.54837538966558389e-75
23,220,0x1.3dbde7e75eae7p-250,0x1.a6266a9ef57b8p-314,0x1.3dbde7e75eae8p-250,6.86017978244132166e-76
23,221,0x1.19817ec227ddbp-251,0x1.a6266a9ef57b8p-314,0x1.19817ec227ddcp-251,3.03891485899630487e-76
23,222,0x1.f2b7a9c3d801p-253,0x1.a6266a9ef57b8p-314,0x1.f2b7a9c3d8011p-253,1.34593994461170338e-76
23,223,0x1.b9b043a3d31f3p-254,0x1.a6266a9ef57b8p-314,0x1.b9b043a3d31f4p-254,5.96015095640431325e-77
23,224,0x1.871cf866095fap-255,0x1.a6266a9ef57b8p-314,0x1.871cf866095fbp-255,2.63884314009000094e-77
23,225,0x1.5a44e69ea246bp-256,0x1.a6266a9ef57b8p-314,0x1.5a44e69ea246cp-256,1.16814011437965668e-77
23,226,0x1.32839e393a237p-257,0x1.a6266a9ef57b8p-314,0x1.32839e393a238p-257,5.17013226081176098e-78
23,227,0x1.0f46e53ebb5d6p-258,0x1.a6266a9ef57b8p-314,0x1.0f46e53ebb5d7p-258,2.28788412119442831e-78
23,228,0x1.e019742c803ep-260,0x1.a6266a9ef57b8p-314,0x1.e019742c803e1p-260,1.01226064242551961e-78
23,229,0x1.a8c31979abe98p-261,0x1.a6266a9ef57b8p-314,0x1.a8c31979abe99p-261,4.47792621575268525e-79
23,230,0x1.77bd523ba42fcp-262,0x1.a6266a9ef57b8p-314,0x1.77bd523ba42fep-262,1.98056028193976172e-79
23,231,0x1.4c519aa2e7c57p-263,0x1.a6266a9ef57b8p-314,0x1.4c519aa2e7c5bp-263,8.75842552363816536e-80
23,232,0x1.25ddce2745409p-264,0x1.a6266a9ef57b8p-314,0x1.25ddce274541p-264,3.87249755157860814e-80
23,233,0x1.03d1e8847eb92p-265,0x1.a6266a9ef57b8p-314,0x1.03d1e8847ebap-265,1.71192086664619948e-80
23,234,0x1.cb5c0a8cf6c9cp-267,0x1.a6266a9ef57b8p-314,0x1.cb5c0a8cf6cd1p-267,7.56665493049553889e-81
23,235,0x1.96012e5f377b8p-268,0x1.a6266a9ef57b8p-314,0x1.96012e5f37822p-268,3.34389141004466195e-81
23,236,0x1.66c9a2f20ff27p-269,0x1.a6266a9ef57b8p-314,0x1.66c9a2f20fffbp-269,1.47750404214610841e-81
23,237,0x1.3d027b1e8f80dp-270,0x1.a6266a9ef57b8p-314,0x1.3d027b1e8f9b4p-270,6.52730256651054592e-82
23,238,0x1.180cf0fe0d26p-271,0x1.a6266a9ef57b8p-314,0x1.180cf0fe0d5adp-271,2.88315269135965138e-82
23,239,0x1.eeb84f21484ddp-273,0x1.a6266a9ef57b8p-314,0x1.eeb84f214920fp-273,1.27329973576071361e-82
23,240,0x1.b4e6570db1987p-274,0x1.a6266a9ef57b8p-314,0x1.b4e6570db33eap-274,5.62241676360354189e-83
23,241,0x1.81c658ab83554p-275,0x1.a6266a9ef57b8p-314,0x1.81c658ab86a19p-275,2.48224743831148434e-83
23,242,0x1.5493cef097a87p-276,0x1.a6266a9ef57b8p-314,0x1.5493cef09e411p-276,1.09571353668864990e-83
23,243,0x1.2ca080cf7b8bp-277,0x1.a6266a9ef57b8p-314,0x1.2ca080cf88bc4p-277,4.83592068072662001e-84
23,244,0x1.095200d70aaebp-278,0x1.a6266a9ef57b8p-314,0x1.095200d725112p-278,2.13398695978089468e-84
23,245,0x1.d43ee799ce972p-280,0x1.a6266a9ef57b8p-314,0x1.d43ee79a3820cp-280,9.41531959883390236e-85
23,246,0x1.9d1f2cfdcafafp-281,0x1.a6266a9ef57b8p-314,0x1.9d1f2cfe9e0e3p-281,4.15345342895553669e-85
23,247,0x1.6c6df7bbd2bd6p-282,0x1.a6266a9ef57b8p-314,0x1.6c6df7bd78e3dp-282,1.83195522943572488e-85
23,248,0x1.416cfa68b511ap-283,0x1.a6266a9ef57b8p-314,0x1.416cfa6c015e8p-283,8.07889297650965389e-86
23,249,0x1.1b73adeb1e433p-284,0x1.a6266a9ef57b8p-314,0x1.1b73adf1b6dcep-284,3.56221884701767828e-86
23,250,0x1.f3d9b4f235778p-286,0x1.a6266a9ef57b8p-314,0x1.f3d9b50c97de3p-286,1.57043995184692666e-86
23,251,0x1.b8a8ce649d1fp-287,0x1.a6266a9ef57b8p-314,0x1.b8a8ce9961ec6p-287,6.92236221761062934e-87
23,252,0x1.846ad111de887p-288,0x1.a6266a9ef57b8p-314,0x1.846ad17b68232p-288,3.05084260429381972e-87
23,253,0x1.5650cd0ac7df5p-289,0x1.a6266a9ef57b8p-314,0x1.5650cddddb14ap-289,1.34436758212338591e-87
23,254,0x1.2da3a965ab2f1p-290,0x1.a6266a9ef57b8p-314,0x1.2da3ab0bd199bp-290,5.92310262973681084e-88
23,255,0x1.09c16c60c56e3p-291,0x1.a6266a9ef57b8p-314,0x1.09c16fad12437p-291,2.60923825969585208e-88
23,256,0x1.d435a3f502441p-293,0x1.a6266a9ef57b8p-314,0x1.d435b12635991p-293,1.14924267360175151e-88
23,257,0x1.9c62507f0b625p-294,0x1.a6266a9ef57b8p-314,0x1.9c626ae1720c4p-294,5.06108444033593545e-89
23,258,0x1.6b28d3068fe5dp-295,0x1.a6266a9ef57b8p-314,0x1.6b2907cb5d39bp-295,2.22848466719556525e-89
23,259,0x1.3fc31b2126e46p-296,0x1.a6266a9ef57b8p-314,0x1.3fc384aac18c2p-296,9.81093813520305686e-90
23,260,0x1.1982173c0ca87p-297,0x1.a6266a9ef57b8p-314,0x1.1982ea4f41f7fp-297,4.31864285675455564e-90
23,261,0x1.ef961ddd110c8p-299,0x1.a6266a9ef57b8p-314,0x1.ef996a29e64a7p-299,1.90073685007566927e-90
23,262,0x1.b42a93555d857p-300,0x1.a6266a9ef57b8p-314,0x1.b4312bef08015p-300,8.36448309756220022e-91
23,263,0x1.7fcff12b1f0b3p-301,0x1.a6266a9ef57b8p-314,0x1.7fdd225e7402ep-301,3.68051425785449851e-91
23,264,0x1.51b0b5a23a599p-302,0x1.a6266a9ef57b8p-314,0x1.51cb1808e448fp-302,1.61939360925745050e-91
23,265,0x1.291027160d6f7p-303,0x1.a6266a9ef57b8p-314,0x1.2944ebe3614e2p-303,7.12559768935908208e-92
23,266,0x1.054750e42505cp-304,0x1.a6266a9ef57b8p-314,0x1.05b0da7eccc32p-304,3.13638858151725073e-92
23,267,0x1.cb84755cdc22p-306,0x1.a6266a9ef57b8p-314,0x1.cd2a9bc77b178p-306,1.38178048985309084e-92
23,268,0x1.93fa78176b8b5p-307,0x1.a6266a9ef57b8p-314,0x1.9746c4eca9765p-307,6.10155676759661777e-93
23,269,0x1.630482fb16314p-308,0x1.a6266a9ef57b8p-314,0x1.699d1ca592073p-308,2.70873343168174205e-93
23,270,0x1.37cb839f2ca37p-309,0x1.a6266a9ef57b8p-314,0x1.44fcb6f4244f5p-309,1.21718778695295471e-93
23,271,0x1.11860515b279bp-310,0x1.a6266a9ef57b8p-314,0x1.2be86bbfa1d17p-310,5.61628678580983386e-94
23,272,0x1.dedc80ea91e1bp-312,0x1.a6266a9ef57b8p-314,0x1.24330dc927a05p-311,2.73596631618167723e-94
23,273,0x1.a168aa063902ep-313,0x1.a6266a9ef57b8p-314,0x1.3a3defaad9e05p-312,1.47117905211733389e-94
23,274,0x1.68d6e6805116bp-314,0x1.a6266a9ef57b8p-314,0x1.877ea88fa3492p-313,9.16425879357585704e-95
23,275,0x1.32e535b9a09f7p-315,0x1.a6266a9ef57b8p-314,0x1.1fcc82bde2e5ap-313,6.73690582201035846e-95
23,276,0x1.f980cbcd3948bp-317,0x1.a6266a9ef57b8p-314,0x1.e55684189ca4ap-314,5.68048804797509319e-95
23,277,0x1.862c3ec13e343p-318,0x1.a6266a9ef57b8p-314,0x1.be892e8b095edp-314,5.22634101860319345e-95
23,278,0x1.05f7567e4b1bdp-319,0x1.a6266a9ef57b8p-314,0x1.ae562552e7d46p-314,5.03674062365291707e-95
23,279,0x1.e9ec465a6571fp-322,0x1.a6266a9ef57b8p-314,0x1.a81056e54fe1p-314,4.96332396677082690e-95
23,280,0x0p+0,0x1.a6266a9ef57b8p-314,0x1.a6266a9ef57b8p-314,4.94092493665726331e-95
24,0,0x1.4f414fda67d34p-2,0x1.22921647f2221p-302,0x1.4f414fda67d35p-2,3.27397582726877190e-01
24,1,0x1.477d489c20d13p-3,0x1.22921647f2221p-302,0x1.477d489c20d14p-3,1.59906928314832997e-01
24,2,0x1.4465158758f24p-4,0x1.22921647f2221p-302,0x1.4465158758f25p-4,7.91979638066178799e-02
24,3,0x1.44fd9f8fff969p-5,0x1.22921647f2221p-302,0x1.44fd9f8fff96ap-5,3.96717182593303159e-02
24,4,0x1.478e30b6cfb34p-6,0x1.22921647f2221p-302,0x1.478e30b6cfb35p-6,1.99923969005297471e-02
24,5,0x1.4ac8b932e5ab1p-7,0x1.22921647f2221p-302,0x1.4ac8b932e5ab2p-7,1.00947288790796709e-02
24,6,0x1.4deb9978f2436p-8,0x1.22921647f2221p-302,0x1.4deb9978f2437p-8,5.09521958242325265e-03
24,7,0x1.5095d6c7c9305p-9,0x1.22921647f2221p-302,0x1.5095d6c7c9306p-9,2.56794211226674379e-03
24,8,0x1.529c5e1f5806ap-10,0x1.22921647f2221p-302,0x1.529c5e1f5806bp-10,1.29169773557438295e-03
24,9,0x1.53efb82923013p-11,0x1.22921647f2221p-302,0x1.53efb82923014p-11,6.48377235067611972e-04
24,10,0x1.548e28d9cd91ep-12,0x1.22921647f2221p-302,0x1.548e28d9cd91fp-12,3.24778853257783344e-04
24,11,0x1.547cb1b078c91p-13,0x1.22921647f2221p-302,0x1.547cb1b078c92p-13,1.62356894647695610e-04
24,12,0x1.53c38b865247cp-14,0x1.22921647f2221p-302,0x1.53c38b865247dp-14,8.10060138053559097e-05
24,13,0x1.526c5aa2e5fabp-15,0x1.22921647f2221p-302,0x1.526c5aa2e5facp-15,4.03431961537020626e-05
24,14,0x1.508143a174b38p-16,0x1.22921647f2221p-302,0x1.508143a174b39p-16,2.00572573073140778e-05
24,15,0x1.4e0c74c738242p-17,0x1.22921647f2221p-302,0x1.4e0c74c738243p-17,9.95542576592943039e-06
24,16,0x1.4b17ec02cfd81p-18,0x1.22921647f2221p-302,0x1.4b17ec02cfd82p-18,4.93367679404944998e-06
24,17,0x1.47ad5c42272adp-19,0x1.22921647f2221p-302,0x1.47ad5c42272aep-19,2.44138530643000972e-06
24,18,0x1.43d6229aa427bp-20,0x1.22921647f2221p-302,0x1.43d6229aa427cp-20,1.20638484327556118e-06
24,19,0x1.3f9b431955dcbp-21,0x1.22921647f2221p-302,0x1.3f9b431955dccp-21,5.95313483102199962e-07
24,20,0x1.3b0569019f562p-22,0x1.22921647f2221p-302,0x1.3b0569019f563p-22,2.93386293127718072e-07
24,21,0x1.361ce85c36a62p-23,0x1.22921647f2221p-302,0x1.361ce85c36a63p-23,1.44407581787283449e-07
24,22,0x1.30e9bfd58ee3dp-24,0x1.22921647f2221p-302,0x1.30e9bfd58ee3ep-24,7.09931094683170033e-08
24,23,0x1.2b739a7e7eb6ep-25,0x1.22921647f2221p-302,0x1.2b739a7e7eb6fp-25,3.48607516082939586e-08
24,24,0x1.25c1d14bc0ae2p-26,0x1.22921647f2221p-302,0x1.25c1d14bc0ae3p-26,1.70989136591160395e-08
24,25,0x1.1fdb6c5383b3cp-27,0x1.22921647f2221p-302,0x1.1fdb6c5383b3dp-27,8.37774486505276929e-09
24,26,0x1.19c723d68f60bp-28,0x1.22921647f2221p-302,0x1.19c723d68f60cp-28,4.10040797718675378e-09
24,27,0x1.138b6126b10f9p-29,0x1.22921647f2221p-302,0x1.138b6126b10fap-29,2.00484974745443323e-09
24,28,0x1.0d2e3f7ba0c0fp-30,0x1.22921647f2221p-302,0x1.0d2e3f7ba0c1p-30,9.79273522434634944e-10
24,29,0x1.06b58cc519051p-31,0x1.22921647f2221p-302,0x1.06b58cc519052p-31,4.77865213230705555e-10
24,30,0x1.0026ca85dc492p-32,0x1.22921647f2221p-302,0x1.0026ca85dc493p-32,2.32968457343393025e-10
24,31,0x1.f30e5d80eed0cp-34,0x1.22921647f2221p-302,0x1.f30e5d80eed0dp-34,1.13472222949981404e-10
24,32,0x1.e5b749f7fe67ep-35,0x1.22921647f2221p-302,0x1.e5b749f7fe67fp-35,5.52195129356712569e-11
24,33,0x1.d8519ec9be483p-36,0x1.22921647f2221p-302,0x1.d8519ec9be484p-36,2.68482170419877667e-11
24,34,0x1.cae610181e5dap-37,0x1.22921647f2221p-302,0x1.cae610181e5dbp-37,1.30426850284438445e-11
24,35,0x1.bd7cc48b43d7dp-38,0x1.22921647f2221p-302,0x1.bd7cc48b43d7ep-38,6.33075634970478325e-12
24,36,0x1.b01d584d0956ap-39,0x1.22921647f2221p-302,0x1.b01d584d0956bp-39,3.07035910378182184e-12
24,37,0x1.a2cee040e7016p-40,0x1.22921647f2221p-302,0x1.a2cee040e7017p-40,1.48790529883496153e-12
24,38,0x1.9597ed74ff8ebp-41,0x1.22921647f2221p-302,0x1.9597ed74ff8ecp-41,7.20478729222137295e-13
24,39,0x1.887e90c81cf96p-42,0x1.22921647f2221p-302,0x1.887e90c81cf97p-42,3.48605052996209320e-13
24,40,0x1.7b885ebfb9ddap-43,0x1.22921647f2221p-302,0x1.7b885ebfb9ddbp-43,1.68546374969628907e-13
24,41,0x1.6eba7388be48dp-44,0x1.22921647f2221p-302,0x1.6eba7388be48ep-44,8.14300461307655385e-14
24,42,0x1.6219771d4d998p-45,0x1.22921647f2221p-302,0x1.6219771d4d999p-45,3.93129388812086545e-14
24,43,0x1.55a9a189de421p-46,0x1.22921647f2221p-302,0x1.55a9a189de422p-46,1.89660854317610339e-14
24,44,0x1.496ebf4bcce91p-47,0x1.22921647f2221p-302,0x1.496ebf4bcce92p-47,9.14359161848701177e-15
24,45,0x1.3d6c35c3acbb2p-48,0x1.22921647f2221p-302,0x1.3d6c35c3acbb3p-48,4.40512481185349970e-15
24,46,0x1.31a507b5ba09ap-49,0x1.22921647f2221p-302,0x1.31a507b5ba09bp-49,2.12083579096744199e-15
24,47,0x1.261bd9d30696dp-50,0x1.22921647f2221p-302,0x1.261bd9d30696ep-50,1.02039485363102372e-15
24,48,0x1.1ad2f74634e5p-51,0x1.22921647f2221p-302,0x1.1ad2f74634e51p-51,4.90621580871602834e-16
24,49,0x1.0fcc563edeba1p-52,0x1.22921647f2221p-302,0x1.0fcc563edeba2p-52,2.35747351330643987e-16
24,50,0x1.05099c77106f6p-53,0x1.22921647f2221p-302,0x1.05099c77106f7p-53,1.13206988799679151e-16
24,51,0x1.f518475d29526p-55,0x1.22921647f2221p-302,0x1.f518475d29527p-55,5.43288112985793346e-17
24,52,0x1.e0a9fc3041dfep-56,0x1.22921647f2221p-302,0x1.e0a9fc3041dffp-56,2.60568478871157852e-17
24,53,0x1.ccc9f56994185p-57,0x1.22921647f2221p-302,0x1.ccc9f56994186p-57,1.24897081865793643e-17
24,54,0x1.b9795334fb662p-58,0x1.22921647f2221p-302,0x1.b9795334fb663p-58,5.98308736928620571e-18
24,55,0x1.a6b8c0452a1efp-59,0x1.22921647f2221p-302,0x1.a6b8c0452a1fp-59,2.86447354964726488e-18
24,56,0x1.948879fbd05adp-60,0x1.22921647f2221p-302,0x1.948879fbd05aep-60,1.37061149418265660e-18
24,57,0x1.82e85858392p-61,0x1.22921647f2221p-302,0x1.82e8585839201p-61,6.55446966152163975e-19
24,58,0x1.71d7d5a87178bp-62,0x1.22921647f2221p-302,0x1.71d7d5a87178cp-62,3.13269294328319378e-19
24,59,0x1.615615f9a5a44p-63,0x1.22921647f2221p-302,0x1.615615f9a5a45p-63,1.49643732267039618e-19
24,60,0x1.5161ee44f2194p-64,0x1.22921647f2221p-302,0x1.5161ee44f2195p-64,7.14435322152852413e-20
24,61,0x1.41f9eb566fef4p-65,0x1.22921647f2221p-302,0x1.41f9eb566fef5p-65,3.40905612033138269e-20
24,62,0x1.331c586cc62e7p-66,0x1.22921647f2221p-302,0x1.331c586cc62e8p-66,1.62583063687943386e-20
24,63,0x1.24c74590032dap-67,0x1.22921647f2221p-302,0x1.24c74590032dbp-67,7.74977985752233633e-21
24,64,0x1.16f88d9ef269p-68,0x1.22921647f2221p-302,0x1.16f88d9ef2691p-68,3.69214926424068163e-21
24,65,0x1.09addc128c1ep-69,0x1.22921647f2221p-302,0x1.09addc128c1e1p-69,1.75811706543775774e-21
24,66,0x1.f9c964eef8e95p-71,0x1.22921647f2221p-302,0x1.f9c964eef8e96p-71,8.36753898653593535e-22
24,67,0x1.e134db3c307b4p-72,0x1.22921647f2221p-302,0x1.e134db3c307b5p-72,3.98044662836108669e-22
24,68,0x1.c9989502cae45p-73,0x1.22921647f2221p-302,0x1.c9989502cae46p-73,1.89257279603759132e-22
24,69,0x1.b2eed5cc4be47p-74,0x1.22921647f2221p-302,0x1.b2eed5cc4be48p-74,8.99420259585762044e-23
24,70,0x1.9d31b366275b7p-75,0x1.22921647f2221p-302,0x1.9d31b366275b8p-75,4.27232731072153369e-23
24,71,0x1.885b1e076da18p-76,0x1.22921647f2221p-302,0x1.885b1e076da19p-76,2.02843259999144152e-23
24,72,0x1.7464e7eee1e5fp-77,0x1.22921647f2221p-302,0x1.7464e7eee1e6p-77,9.62616352200696688e-24
24,73,0x1.6148cc7d08373p-78,0x1.22921647f2221p-302,0x1.6148cc7d08374p-78,4.56609346539143877e-24
24,74,0x1.4f0076ce03cedp-79,0x1.22921647f2221p-302,0x1.4f0076ce03ceep-79,2.16489847446852264e-24
24,75,0x1.3d8587d75d792p-80,0x1.22921647f2221p-302,0x1.3d8587d75d793p-80,1.02596763638594229e-24
24,76,0x1.2cd19c0dfe067p-81,0x1.22921647f2221p-302,0x1.2cd19c0dfe068p-81,4.85998962645640333e-25
24,77,0x1.1cde5098d26f9p-82,0x1.22921647f2221p-302,0x1.1cde5098d26fap-82,2.30114874930833962e-25
24,78,0x1.0da54814af856p-83,0x1.22921647f2221p-302,0x1.0da54814af857p-83,1.08909003085250059e-25
24,79,0x1.fe405ddc4477ap-85,0x1.22921647f2221p-302,0x1.fe405ddc4477bp-85,5.15222280566690861e-26
24,80,0x1.e2917eabd1789p-86,0x1.22921647f2221p-302,0x1.e2917eabd178ap-86,2.43634749959879601e-26
24,81,0x1.c83189a9b0052p-87,0x1.22921647f2221p-302,0x1.c83189a9b0053p-87,1.15159431278274513e-26
24,82,0x1.af143f07e5317p-88,0x1.22921647f2221p-302,0x1.af143f07e5318p-88,5.44098301783402676e-27
24,83,0x1.972d8ddadf556p-89,0x1.22921647f2221p-302,0x1.972d8ddadf557p-89,2.56965410318433477e-27
24,84,0x1.80719936cd932p-90,0x1.22921647f2221p-302,0x1.80719936cd933p-90,1.21309055994459608e-27
24,85,0x1.6ad4bcb189c9p-91,0x1.22921647f2221p-302,0x1.6ad4bcb189c91p-91,5.72446388885268529e-28
24,86,0x1.564b905235958p-92,0x1.22921647f2221p-302,0x1.564b905235959p-92,2.70023278381325794e-28
24,87,0x1.42caebf77b0b1p-93,0x1.22921647f2221p-302,0x1.42caebf77b0b2p-93,1.27319256192640638e-28
24,88,0x1.3047ea3d2afp-94,0x1.22921647f2221p-302,0x1.3047ea3d2af01p-94,6.00088300943765699e-29
24,89,0x1.1eb7eae9b5f63p-95,0x1.22921647f2221p-302,0x1.1eb7eae9b5f64p-95,2.82726198553122626e-29
24,90,0x1.0e1094ebbd102p-96,0x1.22921647f2221p-302,0x1.0e1094ebbd103p-96,1.33152212991137743e-29
24,91,0x1.fc8fafdf5f741p-98,0x1.22921647f2221p-302,0x1.fc8fafdf5f742p-98,6.26850171269325218e-30
24,92,0x1.dea7db2a4d04ep-99,0x1.22921647f2221p-302,0x1.dea7db2a4d04fp-99,2.94994343189353134e-30
24,93,0x1.c256b496ba0edp-100,0x1.22921647f2221p-302,0x1.c256b496ba0eep-100,1.38771323854738287e-30
24,94,0x1.a789dbb7c34d4p-101,0x1.22921647f2221p-302,0x1.a789dbb7c34d5p-101,6.52564397479294954e-31
24,95,0x1.8e2f875485a06p-102,0x1.22921647f2221p-302,0x1.8e2f875485a07p-102,3.06751073425171450e-31
24,96,0x1.7636855e65cdap-103,0x1.22921647f2221p-302,0x1.7636855e65cdbp-103,1.44141593880701586e-31
24,97,0x1.5f8e3a6a988c4p-104,0x1.22921647f2221p-302,0x1.5f8e3a6a988c5p-104,6.77071416449363945e-32
24,98,0x1.4a26a0ba9fc92p-105,0x1.22921647f2221p-302,0x1.4a26a0ba9fc93p-105,3.17923742637357215e-32
24,99,0x1.35f046ded4e9fp-106,0x1.22921647f2221p-302,0x1.35f046ded4eap-106,1.49229998708364251e-32
24,100,0x1.22dc4dfd7c7dep-107,0x1.22921647f2221p-302,0x1.22dc4dfd7c7dfp-107,7.00221339804601612e-33
24,101,0x1.10dc67c846f67p-108,0x1.22921647f2221p-302,0x1.10dc67c846f68p-108,3.28444431754958876e-33
24,102,0x1.ffc5a85318361p-110,0x1.22921647f2221p-302,0x1.ffc5a85318362p-110,1.54005814292883941e-33
24,103,0x1.dfc4bd63f90e2p-111,0x1.22921647f2221p-302,0x1.dfc4bd63f90e3p-111,7.21875429033037539e-34
24,104,0x1.c19cb79debe58p-112,0x1.22921647f2221p-302,0x1.c19cb79debe59p-112,3.38250607267531545e-34
24,105,0x1.a5354ba2395ep-113,0x1.22921647f2221p-302,0x1.a5354ba2395e1p-113,1.58440909559598716e-34
24,106,0x1.8a773394adc23p-114,0x1.22921647f2221p-302,0x1.8a773394adc24p-114,7.41907392977477934e-35
24,107,0x1.714c289389c3p-115,0x1.22921647f2221p-302,0x1.714c289389c31p-115,3.47285694512708903e-35
24,108,0x1.599edbf7abb74p-116,0x1.22921647f2221p-302,0x1.599edbf7abb75p-116,1.62509998770490285e-35
24,109,0x1.435af068411d1p-117,0x1.22921647f2221p-302,0x1.435af068411d2p-117,7.60204494283530611e-36
24,110,0x1.2e6cf2cc6bc76p-118,0x1.22921647f2221p-302,0x1.2e6cf2cc6bc77p-118,3.55499560612449577e-36
24,111,0x1.1ac253246c308p-119,0x1.22921647f2221p-302,0x1.1ac253246c309p-119,1.66190851268026943e-36
24,112,0x1.08495d5312c9ep-120,0x1.22921647f2221p-302,0x1.08495d5312c9fp-120,7.76668455260708655e-37
24,113,0x1.ede263bee9b25p-122,0x1.22921647f2221p-302,0x1.ede263bee9b26p-122,3.62848903227301985e-37
24,114,0x1.cd537d6c4ce98p-123,0x1.22921647f2221p-302,0x1.cd537d6c4ce99p-123,1.69464457094917206e-37
24,115,0x1.aec76fe1148f9p-124,0x1.22921647f2221p-302,0x1.aec76fe1148fap-124,7.91216157461638828e-38
24,116,0x1.9221215041e09p-125,0x1.22921647f2221p-302,0x1.9221215041e0ap-125,3.69297543071027752e-38
