height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,214,0x1.080b9dec1eacdp-375,0x1.1d10bab54df0dp-490,0x1.080b9dec1eacep-375,1.34026362585508588e-113
11,215,0x1.2724da8782cb1p-377,0x1.1d10bab54df0dp-490,0x1.2724da8782cb2p-377,3.74529101414261038e-114
11,216,0x1.49c592f00cae5p-379,0x1.1d10bab54df0dp-490,0x1.49c592f00cae6p-379,1.04617697541072965e-114
11,217,0x1.70505219df6acp-381,0x1.1d10bab54df0dp-490,0x1.70505219df6adp-381,2.92112150748605592e-115
11,218,0x1.9b31ef4a0043ep-383,0x1.1d10bab54df0dp-490,0x1.9b31ef4a0043fp-383,8.15304015434042844e-116
11,219,0x1.cae295110e2ddp-385,0x1.1d10bab54df0dp-490,0x1.cae295110e2dep-385,2.27465558791171368e-116
11,220,0x1.ffe6e1320ddb1p-387,0x1.1d10bab54df0dp-490,0x1.ffe6e1320ddb2p-387,6.34363858345416094e-117
11,221,0x1.1d688fd81c01p-388,0x1.1d10bab54df0dp-490,0x1.1d688fd81c011p-388,1.76843269776452632e-117
11,222,0x1.3e2151b748c2p-390,0x1.1d10bab54df0dp-490,0x1.3e2151b748c21p-390,4.92795303562480913e-118
11,223,0x1.62769f7fd1d28p-392,0x1.1d10bab54df0dp-490,0x1.62769f7fd1d29p-392,1.37269198567534626e-118
11,224,0x1.8aca703d9a89ap-394,0x1.1d10bab54df0dp-490,0x1.8aca703d9a89bp-394,3.82215890981787026e-119
11,225,0x1.b788a9b5d6f02p-396,0x1.1d10bab54df0dp-490,0x1.b788a9b5d6f03p-396,1.06383449589769779e-119
11,226,0x1.e9281612938bap-398,0x1.1d10bab54df0dp-490,0x1.e9281612938bbp-398,2.95984975490512084e-120
11,227,0x1.1015b807566d5p-399,0x1.1d10bab54df0dp-490,0x1.1015b807566d6p-399,8.23182460034256985e-121
11,228,0x1.2e9143c981587p-401,0x1.1d10bab54df0dp-490,0x1.2e9143c981588p-401,2.28851606281706777e-121
11,229,0x1.5055c06ed6942p-403,0x1.1d10bab54df0dp-490,0x1.5055c06ed6943p-403,6.35980505855415891e-122
11,230,0x1.75ba183b726fp-405,0x1.1d10bab54df0dp-490,0x1.75ba183b726f1p-405,1.76671374048982883e-122
11,231,0x1.9f1dcb32b49f7p-407,0x1.1d10bab54df0dp-490,0x1.9f1dcb32b49f8p-407,4.90593366670295665e-123
11,232,0x1.cce9bda2d17b5p-409,0x1.1d10bab54df0dp-490,0x1.cce9bda2d17b6p-409,1.36179210690236400e-123
11,233,0x1.ff91190de5cbbp-411,0x1.1d10bab54df0dp-490,0x1.ff91190de5cbcp-411,3.77862817618706891e-124
11,234,0x1.1bc9207c9028ep-412,0x1.1d10bab54df0dp-490,0x1.1bc9207c9028fp-412,1.04807474261688049e-124
11,235,0x1.3abbeea486202p-414,0x1.1d10bab54df0dp-490,0x1.3abbeea486203p-414,2.90593330928603296e-125
11,236,0x1.5cecfdf953ab3p-416,0x1.1d10bab54df0dp-490,0x1.5cecfdf953ab4p-416,8.05405998008713167e-126
11,237,0x1.82afa5f5ef455p-418,0x1.1d10bab54df0dp-490,0x1.82afa5f5ef456p-418,2.23141545884949479e-126
11,238,0x1.ac5f39b5b5e2p-420,0x1.1d10bab54df0dp-490,0x1.ac5f39b5b5e21p-420,6.17992074916226296e-127
11,239,0x1.da5fc1d8047b6p-422,0x1.1d10bab54df0dp-490,0x1.da5fc1d8047b7p-422,1.71089276367034074e-127
11,240,0x1.068f632c6a38bp-423,0x1.1d10bab54df0dp-490,0x1.068f632c6a38cp-423,4.73478877729625019e-128
11,241,0x1.228a14d343a14p-425,0x1.1d10bab54df0dp-490,0x1.228a14d343a15p-425,1.30983588166023290e-128
11,242,0x1.41618b2ab8ad7p-427,0x1.1d10bab54df0dp-490,0x1.41618b2ab8ad8p-427,3.62219748048166844e-129
11,243,0x1.635d8075dc3e9p-429,0x1.1d10bab54df0dp-490,0x1.635d8075dc3eap-429,1.00130605326864013e-129
11,244,0x1.88cc5fadf152p-431,0x1.1d10bab54df0dp-490,0x1.88cc5fadf1521p-431,2.76695146768233659e-130
11,245,0x1.b203dbf107582p-433,0x1.1d10bab54df0dp-490,0x1.b203dbf107583p-433,7.64322644299343367e-131
11,246,0x1.df61948bb1737p-435,0x1.1d10bab54df0dp-490,0x1.df61948bb1738p-435,2.11053663203416258e-131
11,247,0x1.08a5e34c38236p-436,0x1.1d10bab54df0dp-490,0x1.08a5e34c38237p-436,5.82573251956802499e-132
11,248,0x1.241906a0a7749p-438,0x1.1d10bab54df0dp-490,0x1.241906a0a774bp-438,1.60749694596442328e-132
11,249,0x1.424718e1a2bcep-440,0x1.1d10bab54df0dp-490,0x1.424718e1a2bd3p-440,4.43396468346122616e-133
11,250,0x1.637286339cd2fp-442,0x1.1d10bab54df0dp-490,0x1.637286339cd41p-442,1.22257988042174159e-133
11,251,0x1.87e3bbdd05275p-444,0x1.1d10bab54df0dp-490,0x1.87e3bbdd052bdp-444,3.36981207297028623e-134
11,252,0x1.afe9abb1ff342p-446,0x1.1d10bab54df0dp-490,0x1.afe9abb1ff46p-446,9.28491686143481540e-135
11,253,0x1.dbda5a0c258fp-448,0x1.1d10bab54df0dp-490,0x1.dbda5a0c25d65p-448,2.55737685834424114e-135
11,254,0x1.0609bb8bd06p-449,0x1.1d10bab54df0dp-490,0x1.0609bb8bd0ee9p-449,7.04135576097430627e-136
11,255,0x1.207d822649a1dp-451,0x1.1d10bab54df0dp-490,0x1.207d82264bdcp-451,1.93804187312203635e-136
11,256,0x1.3d80037d3615cp-453,0x1.1d10bab54df0dp-490,0x1.3d80037d3efe5p-453,5.33231505455780299e-137
11,257,0x1.5d4da46d0f39fp-455,0x1.1d10bab54df0dp-490,0x1.5d4da46d32dc1p-455,1.46661014220636824e-137
11,258,0x1.802813d64bde9p-457,0x1.1d10bab54df0dp-490,0x1.802813d6da66fp-457,4.03236894860120253e-138
11,259,0x1.a656ba7e0dea9p-459,0x1.1d10bab54df0dp-490,0x1.a656ba80480c1p-459,1.10828891464919822e-138
11,260,0x1.d0273394b255fp-461,0x1.1d10bab54df0dp-490,0x1.d027339d9adbdp-461,3.04504221806288803e-139
11,261,0x1.fdedce802ee78p-463,0x1.1d10bab54df0dp-490,0x1.fdedcea3d0feep-463,8.36337745228877672e-140
11,262,0x1.18030d48ca042p-464,0x1.1d10bab54df0dp-490,0x1.18030d900e32dp-464,2.29624685729752190e-140
11,263,0x1.3369beaa5aa19p-466,0x1.1d10bab54df0dp-490,0x1.3369bfc76b5c5p-466,6.30237732701775457e-141
11,264,0x1.5160ea1440595p-468,0x1.1d10bab54df0dp-490,0x1.5160ee8883443p-468,1.72917778246779536e-141
11,265,0x1.722310d7173bp-470,0x1.1d10bab54df0dp-490,0x1.722322a822e66p-470,4.74269136805484059e-142
11,266,0x1.95efa3829dd49p-472,0x1.1d10bab54df0dp-490,0x1.95efeac6cc81fp-472,1.30035193294119031e-142
11,267,0x1.bd0b633bcdaf3p-474,0x1.1d10bab54df0dp-490,0x1.bd0c804c88648p-474,3.56409897781213250e-143
11,268,0x1.e7c0c24bb1a59p-476,0x1.1d10bab54df0dp-490,0x1.e7c5368e9c7adp-476,9.76556799544939152e-144
11,269,0x1.0b301756e8b46p-477,0x1.1d10bab54df0dp-490,0x1.0b38ffdcbe5edp-477,2.67500979260392994e-144
11,270,0x1.249ffc72c4d93p-479,0x1.1d10bab54df0dp-490,0x1.24c39e8a1b82fp-479,7.32672664133024386e-145
11,271,0x1.405d60a1b8d65p-481,0x1.1d10bab54df0dp-490,0x1.40ebe8ff137d5p-481,2.00784861895735038e-145
11,272,0x1.5e944e87613d5p-483,0x1.1d10bab54df0dp-490,0x1.60ce6ffccbd94p-483,5.51834157727752559e-146
11,273,0x1.7f62f0c4826b9p-485,0x1.1d10bab54df0dp-490,0x1.884b769a2cdb2p-485,1.53399754749362777e-146
11,274,0x1.a2adf939b180ep-487,0x1.1d10bab54df0dp-490,0x1.c65010905b3fp-487,4.44126895603877819e-147
11,275,0x1.c79013b87c159p-489,0x1.1d10bab54df0dp-490,0x1.2b0c38899187p-488,1.46171489327567715e-147
11,276,0x1.ea91c741d3c8fp-491,0x1.1d10bab54df0dp-490,0x1.092ccf2b1beabp-489,6.48074288474280392e-148
11,277,0x1.003a2382d3b1ap-492,0x1.1d10bab54df0dp-490,0x1.5d1f439602dd4p-490,4.26618350022843027e-148
11,278,0x1.e90d0e15679b9p-495,0x1.1d10bab54df0dp-490,0x1.2c592325f92dbp-490,3.67017846078618521e-148
11,279,0x1.59790d8de626ap-497,0x1.1d10bab54df0dp-490,0x1.1fc3acd069bd2p-490,3.51640717719361497e-148
11,280,0x0p+0,0x1.1d10bab54df0dp-490,0x1.1d10bab54df0dp-490,3.48342600181857502e-148
12,0,0x1.5703ef39d9e3ep-3,0x1.726e78b8a92dfp-469,0x1.5703ef39d9e3fp-3,1.67487973168350707e-01
12,1,0x1.f3cb4f5e170b5p-5,0x1.726e78b8a92dfp-469,0x1.f3cb4f5e170b6p-5,6.10100317141770016e-02
12,2,0x1.6518318f5c1eep-6,0x1.726e78b8a92dfp-469,0x1.6518318f5c1efp-6,2.17953189834946791e-02
12,3,0x1.fba957329c3bbp-8,0x1.726e78b8a92dfp-469,0x1.fba957329c3bcp-8,7.74629954195032653e-03
12,4,0x1.68b41a209736cp-9,0x1.726e78b8a92dfp-469,0x1.68b41a209736dp-9,2.75194949089867811e-03
12,5,0x1.0024dcdd88e68p-10,0x1.726e78b8a92dfp-469,0x1.0024dcdd88e69p-10,9.77111797859553941e-04
12,6,0x1.6b12a3b466c1p-12,0x1.726e78b8a92dfp-469,0x1.6b12a3b466c11p-12,3.46253214297654688e-04
12,7,0x1.0086c27f4c8c3p-13,0x1.726e78b8a92dfp-469,0x1.0086c27f4c8c4p-13,1.22321322103829717e-04
12,8,0x1.692df747ab7bcp-15,0x1.726e78b8a92dfp-469,0x1.692df747ab7bdp-15,4.30559580853885250e-05
12,9,0x1.fa9eeeac6e7b2p-17,0x1.726e78b8a92dfp-469,0x1.fa9eeeac6e7b3p-17,1.50984772851919886e-05
12,10,0x1.620463199e3d4p-18,0x1.726e78b8a92dfp-469,0x1.620463199e3d5p-18,5.27526642601305712e-06
12,11,0x1.ed0c80b6b5f8ep-20,0x1.726e78b8a92dfp-469,0x1.ed0c80b6b5f8fp-20,1.83675005665203223e-06
12,12,0x1.563a1f15c8391p-21,0x1.726e78b8a92dfp-469,0x1.563a1f15c8392p-21,6.37447530069903585e-07
12,13,0x1.d9a4229cea359p-23,0x1.726e78b8a92dfp-469,0x1.d9a4229cea35ap-23,2.20556349098535186e-07
12,14,0x1.46d403eb140b6p-24,0x1.726e78b8a92dfp-469,0x1.46d403eb140b7p-24,7.60956166284451553e-08
12,15,0x1.c1d75ab3282e1p-26,0x1.726e78b8a92dfp-469,0x1.c1d75ab3282e2p-26,2.61842056480004811e-08
12,16,0x1.34cc372348ba5p-27,0x1.726e78b8a92dfp-469,0x1.34cc372348ba6p-27,8.98719638168387808e-09
12,17,0x1.a6f12c5ca5257p-29,0x1.726e78b8a92dfp-469,0x1.a6f12c5ca5258p-29,3.07730867031785043e-09
12,18,0x1.20fb265cd0344p-30,0x1.726e78b8a92dfp-469,0x1.20fb265cd0345p-30,1.05130695052535174e-09
12,19,0x1.8a0adcd0a95ddp-32,0x1.726e78b8a92dfp-469,0x1.8a0adcd0a95dep-32,3.58379504060206838e-10
12,20,0x1.0c16f7fd2141cp-33,0x1.726e78b8a92dfp-469,0x1.0c16f7fd2141dp-33,1.21913090655933426e-10
12,21,0x1.6c0fcdf85a342p-35,0x1.726e78b8a92dfp-469,0x1.6c0fcdf85a343p-35,4.13890275700296046e-11
12,22,0x1.ed6edd2a186ep-37,0x1.726e78b8a92dfp-469,0x1.ed6edd2a186e1p-37,1.40242111172445315e-11
12,23,0x1.4dc330772d832p-38,0x1.726e78b8a92dfp-469,0x1.4dc330772d833p-38,4.74304980394072717e-12
12,24,0x1.c2b34e85b176fp-40,0x1.726e78b8a92dfp-469,0x1.c2b34e85b177p-40,1.60120953617693788e-12
12,25,0x1.2fc4becce1303p-41,0x1.726e78b8a92dfp-469,0x1.2fc4becce1304p-41,5.39601317196236940e-13
12,26,0x1.98c6257b685d6p-43,0x1.726e78b8a92dfp-469,0x1.98c6257b685d7p-43,1.81532126855395321e-13
12,27,0x1.129486914159cp-44,0x1.726e78b8a92dfp-469,0x1.129486914159dp-44,6.09690472187781703e-14
12,28,0x1.7047d8d52d02dp-46,0x1.726e78b8a92dfp-469,0x1.7047d8d52d02ep-46,2.04436829884084199e-14
12,29,0x1.ed2c64619dea8p-48,0x1.726e78b8a92dfp-469,0x1.ed2c64619dea9p-48,6.84415589060245103e-15
12,30,0x1.49b2ef1c1017p-49,0x1.726e78b8a92dfp-469,0x1.49b2ef1c10171p-49,2.28774611076886137e-15
12,31,0x1.b828439a26942p-51,0x1.726e78b8a92dfp-469,0x1.b828439a26943p-51,7.63551169386958480e-16
12,32,0x1.256052414022p-52,0x1.726e78b8a92dfp-469,0x1.2560524140221p-52,2.54463338516684367e-16
12,33,0x1.8684e9b126caap-54,0x1.726e78b8a92dfp-469,0x1.8684e9b126cabp-54,8.46803510248676773e-17
12,34,0x1.038b94d862f7fp-55,0x1.726e78b8a92dfp-469,0x1.038b94d862f8p-55,2.81399513010356606e-17
12,35,0x1.5884131281cc1p-57,0x1.726e78b8a92dfp-469,0x1.5884131281cc2p-57,9.33812261512055828e-18
12,36,0x1.c8ae48815d993p-59,0x1.726e78b8a92dfp-469,0x1.c8ae48815d994p-59,3.09458943011025355e-18
12,37,0x1.2e46d2cfc43d9p-60,0x1.726e78b8a92dfp-469,0x1.2e46d2cfc43dap-60,1.02415314127291769e-18
12,38,0x1.8fa0adb7a7f3fp-62,0x1.726e78b8a92dfp-469,0x1.8fa0adb7a7f4p-62,3.38497786791354916e-19
12,39,0x1.07d32afd84e8dp-63,0x1.726e78b8a92dfp-469,0x1.07d32afd84e8ep-63,1.11734180600800161e-19
12,40,0x1.5be685766410ap-65,0x1.726e78b8a92dfp-469,0x1.5be685766410bp-65,3.68353954778391750e-20
12,41,0x1.ca32931c2d479p-67,0x1.726e78b8a92dfp-469,0x1.ca32931c2d47ap-67,1.21283883536880695e-20
12,42,0x1.2d5c96a5ea5fcp-68,0x1.726e78b8a92dfp-469,0x1.2d5c96a5ea5fdp-68,3.98848854172059252e-21
12,43,0x1.8bf0a7a847fddp-70,0x1.726e78b8a92dfp-469,0x1.8bf0a7a847fdep-70,1.31005575966383099e-21
12,44,0x1.03cab2231a8e8p-71,0x1.726e78b8a92dfp-469,0x1.03cab2231a8e9p-71,4.29789448519865522e-22
12,45,0x1.54856328c02c7p-73,0x1.726e78b8a92dfp-469,0x1.54856328c02c8p-73,1.40836203005241158e-22
12,46,0x1.bdd2caaccc94cp-75,0x1.726e78b8a92dfp-469,0x1.bdd2caaccc94dp-75,4.60970596625541940e-23
12,47,0x1.23839f03af447p-76,0x1.726e78b8a92dfp-469,0x1.23839f03af448p-76,1.50709280703637833e-23
12,48,0x1.7ccdd29f97267p-78,0x1.726e78b8a92dfp-469,0x1.7ccdd29f97268p-78,4.92177628025162173e-24
12,49,0x1.f0e55d475937fp-80,0x1.726e78b8a92dfp-469,0x1.f0e55d475938p-80,1.60555742217345584e-24
12,50,0x1.43d69f82e07cep-81,0x1.726e78b8a92dfp-469,0x1.43d69f82e07cfp-81,5.23189106372669036e-25
12,51,0x1.a5a783641b19ep-83,0x1.726e78b8a92dfp-469,0x1.a5a783641b19fp-83,1.70304835144337068e-25
12,52,0x1.1237eb9fa58c7p-84,0x1.726e78b8a92dfp-469,0x1.1237eb9fa58c8p-84,5.53779727569458481e-26
12,53,0x1.644c8ed90ce1fp-86,0x1.726e78b8a92dfp-469,0x1.644c8ed90ce2p-86,1.79885052677376319e-26
12,54,0x1.ce7926627cb17p-88,0x1.726e78b8a92dfp-469,0x1.ce7926627cb18p-88,5.83723296461668838e-27
12,55,0x1.2bd6cfd28c065p-89,0x1.726e78b8a92dfp-469,0x1.2bd6cfd28c066p-89,1.89225080516621865e-27
12,56,0x1.8467ca856875ep-91,0x1.726e78b8a92dfp-469,0x1.8467ca856875fp-91,6.12795724479917463e-28
12,57,0x1.f6a2af0ce421fp-93,0x1.726e78b8a92dfp-469,0x1.f6a2af0ce422p-93,1.98254741277274220e-28
12,58,0x1.44e9bd1bcfb54p-94,0x1.726e78b8a92dfp-469,0x1.44e9bd1bcfb55p-94,6.40777990718265184e-29
12,59,0x1.a3a7b1eca330fp-96,0x1.726e78b8a92dfp-469,0x1.a3a7b1eca331p-96,2.06905918409615871e-29
12,60,0x1.0ec0e80ef2e53p-97,0x1.726e78b8a92dfp-469,0x1.0ec0e80ef2e54p-97,6.67459010593431261e-30
12,61,0x1.5d0aa0cadd04dp-99,0x1.726e78b8a92dfp-469,0x1.5d0aa0cadd04ep-99,2.15113442398263160e-30
12,62,0x1.c18c498a37aa4p-101,0x1.726e78b8a92dfp-469,0x1.c18c498a37aa5p-101,6.92638359289584146e-31
12,63,0x1.213b4a6ea558cp-102,0x1.726e78b8a92dfp-469,0x1.213b4a6ea558dp-102,2.22815923184342211e-31
12,64,0x1.73d5d85c4bcb7p-104,0x1.726e78b8a92dfp-469,0x1.73d5d85c4bcb8p-104,7.16128801531269561e-32
12,65,0x1.dd99daca6ff0ap-106,0x1.726e78b8a92dfp-469,0x1.dd99daca6ff0bp-106,2.29956514305976791e-32
12,66,0x1.3273f2fdffd56p-107,0x1.726e78b8a92dfp-469,0x1.3273f2fdffd57p-107,7.37758584654021658e-33
12,67,0x1.88ecff4dc9171p-109,0x1.726e78b8a92dfp-469,0x1.88ecff4dc9172p-109,2.36483596116594831e-33
12,68,0x1.f75c6aa0494bcp-111,0x1.726e78b8a92dfp-469,0x1.f75c6aa0494bdp-111,7.57373458250421746e-34
12,69,0x1.4223e5a03607fp-112,0x1.726e78b8a92dfp-469,0x1.4223e5a03608p-112,2.42351367548343859e-34
12,70,0x1.9bf9895fd55b3p-114,0x1.726e78b8a92dfp-469,0x1.9bf9895fd55b4p-114,7.74838390634681062e-35
12,71,0x1.073571fa55f84p-115,0x1.726e78b8a92dfp-469,0x1.073571fa55f85p-115,2.47520338167151289e-35
12,72,0x1.500b9fec55e7fp-117,0x1.726e78b8a92dfp-469,0x1.500b9fec55e8p-117,7.90038959761287495e-36
12,73,0x1.acaf0ff9b4ad1p-119,0x1.726e78b8a92dfp-469,0x1.acaf0ff9b4ad2p-119,2.51957714644120998e-36
12,74,0x1.1134ebe97f7cdp-120,0x1.726e78b8a92dfp-469,0x1.1134ebe97f7cep-120,8.02882403825738351e-37
12,75,0x1.5bf4bae57e505p-122,0x1.726e78b8a92dfp-469,0x1.5bf4bae57e506p-122,2.55637678174552218e-37
12,76,0x1.bacd3dec3c229p-124,0x1.726e78b8a92dfp-469,0x1.bacd3dec3c22ap-124,8.13298324351080932e-38
12,77,0x1.1986dda8e976bp-125,0x1.726e78b8a92dfp-469,0x1.1986dda8e976cp-125,2.58541551744704139e-38
12,78,0x1.65b3368e0cef8p-127,0x1.726e78b8a92dfp-469,0x1.65b3368e0cef9p-127,8.21239041922712326e-39
12,79,0x1.c6214a2935456p-129,0x1.726e78b8a92dfp-469,0x1.c6214a2935457p-129,2.60657858417542158e-39
12,80,0x1.200e49182c7f1p-130,0x1.726e78b8a92dfp-469,0x1.200e49182c7f2p-130,8.26679611697145843e-40
12,81,0x1.6d266624caa2dp-132,0x1.726e78b8a92dfp-469,0x1.6d266624caa2ep-132,2.61982273929386668e-40
12,82,0x1.ce86f7cfd712p-134,0x1.726e78b8a92dfp-469,0x1.ce86f7cfd7121p-134,8.29617512224856848e-41
12,83,0x1.24b77e417f48fp-135,0x1.726e78b8a92dfp-469,0x1.24b77e417f49p-135,2.62517478815592697e-41
12,84,0x1.7239788702597p-137,0x1.726e78b8a92dfp-469,0x1.7239788702598p-137,8.30072026867190471e-42
12,85,0x1.d3e917ceb6d1dp-139,0x1.726e78b8a92dfp-469,0x1.d3e917ceb6d1ep-139,2.62272916979754975e-42
12,86,0x1.277852906de32p-140,0x1.726e78b8a92dfp-469,0x1.277852906de33p-140,8.28083342055833528e-43
12,87,0x1.74e39cc17df7ap-142,0x1.726e78b8a92dfp-469,0x1.74e39cc17df7bp-142,2.61264469061532075e-43
12,88,0x1.d6418dfc3f136p-144,0x1.726e78b8a92dfp-469,0x1.d6418dfc3f137p-144,8.23711390772582568e-44
12,89,0x1.28500ab5a09dbp-145,0x1.726e78b8a92dfp-469,0x1.28500ab5a09dcp-145,2.59514050126033151e-44
12,90,0x1.7527c71017771p-147,0x1.726e78b8a92dfp-469,0x1.7527c71017772p-147,8.17034472877403118e-45
12,91,0x1.d598e0a08ef2ep-149,0x1.726e78b8a92dfp-469,0x1.d598e0a08ef2fp-149,2.57049142084513821e-45
12,92,0x1.2746fc96496ffp-150,0x1.726e78b8a92dfp-469,0x1.2746fc96497p-150,8.08147686271211094e-46
12,93,0x1.73141e371a48fp-152,0x1.726e78b8a92dfp-469,0x1.73141e371a49p-152,2.53902271861793560e-46
12,94,0x1.d2055dc6967a3p-154,0x1.726e78b8a92dfp-469,0x1.d2055dc6967a4p-154,7.97161204357626513e-47
12,95,0x1.246df13619a15p-155,0x1.726e78b8a92dfp-469,0x1.246df13619a16p-155,2.50110446657485163e-47
12,96,0x1.6ec11c1f955bcp-157,0x1.726e78b8a92dfp-469,0x1.6ec11c1f955bdp-157,7.84198435898619590e-48
12,97,0x1.cba9e51f5a2b3p-159,0x1.726e78b8a92dfp-469,0x1.cba9e51f5a2b4p-159,2.45714557719436325e-48
12,98,0x1.1fdd50845b8cap-160,0x1.726e78b8a92dfp-469,0x1.1fdd50845b8cbp-160,7.69394103194363087e-49
12,99,0x1.68506eda2f68ep-162,0x1.726e78b8a92dfp-469,0x1.68506eda2f68fp-162,2.40758763877705730e-49
12,100,0x1.c2b467bbbb3b4p-164,0x1.726e78b8a92dfp-469,0x1.c2b467bbbb3b5p-164,7.52892273625222622e-50
12,101,0x1.19b4224dc3037p-165,0x1.726e78b8a92dfp-469,0x1.19b4224dc3038p-165,2.35289865699392195e-50
12,102,0x1.5feba89a84b0dp-167,0x1.726e78b8a92dfp-469,0x1.5feba89a84b0ep-167,7.34844378053288054e-51
12,103,0x1.b75c305977665p-169,0x1.726e78b8a92dfp-469,0x1.b75c305977666p-169,2.29356680545375864e-51
12,104,0x1.1216f04c762f9p-170,0x1.726e78b8a92dfp-469,0x1.1216f04c762fap-170,7.15407247480745145e-52
12,105,0x1.55c2cde310f73p-172,0x1.726e78b8a92dfp-469,0x1.55c2cde310f74p-172,2.23009428068456866e-52
12,106,0x1.a9e007804c254p-174,0x1.726e78b8a92dfp-469,0x1.a9e007804c255p-174,6.94741196796598130e-53
12,107,0x1.092e956f1d30fp-175,0x1.726e78b8a92dfp-469,0x1.092e956f1d31p-175,2.16299134818892954e-53
12,108,0x1.4a0ad104ef2d7p-177,0x1.726e78b8a92dfp-469,0x1.4a0ad104ef2d8p-177,6.73008181508599317e-54
12,109,0x1.9a84464958b37p-179,0x1.726e78b8a92dfp-469,0x1.9a84464958b38p-179,2.09277065648444382e-54
12,110,0x1.fe4e0c0bbcf0ap-181,0x1.726e78b8a92dfp-469,0x1.fe4e0c0bbcf0bp-181,6.50370050150127394e-55
12,111,0x1.3cfc095d311a2p-182,0x1.726e78b8a92dfp-469,0x1.3cfc095d311a3p-182,2.01994188557939139e-55
12,112,0x1.8990e9835f881p-184,0x1.726e78b8a92dfp-469,0x1.8990e9835f882p-184,6.26986911665943179e-56
12,113,0x1.e85c374b78dc4p-186,0x1.726e78b8a92dfp-469,0x1.e85c374b78dc5p-186,1.94500678545161009e-56
12,114,0x1.2ed0b376f45b4p-187,0x1.726e78b8a92dfp-469,0x1.2ed0b376f45b5p-187,6.03015633605207995e-57
12,115,0x1.774fb51f194acp-189,0x1.726e78b8a92dfp-469,0x1.774fb51f194adp-189,1.86845464906530851e-57
12,116,0x1.d0e4dcafb958p-191,0x1.726e78b8a92dfp-469,0x1.d0e4dcafb9581p-191,5.78608483467621932e-58
12,117,0x1.1fc3858ce1ea3p-192,0x1.726e78b8a92dfp-469,0x1.1fc3858ce1ea4p-192,1.79075825352614919e-58
12,118,0x1.640a758f9a5acp-194,0x1.726e78b8a92dfp-469,0x1.640a758f9a5adp-194,5.53911922133103577e-59
12,119,0x1.b844865908ed7p-196,0x1.726e78b8a92dfp-469,0x1.b844865908ed8p-196,1.71237029236108360e-59
12,120,0x1.100e61eefd941p-197,0x1.726e78b8a92dfp-469,0x1.100e61eefd942p-197,5.29065555022959562e-60
12,121,0x1.50096a3cd8c03p-199,0x1.726e78b8a92dfp-469,0x1.50096a3cd8c04p-199,1.63372031180727008e-60
12,122,0x1.9ed52d45653d6p-201,0x1.726e78b8a92dfp-469,0x1.9ed52d45653d7p-201,5.04201243546995332e-61
12,123,0x1.ffd25d6503317p-203,0x1.726e78b8a92dfp-469,0x1.ffd25d6503318p-203,1.55521215456678538e-61
12,124,0x1.3b91e171292e6p-204,0x1.726e78b8a92dfp-469,0x1.3b91e171292e7p-204,4.79442376531887505e-62
12,125,0x1.84ec8f3afb732p-206,0x1.726e78b8a92dfp-469,0x1.84ec8f3afb733p-206,1.47722190585876547e-62
12,126,0x1.df11afcd5512p-208,0x1.726e78b8a92dfp-469,0x1.df11afcd55121p-208,4.54903298737994840e-63
12,127,0x1.26e50b7229be3p-209,0x1.726e78b8a92dfp-469,0x1.26e50b7229be4p-209,1.40009632887598730e-63
12,128,0x1.6adacbdb20ae5p-211,0x1.726e78b8a92dfp-469,0x1.6adacbdb20ae6p-211,4.30688891280131822e-64
12,129,0x1.be3cfeda0d624p-213,0x1.726e78b8a92dfp-469,0x1.be3cfeda0d625p-213,1.32415176999758648e-64
12,130,0x1.123f07d95456ap-214,0x1.726e78b8a92dfp-469,0x1.123f07d95456bp-214,4.06894296789575482e-65
12,131,0x1.50e94bb3a78bfp-216,0x1.726e78b8a92dfp-469,0x1.50e94bb3a78cp-216,1.24967350836020348e-65
12,132,0x1.9dadb737e3789p-218,0x1.726e78b8a92dfp-469,0x1.9dadb737e378ap-218,3.83604780498010989e-66
12,133,0x1.fbac5bb3d5a3dp-220,0x1.726e78b8a92dfp-469,0x1.fbac5bb3d5a3ep-220,1.17691551966085866e-66
12,134,0x1.3759f13ad005ep-221,0x1.726e78b8a92dfp-469,0x1.3759f13ad005fp-221,3.60895717088706521e-67
12,135,0x1.7db3881ed0cep-223,0x1.726e78b8a92dfp-469,0x1.7db3881ed0ce1p-223,1.10610062034391050e-67
12,136,0x1.d3b51c08f3597p-225,0x1.726e78b8a92dfp-469,0x1.d3b51c08f3598p-225,3.38832692139636903e-68
12,137,0x1.1e66911a9aac9p-226,0x1.726e78b8a92dfp-469,0x1.1e66911a9aacap-226,1.03742095557934118e-68
12,138,0x1.5e93d516ba9b5p-228,0x1.726e78b8a92dfp-469,0x1.5e93d516ba9b6p-228,3.17471706264101133e-69
12,139,0x1.aceb54a1cded7p-230,0x1.726e78b8a92dfp-469,0x1.aceb54a1cded8p-230,9.71038792622098731e-70
12,140,0x1.0640ad1937ab2p-231,0x1.726e78b8a92dfp-469,0x1.0640ad1937ab3p-231,2.96859469618531661e-70
12,141,0x1.40897934c9a16p-233,0x1.726e78b8a92dfp-469,0x1.40897934c9a17p-233,9.07087580186428986e-71
12,142,0x1.8794bf9c21abcp-235,0x1.726e78b8a92dfp-469,0x1.8794bf9c21abdp-235,2.77033774272924421e-71
