height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
22,88,0x0.00008d2f0f9cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,89,0x0.00008c273b4f8p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,90,0x0.00008b1f89aadp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,91,0x0.00008a17fbcbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,92,0x0.0000891092d27p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,93,0x0.000088094fe99p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,94,0x0.00008702343efp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,95,0x0.000085fb41075p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,96,0x0.000084f4777dbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,97,0x0.000083edd8e36p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,98,0x0.000082e766801p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,99,0x0.000081e121a1ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,100,0x0.000080db0b9d7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,101,0x0.00007fd525cdfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,102,0x0.00007ecf71953p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,103,0x0.00007dc9f05bbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,104,0x0.00007cc4a390bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,105,0x0.00007bbf8caa4p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,106,0x0.00007abaad255p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,107,0x0.000079b60685cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,108,0x0.000078b19a567p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,109,0x0.000077ad6a295p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,110,0x0.000076a977977p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,111,0x0.000075a5c4411p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,112,0x0.000074a251cdbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,113,0x0.0000739f21ec2p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,114,0x0.0000729c36529p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,115,0x0.0000719990beap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,116,0x0.0000709732f57p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,117,0x0.00006f951ec3bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,118,0x0.00006e9355fdbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,119,0x0.00006d91da7f7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,120,0x0.00006c90ae2cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,121,0x0.00006b8fd2f1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,122,0x0.00006a8f4abfdp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,123,0x0.0000698f17948p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,124,0x0.0000688f3b727p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,125,0x0.0000678fb8651p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,126,0x0.00006690907ffp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,127,0x0.00006591c5dedp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,128,0x0.000064935aa5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,129,0x0.000063955100ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,130,0x0.00006297ab251p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,131,0x0.0000619a6b4f6p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,132,0x0.0000609d93c57p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,133,0x0.00005fa126d57p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,134,0x0.00005ea526d63p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,135,0x0.00005da996273p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,136,0x0.00005cae7730bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,137,0x0.00005bb3cc63cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,138,0x0.00005ab9983a5p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,139,0x0.000059bfdd374p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,140,0x0.000058c69de67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,141,0x0.000057cddcdcdp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,142,0x0.000056d59cb87p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,143,0x0.000055dde0209p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,144,0x0.000054e6a9c5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,145,0x0.000053effc61ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,146,0x0.000052f9dab79p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,147,0x0.0000520447942p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,148,0x0.0000510f45cd7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,149,0x0.0000501ad8433p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,150,0x0.00004f2701debp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,151,0x0.00004e33c592fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,152,0x0.00004d41265cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,153,0x0.00004c4f27428p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,154,0x0.00004b5dcb54dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,155,0x0.00004a6d15aep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,156,0x0.0000497d09727p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,157,0x0.0000488da9d09p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,158,0x0.0000479efa00fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,159,0x0.000046b0fd465p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,160,0x0.000045c3b6edbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,161,0x0.000044d72a4e6p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,162,0x0.000043eb5aca1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,163,0x0.000043004bccep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,164,0x0.0000421600cd7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,165,0x0.0000412c7d4cfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,166,0x0.00004043c4d73p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,167,0x0.00003f5bdb02bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,168,0x0.00003e74c370bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,169,0x0.00003d8e81cd4p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,170,0x0.00003ca919cf5p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,171,0x0.00003bc48f38cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,172,0x0.00003ae0e5d67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,173,0x0.000039fe21805p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,174,0x0.0000391c46197p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,175,0x0.0000383b57901p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,176,0x0.0000375b59ddbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,177,0x0.0000367c51072p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,178,0x0.0000359e411c9p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,179,0x0.000034c12e39ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,180,0x0.000033e51c857p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,181,0x0.0000330a1032bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,182,0x0.000032300d7fbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,183,0x0.0000315718b67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,184,0x0.0000307f362cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,185,0x0.00002fa86a44p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,186,0x0.00002ed2b969dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,187,0x0.00002dfe28178p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,188,0x0.00002d2abad27p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,189,0x0.00002c58762c1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,190,0x0.00002b875ec1fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,191,0x0.00002ab7793ddp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,192,0x0.000029e8ca55bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,193,0x0.0000291b56cbep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,194,0x0.0000284f236f1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,195,0x0.00002784351a6p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,196,0x0.000026ba90b57p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,197,0x0.000025f23b347p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,198,0x0.0000252b39983p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,199,0x0.0000246590ee3p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,200,0x0.000023a14650bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,201,0x0.000022de5ee6cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,202,0x0.0000221cdfe45p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,203,0x0.0000215cce8a4p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,204,0x0.0000209e30267p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,205,0x0.00001fe10a13dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,206,0x0.00001f2561ba7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,207,0x0.00001e6b3c8f9p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,208,0x0.00001db2a015bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,209,0x0.00001cfb91dcap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,210,0x0.00001c4617819p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,211,0x0.00001b9236af2p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,212,0x0.00001adff51d7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,213,0x0.00001a2f58923p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,214,0x0.0000198066e0bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,215,0x0.000018d325e9fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,216,0x0.000018279b9cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,217,0x0.0000177dcdf58p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,218,0x0.000016d5c2fedp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,219,0x0.0000162f80d1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,220,0x0.0000158b0d927p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,221,0x0.000014e86f779p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,222,0x0.00001447acc2fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,223,0x0.000013a8cbc55p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,224,0x0.0000130bd2ddbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,225,0x0.00001270c8796p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,226,0x0.000011d7b3141p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,227,0x0.000011409937ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,228,0x0.000010ab817d7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,229,0x0.00001018728bfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,230,0x0.00000f8773193p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,231,0x0.00000ef889e9bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,232,0x0.00000e6bbdd0bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,233,0x0.00000de115b04p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,234,0x0.00000d5898795p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,235,0x0.00000cd24d2bcp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,236,0x0.00000c4e3ad67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,237,0x0.00000bcc68975p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,238,0x0.00000b4cdd9b7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,239,0x0.00000acfa11f1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,240,0x0.00000a54ba6dbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,241,0x0.000009dc30e22p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,242,0x0.000009660be69p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,243,0x0.000008f252f4ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,244,0x0.000008810d957p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,245,0x0.000008124361bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,246,0x0.000007a5fc01bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,247,0x0.0000073c3f2d7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,248,0x0.000006d514acbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,249,0x0.000006708457p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,250,0x0.0000060e9613dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,251,0x0.000005af51da8p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,252,0x0.00000552bfb27p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,253,0x0.000004f8e7b31p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,254,0x0.000004a1d203fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,255,0x0.0000044d86dcdp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,256,0x0.000003fc0e85bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,257,0x0.000003ad7156ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,258,0x0.00000361b7b91p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,259,0x0.00000318ea256p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,260,0x0.000002d311257p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,261,0x0.0000029035537p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,262,0x0.000002505f5a3p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,263,0x0.0000021397f53p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,264,0x0.000001d9e7f0bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,265,0x0.000001a35829cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,266,0x0.0000016ff18e5p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,267,0x0.0000013fbd1d4p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,268,0x0.00000112c3e67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,269,0x0.000000e90f0adp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,270,0x0.000000c2a7bc7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,271,0x0.0000009f973e9p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,272,0x0.0000007fe6e5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,273,0x0.00000063a017ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,274,0x0.0000004acc4b9p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,275,0x0.00000035750a2p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,276,0x0.00000023a3ed7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,277,0x0.0000001562a13p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,278,0x0.0000000ab16aep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,279,0x0.00000003907edp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,280,0x0p+0,0x1.efe732291c4bbp+38,0x1.efe732291c4bbp+38,5.32471908935073914e+11
23,0,0x0.0000e8ba38c5bp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,1,0x0.0000e7af43aaep-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,2,0x0.0000e6a44e911p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,3,0x0.0000e59959796p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,4,0x0.0000e48e64657p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,5,0x0.0000e3836f577p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,6,0x0.0000e2787a523p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,7,0x0.0000e16d85593p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,8,0x0.0000e0629070bp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,9,0x0.0000df579b9dcp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,10,0x0.0000de4ca6e65p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,11,0x0.0000dd41b2514p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,12,0x0.0000dc36bde67p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,13,0x0.0000db2bc9aedp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,14,0x0.0000da20d5b47p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,15,0x0.0000d915e2029p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,16,0x0.0000d80aeea5bp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,17,0x0.0000d6fffbabap-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,18,0x0.0000d5f509239p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,19,0x0.0000d4ea171e2p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,20,0x0.0000d3df25ad7p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,21,0x0.0000d2d434e53p-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
23,22,0x0.0000d1c944dabp-1022,0x1.f3b8ef1328851p+46,0x1.f3b8ef1328852p+46,1.37362646813217282e+14
