height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
12,87,0x1.74e39cc184dfcp-142,0x1.726e78b8b118ap-469,0x1.74e39cc184dfdp-142,2.61264469062658789e-43
12,88,0x1.d6418dfc47ca5p-144,0x1.726e78b8b118ap-469,0x1.d6418dfc47ca6p-144,8.23711390776136656e-44
12,89,0x1.28500ab5a61c7p-145,0x1.726e78b8b118ap-469,0x1.28500ab5a61c8p-145,2.59514050127153692e-44
12,90,0x1.7527c7101e64cp-147,0x1.726e78b8b118ap-469,0x1.7527c7101e64dp-147,8.17034472880935176e-45
12,91,0x1.d598e0a097ac3p-149,0x1.726e78b8b118ap-469,0x1.d598e0a097ac4p-149,2.57049142085625656e-45
12,92,0x1.2746fc964eed6p-150,0x1.726e78b8b118ap-469,0x1.2746fc964eed7p-150,8.08147686274709517e-46
12,93,0x1.73141e3721311p-152,0x1.726e78b8b118ap-469,0x1.73141e3721312p-152,2.53902271862893866e-46
12,94,0x1.d2055dc69f27dp-154,0x1.726e78b8b118ap-469,0x1.d2055dc69f27ep-154,7.97161204361082814e-47
12,95,0x1.246df1361f152p-155,0x1.726e78b8b118ap-469,0x1.246df1361f153p-155,2.50110446658570933e-47
12,96,0x1.6ec11c1f9c33fp-157,0x1.726e78b8b118ap-469,0x1.6ec11c1f9c34p-157,7.84198435902027055e-48
12,97,0x1.cba9e51f62c0fp-159,0x1.726e78b8b118ap-469,0x1.cba9e51f62c1p-159,2.45714557720504811e-48
12,98,0x1.1fdd508460ee1p-160,0x1.726e78b8b118ap-469,0x1.1fdd508460ee2p-160,7.69394103197711451e-49
12,99,0x1.68506eda36265p-162,0x1.726e78b8b118ap-469,0x1.68506eda36266p-162,2.40758763878754306e-49
12,100,0x1.c2b467bbc3aacp-164,0x1.726e78b8b118ap-469,0x1.c2b467bbc3aadp-164,7.52892273628503530e-50
12,101,0x1.19b4224dc84aap-165,0x1.726e78b8b118ap-469,0x1.19b4224dc84abp-165,2.35289865700418618e-50
12,102,0x1.5feba89a8b4b7p-167,0x1.726e78b8b118ap-469,0x1.5feba89a8b4b8p-167,7.34844378056498742e-51
12,103,0x1.b75c30597fa61p-169,0x1.726e78b8b118ap-469,0x1.b75c30597fa62p-169,2.29356680546378477e-51
12,104,0x1.1216f04c7b562p-170,0x1.726e78b8b118ap-469,0x1.1216f04c7b563p-170,7.15407247483875269e-52
12,105,0x1.55c2cde317665p-172,0x1.726e78b8b118ap-469,0x1.55c2cde317666p-172,2.23009428069434389e-52
12,106,0x1.a9e00780542adp-174,0x1.726e78b8b118ap-469,0x1.a9e00780542aep-174,6.94741196799644965e-53
12,107,0x1.092e956f22309p-175,0x1.726e78b8b118ap-469,0x1.092e956f2230ap-175,2.16299134819842233e-53
12,108,0x1.4a0ad104f568ep-177,0x1.726e78b8b118ap-469,0x1.4a0ad104f568fp-177,6.73008181511558220e-54
12,109,0x1.9a84464960741p-179,0x1.726e78b8b118ap-469,0x1.9a84464960742p-179,2.09277065649364554e-54
12,110,0x1.fe4e0c0bc6966p-181,0x1.726e78b8b118ap-469,0x1.fe4e0c0bc6967p-181,6.50370050152990147e-55
12,111,0x1.3cfc095d371acp-182,0x1.726e78b8b118ap-469,0x1.3cfc095d371adp-182,2.01994188558829710e-55
12,112,0x1.8990e98366fd1p-184,0x1.726e78b8b118ap-469,0x1.8990e98366fd2p-184,6.26986911668709145e-56
12,113,0x1.e85c374b821e8p-186,0x1.726e78b8b118ap-469,0x1.e85c374b821e9p-186,1.94500678546019578e-56
12,114,0x1.2ed0b376fa1acp-187,0x1.726e78b8b118ap-469,0x1.2ed0b376fa1adp-187,6.03015633607873081e-57
12,115,0x1.774fb51f206d1p-189,0x1.726e78b8b118ap-469,0x1.774fb51f206d2p-189,1.86845464907357776e-57
12,116,0x1.d0e4dcafc22e9p-191,0x1.726e78b8b118ap-469,0x1.d0e4dcafc22eap-191,5.78608483470183061e-58
12,117,0x1.1fc3858ce7647p-192,0x1.726e78b8b118ap-469,0x1.1fc3858ce7648p-192,1.79075825353408564e-58
12,118,0x1.640a758fa123cp-194,0x1.726e78b8b118ap-469,0x1.640a758fa123dp-194,5.53911922135561344e-59
12,119,0x1.b84486591151dp-196,0x1.726e78b8b118ap-469,0x1.b84486591151ep-196,1.71237029236868320e-59
12,120,0x1.100e61ef02c4fp-197,0x1.726e78b8b118ap-469,0x1.100e61ef02c5p-197,5.29065555025309926e-60
12,121,0x1.50096a3cdf2cdp-199,0x1.726e78b8b118ap-469,0x1.50096a3cdf2cep-199,1.63372031181454214e-60
12,122,0x1.9ed52d456d2cp-201,0x1.726e78b8b118ap-469,0x1.9ed52d456d2c1p-201,5.04201243549240045e-61
12,123,0x1.ffd25d650cfd1p-203,0x1.726e78b8b118ap-469,0x1.ffd25d650cfd2p-203,1.55521215457371538e-61
12,124,0x1.3b91e1712f3bdp-204,0x1.726e78b8b118ap-469,0x1.3b91e1712f3bep-204,4.79442376534028497e-62
12,125,0x1.84ec8f3b02ea9p-206,0x1.726e78b8b118ap-469,0x1.84ec8f3b02eaap-206,1.47722190586536847e-62
12,126,0x1.df11afcd5e457p-208,0x1.726e78b8b118ap-469,0x1.df11afcd5e458p-208,4.54903298740029035e-63
12,127,0x1.26e50b722f6b2p-209,0x1.726e78b8b118ap-469,0x1.26e50b722f6b3p-209,1.40009632888226120e-63
12,128,0x1.6adacbdb27abp-211,0x1.726e78b8b118ap-469,0x1.6adacbdb27ab1p-211,4.30688891282062747e-64
12,129,0x1.be3cfeda15f9bp-213,0x1.726e78b8b118ap-469,0x1.be3cfeda15f9cp-213,1.32415177000352232e-64
12,130,0x1.123f07d959a05p-214,0x1.726e78b8b118ap-469,0x1.123f07d959a06p-214,4.06894296791402150e-65
12,131,0x1.50e94bb3ae0e6p-216,0x1.726e78b8b118ap-469,0x1.50e94bb3ae0e7p-216,1.24967350836582521e-65
12,132,0x1.9dadb737eb77cp-218,0x1.726e78b8b118ap-469,0x1.9dadb737eb77dp-218,3.83604780499737537e-66
12,133,0x1.fbac5bb3df765p-220,0x1.726e78b8b118ap-469,0x1.fbac5bb3df766p-220,1.17691551966616033e-66
12,134,0x1.3759f13ad60f1p-221,0x1.726e78b8b118ap-469,0x1.3759f13ad60f2p-221,3.60895717090335487e-67
12,135,0x1.7db3881ed835dp-223,0x1.726e78b8b118ap-469,0x1.7db3881ed835ep-223,1.10610062034890700e-67
12,136,0x1.d3b51c08fc6d9p-225,0x1.726e78b8b118ap-469,0x1.d3b51c08fc6dap-225,3.38832692141168239e-68
12,137,0x1.1e66911aa03e9p-226,0x1.726e78b8b118ap-469,0x1.1e66911aa03eap-226,1.03742095558403904e-68
12,138,0x1.5e93d516c16e8p-228,0x1.726e78b8b118ap-469,0x1.5e93d516c16e9p-228,3.17471706265540132e-69
12,139,0x1.aceb54a1d646bp-230,0x1.726e78b8b118ap-469,0x1.aceb54a1d646cp-230,9.71038792626499377e-70
12,140,0x1.0640ad193cc71p-231,0x1.726e78b8b118ap-469,0x1.0640ad193cc72p-231,2.96859469619878197e-70
12,141,0x1.40897934cfe43p-233,0x1.726e78b8b118ap-469,0x1.40897934cfe44p-233,9.07087580190554270e-71
12,142,0x1.8794bf9c2951ep-235,0x1.726e78b8b118ap-469,0x1.8794bf9c2951fp-235,2.77033774274184365e-71
12,143,0x1.de22d6988eb6fp-237,0x1.726e78b8b118ap-469,0x1.de22d6988eb7p-237,8.45673234305168892e-72
12,144,0x1.23c4d34d5ee76p-238,0x1.726e78b8b118ap-469,0x1.23c4d34d5ee77p-238,2.58023932001953382e-72
12,145,0x1.63e9f89649f7cp-240,0x1.726e78b8b118ap-469,0x1.63e9f89649f7dp-240,7.86875611653304487e-73
12,146,0x1.b1f3843752319p-242,0x1.726e78b8b118ap-469,0x1.b1f384375231ap-242,2.39851265317119753e-73
12,147,0x1.086c1151495d3p-243,0x1.726e78b8b118ap-469,0x1.086c1151495d4p-243,7.30750132548451686e-74
12,148,0x1.4216f34034484p-245,0x1.726e78b8b118ap-469,0x1.4216f34034485p-245,2.22529640036109078e-74
12,149,0x1.8825a1c3fddf1p-247,0x1.726e78b8b118ap-469,0x1.8825a1c3fddf2p-247,6.77329517378942109e-75
12,150,0x1.dd3760a85212bp-249,0x1.726e78b8b118ap-469,0x1.dd3760a85212cp-249,2.06066028244979401e-75
12,151,0x1.223bafc3de565p-250,0x1.726e78b8b118ap-469,0x1.223bafc3de566p-250,6.26625602457878218e-76
12,152,0x1.60dcb9533bf13p-252,0x1.726e78b8b118ap-469,0x1.60dcb9533bf14p-252,1.90461091276455034e-76
12,153,0x1.acce4cfc69b71p-254,0x1.726e78b8b118ap-469,0x1.acce4cfc69b72p-254,5.78631203669322788e-77
12,154,0x1.046d1f83db3adp-255,0x1.726e78b8b118ap-469,0x1.046d1f83db3aep-255,1.75709773120522011e-77
12,155,0x1.3c2ed123ebab4p-257,0x1.726e78b8b118ap-469,0x1.3c2ed123ebab5p-257,5.33321999009676088e-78
12,156,0x1.7fb358bd60fa3p-259,0x1.726e78b8b118ap-469,0x1.7fb358bd60fa4p-259,1.61801895580304187e-78
12,157,0x1.d16c5a2e81032p-261,0x1.726e78b8b118ap-469,0x1.d16c5a2e81033p-261,4.90658404008662347e-79
12,158,0x1.1a25c384a6826p-262,0x1.726e78b8b118ap-469,0x1.1a25c384a6827p-262,1.48722747415964975e-79
12,159,0x1.55ee37403bec1p-264,0x1.726e78b8b118ap-469,0x1.55ee37403bec2p-264,4.50587417002367294e-80
12,160,0x1.9e31b6754d5a7p-266,0x1.726e78b8b118ap-469,0x1.9e31b6754d5a8p-266,1.36453660672335929e-80
12,161,0x1.f5815d948ba5ap-268,0x1.726e78b8b118ap-469,0x1.f5815d948ba5bp-268,4.13044414251617559e-81
12,162,0x1.2f79b3e3415c4p-269,0x1.726e78b8b118ap-469,0x1.2f79b3e3415c5p-269,1.24972568339639455e-81
12,163,0x1.6f1edf1da89c9p-271,0x1.726e78b8b118ap-469,0x1.6f1edf1da89cap-271,3.77954877897016258e-82
12,164,0x1.bbeadfa7febcdp-273,0x1.726e78b8b118ap-469,0x1.bbeadfa7febcep-273,1.14254538434145637e-82
12,165,0x1.0c458ffb0ed95p-274,0x1.726e78b8b118ap-469,0x1.0c458ffb0ed96p-274,3.45236042661004300e-83
12,166,0x1.441b3eab6adf2p-276,0x1.726e78b8b118ap-469,0x1.441b3eab6adf3p-276,1.04272280491681026e-83
12,167,0x1.876436b7ea31dp-278,0x1.726e78b8b118ap-469,0x1.876436b7ea31ep-278,3.14798450007903191e-84
12,168,0x1.d870b5a4ee27cp-280,0x1.726e78b8b118ap-469,0x1.d870b5a4ee27dp-280,9.49966213286178516e-85
12,169,0x1.1d036bae11dc6p-281,0x1.726e78b8b118ap-469,0x1.1d036bae11dc7p-281,2.86547401116152445e-85
12,170,0x1.57bcd86b6a97fp-283,0x1.726e78b8b118ap-469,0x1.57bcd86b6a98p-283,8.63969477332339700e-86
12,171,0x1.9e6270389c7c8p-285,0x1.726e78b8b118ap-469,0x1.9e6270389c7c9p-285,2.60384302477337614e-86
12,172,0x1.f356b66e0ab31p-287,0x1.726e78b8b118ap-469,0x1.f356b66e0ab32p-287,7.84416144963156300e-87
12,173,0x1.2cba3d0ded055p-288,0x1.726e78b8b118ap-469,0x1.2cba3d0ded056p-288,2.36207900192175132e-87
12,174,0x1.6a13173c58f9dp-290,0x1.726e78b8b118ap-469,0x1.6a13173c58f9ep-290,7.10983168693315186e-88
12,175,0x1.b3c0dcb78797fp-292,0x1.726e78b8b118ap-469,0x1.b3c0dcb78798p-292,2.13915401070590812e-88
12,176,0x1.061a63cb2d314p-293,0x1.726e78b8b118ap-469,0x1.061a63cb2d315p-293,6.43344271469421421e-89
12,177,0x1.3b2d0658ff9d7p-295,0x1.726e78b8b118ap-469,0x1.3b2d0658ff9d8p-295,1.93403480454599465e-89
12,178,0x1.7ad6a5fefb2bbp-297,0x1.726e78b8b118ap-469,0x1.7ad6a5fefb2bcp-297,5.81172956073581764e-90
12,179,0x1.c72c3821ad21dp-299,0x1.726e78b8b118ap-469,0x1.c72c3821ad21ep-299,1.74569178264505701e-90
12,180,0x1.1154f470e2aep-300,0x1.726e78b8b118ap-469,0x1.1154f470e2ae1p-300,5.24145165083943621e-91
12,181,0x1.48236583ec50ap-302,0x1.726e78b8b118ap-469,0x1.48236583ec50bp-302,1.57310686125994394e-91
12,182,0x1.89c61d4aeddbdp-304,0x1.726e78b8b118ap-469,0x1.89c61d4aeddbep-304,4.71941602309942425e-92
12,183,0x1.d858d08694c03p-306,0x1.726e78b8b118ap-469,0x1.d858d08694c04p-306,1.41528029571361780e-92
12,184,0x1.1b2f5a954e3f5p-307,0x1.726e78b8b118ap-469,0x1.1b2f5a954e3f6p-307,4.24249729876449250e-93
12,185,0x1.536b07b069e2fp-309,0x1.726e78b8b118ap-469,0x1.536b07b069e3p-309,1.27123650235173933e-93
12,186,0x1.96a7b0bfd9f89p-311,0x1.726e78b8b118ap-469,0x1.96a7b0bfd9f8ap-311,3.80765457742384799e-94
12,187,0x1.e70474b7b6a89p-313,0x1.726e78b8b118ap-469,0x1.e70474b7b6a8ap-313,1.14002893692596069e-94
12,188,0x1.2383cd2cb73cfp-314,0x1.726e78b8b118ap-469,0x1.2383cd2cb73dp-314,3.41194544447857418e-95
12,189,0x1.5cd8ee1df0d74p-316,0x1.726e78b8b118ap-469,0x1.5cd8ee1df0d75p-316,1.02074409134347985e-95
12,190,0x1.a14aa1699222bp-318,0x1.726e78b8b118ap-469,0x1.a14aa1699222cp-318,3.05253729335633915e-96
12,191,0x1.f2f818c026751p-320,0x1.726e78b8b118ap-469,0x1.f2f818c026752p-320,9.12504674494478074e-97
12,192,0x1.2a335a49cce89p-321,0x1.726e78b8b118ap-469,0x1.2a335a49cce8ap-321,2.72671617442894628e-97
12,193,0x1.644a795a89f13p-323,0x1.726e78b8b118ap-469,0x1.644a795a89f14p-323,8.14472045140956464e-98
12,194,0x1.a9886897d870bp-325,0x1.726e78b8b118ap-469,0x1.a9886897d870cp-325,2.43189338757090351e-98
12,195,0x1.fc09221942585p-327,0x1.726e78b8b118ap-469,0x1.fc09221942586p-327,7.25847965779036884e-99
12,196,0x1.2f269e7c0ba71p-328,0x1.726e78b8b118ap-469,0x1.2f269e7c0ba72p-328,2.16561003634793702e-99
12,197,0x1.69a632141e1efp-330,0x1.726e78b8b118ap-469,0x1.69a632141e1fp-330,6.45875746156522112e-100
12,198,0x1.af4591bfc354dp-332,0x1.726e78b8b118ap-469,0x1.af4591bfc354ep-332,1.92553975943274466e-100
12,199,0x1.010d28b86591dp-333,0x1.726e78b8b118ap-469,0x1.010d28b86591ep-333,5.73840843895726941e-101
12,200,0x1.324e40886d1b9p-335,0x1.726e78b8b118ap-469,0x1.324e40886d1bap-335,1.70948984959051974e-101
12,201,0x1.6cdc49d757198p-337,0x1.726e78b8b118ap-469,0x1.6cdc49d757199p-337,5.09070987610776635e-102
12,202,0x1.b2723d87e8683p-339,0x1.726e78b8b118ap-469,0x1.b2723d87e8684p-339,1.51540096290601672e-102
12,203,0x1.028e220df4ff2p-340,0x1.726e78b8b118ap-469,0x1.028e220df4ff3p-340,4.50935885163578496e-103
12,204,0x1.33a32ea230c15p-342,0x1.726e78b8b118ap-469,0x1.33a32ea230c16p-342,1.34134561135890751e-103
12,205,0x1.6de6d11e92486p-344,0x1.726e78b8b118ap-469,0x1.6de6d11e92487p-344,3.98846576424854205e-104
12,206,0x1.b30a4bcf83083p-346,0x1.726e78b8b118ap-469,0x1.b30a4bcf83084p-346,1.18552562078299056e-104
12,207,0x1.0286c5dabfa02p-347,0x1.726e78b8b118ap-469,0x1.0286c5dabfa03p-347,3.52254486221196080e-105
12,208,0x1.33269ce3cfaafp-349,0x1.726e78b8b118ap-469,0x1.33269ce3cfabp-349,1.04626872411034664e-105
12,209,0x1.6cc9a3278f543p-351,0x1.726e78b8b118ap-469,0x1.6cc9a3278f544p-351,3.10650229181472858e-106
12,210,0x1.b1152e2225fbdp-353,0x1.726e78b8b118ap-469,0x1.b1152e2225fbep-353,9.22024446919310700e-107
12,211,0x1.00fd2f553336fp-354,0x1.726e78b8b118ap-469,0x1.00fd2f553337p-354,2.73562214047529367e-107
12,212,0x1.30e1c748080c8p-356,0x1.726e78b8b118ap-469,0x1.30e1c748080c9p-356,8.11359429031354344e-108
12,213,0x1.69920af1ad221p-358,0x1.726e78b8b118ap-469,0x1.69920af1ad222p-358,2.40555090783335499e-108
12,214,0x1.aca5676f14efp-360,0x1.726e78b8b118ap-469,0x1.aca5676f14ef1p-360,7.12952312476001270e-109
12,215,0x1.fbfbe866e25a9p-362,0x1.726e78b8b118ap-469,0x1.fbfbe866e25aap-362,2.11228079580233004e-109
12,216,0x1.2ce57ba9b6e63p-363,0x1.726e78b8b118ap-469,0x1.2ce57ba9b6e64p-363,6.25588312834167658e-110
12,217,0x1.6456276598d25p-365,0x1.726e78b8b118ap-469,0x1.6456276598d26p-365,1.85213216686096475e-110
12,218,0x1.a5d7c0dd21a57p-367,0x1.726e78b8b118ap-469,0x1.a5d7c0dd21a58p-367,5.48153577946900405e-111
12,219,0x1.f3374347c05edp-369,0x1.726e78b8b118ap-469,0x1.f3374347c05eep-369,1.62173547936354326e-111
12,220,0x1.274972455779p-370,0x1.726e78b8b118ap-469,0x1.2749724557791p-370,4.79629425426867553e-112
12,221,0x1.5d3416dd978c9p-372,0x1.726e78b8b118ap-469,0x1.5d3416dd978cap-372,1.41801296983999933e-112
12,222,0x1.9cd23e11df6f3p-374,0x1.726e78b8b118ap-469,0x1.9cd23e11df6f4p-374,4.19086538439252245e-113
12,223,0x1.e7dc293c96ac6p-376,0x1.726e78b8b118ap-469,0x1.e7dc293c96ac7p-376,1.23816031546727132e-113
12,224,0x1.202b7cc51515cp-377,0x1.726e78b8b118ap-469,0x1.202b7cc51515dp-377,3.65679187946066222e-114
12,225,0x1.5450f3fdfccfdp-379,0x1.726e78b8b118ap-469,0x1.5450f3fdfccfep-379,1.07962847541415506e-114
12,226,0x1.91c2dd268e423p-381,0x1.726e78b8b118ap-469,0x1.91c2dd268e424p-381,3.18639539085230867e-115
12,227,0x1.da236a16d47e1p-383,0x1.726e78b8b118ap-469,0x1.da236a16d47e2p-383,9.40105877753274085e-116
12,228,0x1.17ae94fbe424dp-384,0x1.726e78b8b118ap-469,0x1.17ae94fbe424ep-384,2.77272089646100340e-116
12,229,0x1.49d7aefb2915dp-386,0x1.726e78b8b118ap-469,0x1.49d7aefb2915ep-386,8.17501089229047721e-117
12,230,0x1.84de2fc19956bp-388,0x1.726e78b8b118ap-469,0x1.84de2fc19956cp-388,2.40948279716806907e-117
12,231,0x1.ca4d37c713189p-390,0x1.726e78b8b118ap-469,0x1.ca4d37c71318ap-390,7.09926078399054544e-118
12,232,0x1.0df9d517a353ep-391,0x1.726e78b8b118ap-469,0x1.0df9d517a353fp-391,2.09101303535364929e-118
12,233,0x1.3df7cf09310eep-393,0x1.726e78b8b118ap-469,0x1.3df7cf09310efp-393,6.15680158542151839e-119
12,234,0x1.765ddb5e1c8ffp-395,0x1.726e78b8b118ap-469,0x1.765ddb5e1c9p-395,1.81221147356411930e-119
12,235,0x1.b89f5946b15cfp-397,0x1.726e78b8b118ap-469,0x1.b89f5946b15dp-397,5.33234675184552434e-120
12,236,0x1.0337633f2dc61p-398,0x1.726e78b8b118ap-469,0x1.0337633f2dc62p-398,1.56849870736507082e-120
12,237,0x1.30e427c48f73dp-400,0x1.726e78b8b118ap-469,0x1.30e427c48f73ep-400,4.61218484066702689e-121
12,238,0x1.667f0eb9f8f9p-402,0x1.726e78b8b118ap-469,0x1.667f0eb9f8f91p-402,1.35577143004219913e-121
12,239,0x1.a56354a95e589p-404,0x1.726e78b8b118ap-469,0x1.a56354a95e58ap-404,3.98404248730429984e-122
12,240,0x1.ef26b49dffc0dp-406,0x1.726e78b8b118ap-469,0x1.ef26b49dffc0ep-406,1.17036041783092278e-122
12,241,0x1.22d18df583de4p-407,0x1.726e78b8b118ap-469,0x1.22d18df583de5p-407,3.43695572528101712e-123
12,242,0x1.5580f9bcec8e1p-409,0x1.726e78b8b118ap-469,0x1.5580f9bcec8e2p-409,1.00899116226505957e-123
12,243,0x1.90e49fe3f9cadp-411,0x1.726e78b8b118ap-469,0x1.90e49fe3f9caep-411,2.96114967577993870e-124
12,244,0x1.d675718454b3bp-413,0x1.726e78b8b118ap-469,0x1.d675718454b3cp-413,8.68747140568781501e-125
12,245,0x1.13f5963140d4ep-414,0x1.726e78b8b118ap-469,0x1.13f5963140d4fp-414,2.54792652867531454e-125
12,246,0x1.43a35404aa7fbp-416,0x1.726e78b8b118ap-469,0x1.43a35404aa7fdp-416,7.47035685244767422e-126
12,247,0x1.7b6ee65664a12p-418,0x1.726e78b8b118ap-469,0x1.7b6ee65664a16p-418,2.18956165157626128e-126
12,248,0x1.bcb4bbbc8ca6dp-420,0x1.726e78b8b118ap-469,0x1.bcb4bbbc8ca7ap-420,6.41556389605200861e-127
12,249,0x1.048566a14e51dp-421,0x1.726e78b8b118ap-469,0x1.048566a14e535p-421,1.87920759413556699e-127
12,250,0x1.3124fcb4757d9p-423,0x1.726e78b8b118ap-469,0x1.3124fcb475837p-423,5.50271966433778048e-128
12,251,0x1.654c6f33af7ebp-425,0x1.726e78b8b118ap-469,0x1.654c6f33af95ep-425,1.61080570002587438e-128
12,252,0x1.a23c380606c18p-427,0x1.726e78b8b118ap-469,0x1.a23c3806071e3p-427,4.71381461721600262e-129
12,253,0x1.e969477380ad1p-429,0x1.726e78b8b118ap-469,0x1.e9694773821f9p-429,1.37900499704593364e-129
12,254,0x1.1e42bc4e56622p-430,0x1.726e78b8b118ap-469,0x1.1e42bc4e59471p-430,4.03295714006028428e-130
12,255,0x1.4ec4aea1690c4p-432,0x1.726e78b8b118ap-469,0x1.4ec4aea1749fcp-432,1.17908800517158080e-130
12,256,0x1.875fcb3a2185fp-434,0x1.726e78b8b118ap-469,0x1.875fcb3a4fd3dp-434,3.44614941765849106e-131
12,257,0x1.c968fbf4bbe9bp-436,0x1.726e78b8b118ap-469,0x1.c968fbf57521p-436,1.00690308162597936e-131
12,258,0x1.0b362f5595bd1p-437,0x1.726e78b8b118ap-469,0x1.0b362f57082bap-437,2.94108336189216899e-132
12,259,0x1.381b08f59d59dp-439,0x1.726e78b8b118ap-469,0x1.381b08fb6713cp-439,8.58802910116120419e-133
12,260,0x1.6c6e318833eb4p-441,0x1.726e78b8b118ap-469,0x1.6c6e319f5ad2ep-441,2.50695534303105234e-133
12,261,0x1.a965ca24ff5e5p-443,0x1.726e78b8b118ap-469,0x1.a965ca819afc9p-443,7.31588740099697286e-134
12,262,0x1.f069bcac52fdcp-445,0x1.726e78b8b118ap-469,0x1.f069be1ec1769p-445,2.13429850675518070e-134
12,263,0x1.218dccd05126ep-446,0x1.726e78b8b118ap-469,0x1.218dcfb52e186p-446,6.22460021347757571e-135
12,264,0x1.51afd778b3009p-448,0x1.726e78b8b118ap-469,0x1.51afe30c26c66p-448,1.81483185619738390e-135
12,265,0x1.89b3c38083e72p-450,0x1.726e78b8b118ap-469,0x1.89b3f1ce52fe4p-450,5.28969472385563459e-136
12,266,0x1.cadf025b29088p-452,0x1.726e78b8b118ap-469,0x1.cadfbb926564fp-452,1.54132919226005458e-136
12,267,0x1.0b5554dfbda24p-453,0x1.726e78b8b118ap-469,0x1.0b56c74e365bp-453,4.48987534341763470e-137
12,268,0x1.3765b54017b0fp-455,0x1.726e78b8b118ap-469,0x1.376b7ef9fa93cp-455,1.30755021729177229e-137
12,269,0x1.6a9d3bbb5adb9p-457,0x1.726e78b8b118ap-469,0x1.6ab462a2e666bp-457,3.80719495071472910e-138
12,270,0x1.a61f604212294p-459,0x1.726e78b8b118ap-469,0x1.a67bfbe040559p-459,1.10867080698968418e-138
12,271,0x1.eb39f13a40a97p-461,0x1.726e78b8b118ap-469,0x1.ecac5fb2f95aap-461,3.23214690207923232e-139
12,272,0x1.1db1464a6aa42p-462,0x1.726e78b8b118ap-469,0x1.2096233bdc066p-462,9.46625090924186145e-140
12,273,0x1.4c0e94ff21de2p-464,0x1.726e78b8b118ap-469,0x1.57a208c4e766fp-464,2.81797309541829434e-140
12,274,0x1.8149667622d9ap-466,0x1.726e78b8b118ap-469,0x1.af97358d38fccp-466,8.84818294982087343e-141
12,275,0x1.bd109ed194aecp-468,0x1.726e78b8b118ap-469,0x1.3b23ed96f69d9p-467,3.23039823613442302e-141
12,276,0x1.fbdd552541a2dp-470,0x1.726e78b8b118ap-469,0x1.382e91a5a8f51p-468,1.60003615854028445e-141
12,277,0x1.180ff37552649p-471,0x1.726e78b8b118ap-469,0x1.b872759605b1dp-469,1.12871898455949528e-141
12,278,0x1.186f4e42e5064p-473,0x1.726e78b8b118ap-469,0x1.83f56d9cdf691p-469,9.94208720030519834e-142
12,279,0x1.9c1462eb95c1bp-476,0x1.726e78b8b118ap-469,0x1.75a6a17e88443p-469,9.57542596873484343e-142
12,280,0x0p+0,0x1.726e78b8b118ap-469,0x1.726e78b8b118ap-469,9.49292420174403682e-142
13,0,0x1.670b85c156a6p-3,0x1.a0ff500917899p-450,0x1.670b85c156a61p-3,1.75314946139070421e-01
13,1,0x1.0b9a047d430b7p-4,0x1.a0ff500917899p-450,0x1.0b9a047d430b8p-4,6.53324294436882225e-02
13,2,0x1.8904645b8fc41p-6,0x1.a0ff500917899p-450,0x1.8904645b8fc42p-6,2.39878635459229786e-02
13,3,0x1.2012b7d574661p-7,0x1.a0ff500917899p-450,0x1.2012b7d574662p-7,8.79129387149929845e-03
13,4,0x1.a6fbb06102faap-9,0x1.a0ff500917899p-450,0x1.a6fbb06102fabp-9,3.22710540831923831e-03
13,5,0x1.36be0ddba71ep-10,0x1.a0ff500917899p-450,0x1.36be0ddba71e1p-10,1.18538817961343795e-03
13,6,0x1.c80996b44d08ap-12,0x1.a0ff500917899p-450,0x1.c80996b44d08bp-12,4.34911208930140777e-04
13,7,0x1.4dccff04c0668p-13,0x1.a0ff500917899p-450,0x1.4dccff04c0669p-13,1.59168608796322956e-04
13,8,0x1.e71e51091b969p-15,0x1.a0ff500917899p-450,0x1.e71e51091b96ap-15,5.80690412527059657e-05
13,9,0x1.623c7ea1e185bp-16,0x1.a0ff500917899p-450,0x1.623c7ea1e185cp-16,2.11141292605565920e-05
13,10,0x1.00bfb7690be57p-17,0x1.a0ff500917899p-450,0x1.00bfb7690be58p-17,7.65171326308417335e-06
13,11,0x1.72fff6af94b41p-19,0x1.a0ff500917899p-450,0x1.72fff6af94b42p-19,2.76416434256393439e-06
13,12,0x1.0b3e6e93b3ddcp-20,0x1.a0ff500917899p-450,0x1.0b3e6e93b3dddp-20,9.95561014006130693e-07
13,13,0x1.7fedfa1a2a75fp-22,0x1.a0ff500917899p-450,0x1.7fedfa1a2a76p-22,3.57562301221184988e-07
13,14,0x1.130e61685dc93p-23,0x1.a0ff500917899p-450,0x1.130e61685dc94p-23,1.28083011984479802e-07
13,15,0x1.89238a8c849fep-25,0x1.a0ff500917899p-450,0x1.89238a8c849ffp-25,4.57673837475501933e-08
13,16,0x1.184d4e12e7dd3p-26,0x1.a0ff500917899p-450,0x1.184d4e12e7dd4p-26,1.63157221722891313e-08
13,17,0x1.8ed1964527c9fp-28,0x1.a0ff500917899p-450,0x1.8ed1964527cap-28,5.80357590210542516e-09
13,18,0x1.1b207446c11b5p-29,0x1.a0ff500917899p-450,0x1.1b207446c11b6p-29,2.06001840878756481e-09
13,19,0x1.912f1fc0d3601p-31,0x1.a0ff500917899p-450,0x1.912f1fc0d3602p-31,7.29749587236742492e-10
