height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
21,139,0x1.e9619c6e090f5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,140,0x1.e5daaf9f2d665p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,141,0x1.e253c2d051bd5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,142,0x1.deccd60176145p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,143,0x1.db45e9329a6b5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,144,0x1.d7befc63bec25p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,145,0x1.d4380f94e3195p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,146,0x1.d0b122c607705p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,147,0x1.cd2a35f72bc75p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,148,0x1.c9a34928501e5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,149,0x1.c61c5c5974755p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,150,0x1.c2956f8a98cc5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,151,0x1.bf0e82bbbd235p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,152,0x1.bb8795ece17a5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,153,0x1.b800a91e05d15p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,154,0x1.b479bc4f2a285p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,155,0x1.b0f2cf804e7f5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,156,0x1.ad6be2b172d65p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,157,0x1.a9e4f5e2972d5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,158,0x1.a65e0913bb845p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,159,0x1.a2d71c44dfdb5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,160,0x1.9f502f7604325p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,161,0x1.9bc942a728895p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,162,0x1.984255d84ce05p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,163,0x1.94bb690971375p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,164,0x1.91347c3a958e5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,165,0x1.8dad8f6bb9e55p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,166,0x1.8a26a29cde3c5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,167,0x1.869fb5ce02935p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,168,0x1.8318c8ff26ea5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,169,0x1.7f91dc304b415p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,170,0x1.7c0aef616f985p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,171,0x1.7884029293ef5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,172,0x1.74fd15c3b8465p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,173,0x1.717628f4dc9d5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,174,0x1.6def3c2600f45p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,175,0x1.6a684f57254b5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,176,0x1.66e1628849a25p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,177,0x1.635a75b96df95p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,178,0x1.5fd388ea92505p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,179,0x1.5c4c9c1bb6a75p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,180,0x1.58c5af4cdafe5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,181,0x1.553ec27dff555p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,182,0x1.51b7d5af23ac5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,183,0x1.4e30e8e048035p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,184,0x1.4aa9fc116c5a5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,185,0x1.47230f4290b15p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,186,0x1.439c2273b5085p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,187,0x1.401535a4d95f5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,188,0x1.3c8e48d5fdb65p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,189,0x1.39075c07220d5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,190,0x1.35806f3846645p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,191,0x1.31f982696abb5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,192,0x1.2e72959a8f125p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,193,0x1.2aeba8cbb3695p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,194,0x1.2764bbfcd7c05p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,195,0x1.23ddcf2dfc176p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,196,0x1.2056e25f206e7p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,197,0x1.1ccff59044c58p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,198,0x1.194908c1691c9p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,199,0x1.15c21bf28d73ap-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,200,0x1.123b2f23b1cabp-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,201,0x1.0eb44254d621dp-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,202,0x1.0b2d5585fa78fp-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,203,0x1.07a668b71ed02p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,204,0x1.041f7be843277p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,205,0x1.00988f19677eep-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,206,0x1.fa23449517ad1p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,207,0x1.f3156af7605d1p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,208,0x1.ec079159a90e1p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,209,0x1.e4f9b7bbf1c09p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,210,0x1.ddebde1e3a756p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,211,0x1.d6de0480832dbp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,212,0x1.cfd02ae2cbeb4p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,213,0x1.c8c2514514b0ep-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,214,0x1.c1b477a75d82ap-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,215,0x1.baa69e09a666bp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,216,0x1.b398c46bef668p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,217,0x1.ac8aeace38902p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,218,0x1.a57d113081f8dp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,219,0x1.9e6f3792cbc09p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,220,0x1.97615df516177p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,221,0x1.905384576145bp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,222,0x1.8945aab9adb7ap-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,223,0x1.8237d11bfc0fdp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,224,0x1.7b29f77e4d41cp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,225,0x1.741c1de0a2b9fp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,226,0x1.6d0e4442fe99dp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,227,0x1.66006aa564109p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,228,0x1.5ef29107d7dfdp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,229,0x1.57e4b76a6120ap-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,230,0x1.50d6ddcd0a68bp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,231,0x1.49c9042fe37d9p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,232,0x1.42bb2a9303dabp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,233,0x1.3bad50f68e6f7p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,234,0x1.349f775ab72acp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,235,0x1.2d919dbfcb316p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,236,0x1.2683c4263d03fp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,237,0x1.1f75ea8eb675ap-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,238,0x1.186810fa33359p-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,239,0x1.115a376a27fbfp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,240,0x1.0a4c5de0bc53fp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,241,0x1.033e84611fcbp-354,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,242,0x1.f86155e00ed31p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,243,0x1.ea45a328ccc03p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,244,0x1.dc29f0b0fb4b9p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,245,0x1.ce0e3e96d655cp-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,246,0x1.bff28d06e83d7p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,247,0x1.b1d6dc42c2a86p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,248,0x1.a3bb2caada0b5p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,249,0x1.959f7eccf7c24p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,250,0x1.8783d37961871p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,251,0x1.79682be1ce24ep-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,252,0x1.6b4c89c6a9cep-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,253,0x1.5d30efb93bca5p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,254,0x1.4f15617c3dac3p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,255,0x1.40f9e490cd8c7p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,256,0x1.32de8103f4ccep-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,257,0x1.24c3429a24edap-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,258,0x1.16a83a8351c04p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,259,0x1.088d81d58a039p-355,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,260,0x1.f4e67a4f87d26p-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,261,0x1.d8b3439daa05ep-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,262,0x1.bc81faf17e908p-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,263,0x1.a053826d1e0dep-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,264,0x1.842922fcc7c2ap-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,265,0x1.6804babcaefeap-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,266,0x1.4be9002ac9fa5p-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,267,0x1.2fd9e36651432p-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,268,0x1.13dd1ad5f45a7p-356,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,269,0x1.eff5dce1824cp-357,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,270,0x1.b87ebab949008p-357,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,271,0x1.81778b7e73a5cp-357,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,272,0x1.4b12902a693d8p-357,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,273,0x1.159870ebda7ap-357,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,274,0x1.c2e450709af0ep-358,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,275,0x1.5e6e94512750ep-358,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,276,0x1.ff0a3df5244ebp-359,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,277,0x1.513d7bd1cba69p-359,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,278,0x1.7521eee90b5a4p-360,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,279,0x1.14fc0f564780dp-361,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,280,0x0p+0,0x1.dd0e25a639858p+14,0x1.dd0e25a639858p+14,3.05315367669093831e+04
22,0,0x1.25b74bd32713fp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,1,0x1.24a93d2d25cf3p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,2,0x1.239b2e87248a7p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,3,0x1.228d1fe12345bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,4,0x1.217f113b2200fp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,5,0x1.2071029520bc3p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,6,0x1.1f62f3ef1f777p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,7,0x1.1e54e5491e32bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,8,0x1.1d46d6a31cedfp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,9,0x1.1c38c7fd1ba93p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,10,0x1.1b2ab9571a647p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,11,0x1.1a1caab1191fbp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,12,0x1.190e9c0b17dafp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,13,0x1.18008d6516963p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,14,0x1.16f27ebf15517p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,15,0x1.15e47019140cbp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,16,0x1.14d6617312c7fp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,17,0x1.13c852cd11833p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,18,0x1.12ba4427103e7p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,19,0x1.11ac35810ef9bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,20,0x1.109e26db0db4fp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,21,0x1.0f9018350c703p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,22,0x1.0e82098f0b2b7p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,23,0x1.0d73fae909e6bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,24,0x1.0c65ec4308a1fp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,25,0x1.0b57dd9d075d3p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,26,0x1.0a49cef706187p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,27,0x1.093bc05104d3bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,28,0x1.082db1ab038efp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,29,0x1.071fa305024a3p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,30,0x1.0611945f01057p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,31,0x1.050385b8ffc0bp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,32,0x1.03f57712fe7bfp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,33,0x1.02e7686cfd373p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,34,0x1.01d959c6fbf27p-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,35,0x1.00cb4b20faadbp-874,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,36,0x1.ff7a78f5f2d1ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,37,0x1.fd5e5ba9f0486p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,38,0x1.fb423e5dedbeep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,39,0x1.f9262111eb356p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,40,0x1.f70a03c5e8abep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,41,0x1.f4ede679e6226p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,42,0x1.f2d1c92de398ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,43,0x1.f0b5abe1e10f6p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,44,0x1.ee998e95de85ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,45,0x1.ec7d7149dbfc6p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,46,0x1.ea6153fdd972ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,47,0x1.e84536b1d6e96p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,48,0x1.e6291965d45fep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,49,0x1.e40cfc19d1d66p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,50,0x1.e1f0decdcf4cep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,51,0x1.dfd4c181ccc36p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,52,0x1.ddb8a435ca39ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,53,0x1.db9c86e9c7b06p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,54,0x1.d980699dc526ep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,55,0x1.d7644c51c29d7p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,56,0x1.d5482f05c014p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,57,0x1.d32c11b9bd8a9p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,58,0x1.d10ff46dbb012p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,59,0x1.cef3d721b877bp-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,60,0x1.ccd7b9d5b5ee4p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,61,0x1.cabb9c89b364dp-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,62,0x1.c89f7f3db0db6p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,63,0x1.c68361f1ae51fp-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,64,0x1.c46744a5abc88p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,65,0x1.c24b2759a93f1p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,66,0x1.c02f0a0da6b5ap-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,67,0x1.be12ecc1a42c3p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,68,0x1.bbf6cf75a1a2cp-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,69,0x1.b9dab2299f195p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,70,0x1.b7be94dd9c8fep-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,71,0x1.b5a277919a067p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,72,0x1.b3865a45977dp-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,73,0x1.b16a3cf994f39p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
22,74,0x1.af4e1fad926a2p-875,0x1.87c227a50b81fp+18,0x1.87c227a50b82p+18,4.01160619448544458e+05
