height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,66,0x1.59aba8a47b80ep-112,0x1.72ad1fd0839a5p-470,0x1.59aba8a47b80fp-112,2.60053612417604455e-34
11,67,0x1.b45bb212d4414p-114,0x1.72ad1fd0839a5p-470,0x1.b45bb212d4415p-114,8.20698532005949264e-35
11,68,0x1.134db3e6c2e4dp-115,0x1.72ad1fd0839a5p-470,0x1.134db3e6c2e4ep-115,2.58894191967721519e-35
11,69,0x1.5b3d7938a1ee8p-117,0x1.72ad1fd0839a5p-470,0x1.5b3d7938a1ee9p-117,8.16357624595264404e-36
11,70,0x1.b5cb15f96bf4fp-119,0x1.72ad1fd0839a5p-470,0x1.b5cb15f96bf5p-119,2.57311777870041612e-36
11,71,0x1.13de2488247bap-120,0x1.72ad1fd0839a5p-470,0x1.13de2488247bbp-120,8.10702439351574501e-37
11,72,0x1.5b868f5fb0c5p-122,0x1.72ad1fd0839a5p-470,0x1.5b868f5fb0c51p-122,2.55321505750530893e-37
11,73,0x1.b59f044da27adp-124,0x1.72ad1fd0839a5p-470,0x1.b59f044da27aep-124,8.03783126077727278e-38
11,74,0x1.136d5bee27c4cp-125,0x1.72ad1fd0839a5p-470,0x1.136d5bee27c4dp-125,2.52939920975763637e-38
11,75,0x1.5a8e646a94493p-127,0x1.72ad1fd0839a5p-470,0x1.5a8e646a94494p-127,7.95654059642058609e-39
11,76,0x1.b3e229bcd48dep-129,0x1.72ad1fd0839a5p-470,0x1.b3e229bcd48dfp-129,2.50184830247116343e-39
11,77,0x1.1202d91effc01p-130,0x1.72ad1fd0839a5p-470,0x1.1202d91effc02p-130,7.86373364486038613e-40
11,78,0x1.585f5bfdac923p-132,0x1.72ad1fd0839a5p-470,0x1.585f5bfdac924p-132,2.47075149716629277e-40
11,79,0x1.b0a2c494d7f8ap-134,0x1.72ad1fd0839a5p-470,0x1.b0a2c494d7f8bp-134,7.76002430847798657e-41
11,80,0x1.0fa84918d7ef3p-135,0x1.72ad1fd0839a5p-470,0x1.0fa84918d7ef4p-135,2.43630751308067043e-41
11,81,0x1.550681b176141p-137,0x1.72ad1fd0839a5p-470,0x1.550681b176142p-137,7.64605427812729276e-42
11,82,0x1.abf24dc39c483p-139,0x1.72ad1fd0839a5p-470,0x1.abf24dc39c484p-139,2.39872308792985907e-42
11,83,0x1.0c694e10750d6p-140,0x1.72ad1fd0839a5p-470,0x1.0c694e10750d7p-140,7.52248817884121621e-43
11,84,0x1.50933f5583a0fp-142,0x1.72ad1fd0839a5p-470,0x1.50933f5583a1p-142,2.35821145040795568e-43
11,85,0x1.a5e51966ca753p-144,0x1.72ad1fd0839a5p-470,0x1.a5e51966ca754p-144,7.39000877357622607e-44
11,86,0x1.085341e4e5682p-145,0x1.72ad1fd0839a5p-470,0x1.085341e4e5683p-145,2.31499081733860842e-44
11,87,0x1.4b170dcf55626p-147,0x1.72ad1fd0839a5p-470,0x1.4b170dcf55627p-147,7.24931226383208127e-45
11,88,0x1.9e91f15d98be7p-149,0x1.72ad1fd0839a5p-470,0x1.9e91f15d98be8p-149,2.26928292713555408e-45
11,89,0x1.0374f54bb85efp-150,0x1.72ad1fd0839a5p-470,0x1.0374f54bb85fp-150,7.10110372207134278e-46
11,90,0x1.44a522740f22fp-152,0x1.72ad1fd0839a5p-470,0x1.44a522740f23p-152,2.22131162000872505e-46
11,91,0x1.9611ac2c5e9f6p-154,0x1.72ad1fd0839a5p-470,0x1.9611ac2c5e9f7p-154,6.94609268703841546e-47
11,92,0x1.fbbcda452baabp-156,0x1.72ad1fd0839a5p-470,0x1.fbbcda452baacp-156,2.17130147415610084e-47
11,93,0x1.3d521a9e8f8cfp-157,0x1.72ad1fd0839a5p-470,0x1.3d521a9e8f8dp-157,6.78498894934070034e-48
11,94,0x1.8c7ec25b01422p-159,0x1.72ad1fd0839a5p-470,0x1.8c7ec25b01423p-159,2.11947650601369003e-48
11,95,0x1.ef413e7409204p-161,0x1.72ad1fd0839a5p-470,0x1.ef413e7409205p-161,6.61849855100667736e-49
11,96,0x1.3533a722d55d6p-162,0x1.72ad1fd0839a5p-470,0x1.3533a722d55d7p-162,2.06605894149726367e-49
11,97,0x1.81f4e44cf5ba2p-164,0x1.72ad1fd0839a5p-470,0x1.81f4e44cf5ba3p-164,6.44732001918177401e-50
11,98,0x1.e19a5fa35b72fp-166,0x1.72ad1fd0839a5p-470,0x1.e19a5fa35b73p-166,2.01126806406108744e-50
11,99,0x1.2c60391bf23c1p-167,0x1.72ad1fd0839a5p-470,0x1.2c60391bf23c2p-167,6.27214085066993186e-51
11,100,0x1.769092635d68bp-169,0x1.72ad1fd0839a5p-470,0x1.769092635d68cp-169,1.95531914432416734e-51
11,101,0x1.d2ec61c109c9bp-171,0x1.72ad1fd0839a5p-470,0x1.d2ec61c109c9cp-171,6.09363426068690510e-52
11,102,0x1.22eeb16b29b68p-172,0x1.72ad1fd0839a5p-470,0x1.22eeb16b29b69p-172,1.89842245497622045e-52
11,103,0x1.6a6eb907ed6d4p-174,0x1.72ad1fd0839a5p-470,0x1.6a6eb907ed6d5p-174,5.91245620596892830e-53
11,104,0x1.c35bc8464ed19p-176,0x1.72ad1fd0839a5p-470,0x1.c35bc8464ed1ap-176,1.84078237367767073e-53
11,105,0x1.18f614159df56p-177,0x1.72ad1fd0839a5p-470,0x1.18f614159df57p-177,5.72924268929495605e-54
11,106,0x1.5dac520a682c8p-179,0x1.72ad1fd0839a5p-470,0x1.5dac520a682c9p-179,1.78259657571454796e-54
11,107,0x1.b30d0191c7c38p-181,0x1.72ad1fd0839a5p-470,0x1.b30d0191c7c39p-181,5.54460734954041721e-55
11,108,0x1.0e8d40829cea9p-182,0x1.72ad1fd0839a5p-470,0x1.0e8d40829ceaap-182,1.72405531726480655e-55
11,109,0x1.50660c83318a1p-184,0x1.72ad1fd0839a5p-470,0x1.50660c83318a2p-184,5.35913933860255939e-56
11,110,0x1.a223fae961c7p-186,0x1.72ad1fd0839a5p-470,0x1.a223fae961c71p-186,1.66534080928097013e-56
11,111,0x1.03caaf6ff4fbcp-187,0x1.72ad1fd0839a5p-470,0x1.03caaf6ff4fbdp-187,5.17340148393416090e-57
11,112,0x1.42b7fc34e5554p-189,0x1.72ad1fd0839a5p-470,0x1.42b7fc34e5555p-189,1.60662668119975633e-57
11,113,0x1.90c3be47115f1p-191,0x1.72ad1fd0839a5p-470,0x1.90c3be47115f2p-191,4.98792873300478085e-58
11,114,0x1.f1886e8905554p-193,0x1.72ad1fd0839a5p-470,0x1.f1886e8905555p-193,1.54807753295586158e-58
11,115,0x1.34bd512de7339p-194,0x1.72ad1fd0839a5p-470,0x1.34bd512de733ap-194,4.80322687378907975e-59
11,116,0x1.7f0e1acbb2462p-196,0x1.72ad1fd0839a5p-470,0x1.7f0e1acbb2463p-196,1.48984857310726691e-59
11,117,0x1.db1dae789a79cp-198,0x1.72ad1fd0839a5p-470,0x1.db1dae789a79dp-198,4.61977152336821925e-60
11,118,0x1.26901832c5866p-199,0x1.72ad1fd0839a5p-470,0x1.26901832c5867p-199,1.43208534027613921e-60
11,119,0x1.6d23586d63bdcp-201,0x1.72ad1fd0839a5p-470,0x1.6d23586d63bddp-201,4.43800737492932885e-61
11,120,0x1.c47d137bd9809p-203,0x1.72ad1fd0839a5p-470,0x1.c47d137bd980ap-203,1.37492350457428111e-61
11,121,0x1.184904441c44cp-204,0x1.72ad1fd0839a5p-470,0x1.184904441c44dp-204,4.25834769186454549e-62
11,122,0x1.5b21f73391c29p-206,0x1.72ad1fd0839a5p-470,0x1.5b21f73391c2ap-206,1.31848874521573160e-62
11,123,0x1.adcc3bfee63b8p-208,0x1.72ad1fd0839a5p-470,0x1.adcc3bfee63b9p-208,4.08117403630732379e-63
11,124,0x1.09ff415f75b68p-209,0x1.72ad1fd0839a5p-470,0x1.09ff415f75b69p-209,1.26289670012259164e-63
11,125,0x1.49267a13e4eb3p-211,0x1.72ad1fd0839a5p-470,0x1.49267a13e4eb4p-211,3.90683621829690417e-64
11,126,0x1.972e31f4e2a5fp-213,0x1.72ad1fd0839a5p-470,0x1.972e31f4e2a6p-213,1.20825298300192058e-64
11,127,0x1.f790a0d6c4622p-215,0x1.72ad1fd0839a5p-470,0x1.f790a0d6c4623p-215,3.73565245083319883e-65
11,128,0x1.374b3d49a317ep-216,0x1.72ad1fd0839a5p-470,0x1.374b3d49a317fp-216,1.15465326311101816e-65
11,129,0x1.80c33b1730ec9p-218,0x1.72ad1fd0839a5p-470,0x1.80c33b1730ecap-218,3.56790969536362994e-66
11,130,0x1.db6fd828d2dap-220,0x1.72ad1fd0839a5p-470,0x1.db6fd828d2da1p-220,1.10218340273325811e-66
11,131,0x1.25a857cd870f3p-221,0x1.72ad1fd0839a5p-470,0x1.25a857cd870f4p-221,3.40386418172673281e-67
11,132,0x1.6aa8b6f6ce2b4p-223,0x1.72ad1fd0839a5p-470,0x1.6aa8b6f6ce2b5p-223,1.05091964725419814e-67
11,133,0x1.bfbfec764a0b6p-225,0x1.72ad1fd0839a5p-470,0x1.bfbfec764a0b7p-225,3.24374208625486773e-68
11,134,0x1.1453876763832p-226,0x1.72ad1fd0839a5p-470,0x1.1453876763833p-226,1.00092886265469642e-68
11,135,0x1.54f90a2556e18p-228,0x1.72ad1fd0839a5p-470,0x1.54f90a2556e19p-228,3.08774035159638941e-69
11,136,0x1.a4a0dae851547p-230,0x1.72ad1fd0839a5p-470,0x1.a4a0dae851548p-230,9.52268815220832417e-70
11,137,0x1.036026ad710b3p-231,0x1.72ad1fd0839a5p-470,0x1.036026ad710b4p-231,2.93602763184759857e-70
11,138,0x1.3fcb958f2e687p-233,0x1.72ad1fd0839a5p-470,0x1.3fcb958f2e688p-233,9.04988488304593849e-71
11,139,0x1.8a2ed40117d82p-235,0x1.72ad1fd0839a5p-470,0x1.8a2ed40117d83p-235,2.78874534677029330e-71
11,140,0x1.e5be584e33d75p-237,0x1.72ad1fd0839a5p-470,0x1.e5be584e33d76p-237,8.59128431051410888e-72
11,141,0x1.2b34b8fd8321ap-238,0x1.72ad1fd0839a5p-470,0x1.2b34b8fd8321bp-238,2.64600882919745917e-72
11,142,0x1.70824323f1d8p-240,0x1.72ad1fd0839a5p-470,0x1.70824323f1d81p-240,8.14721134134440935e-73
11,143,0x1.c5be6364cc941p-242,0x1.72ad1fd0839a5p-470,0x1.c5be6364cc942p-242,2.50790855018506091e-73
11,144,0x1.1745df9d5bb07p-243,0x1.72ad1fd0839a5p-470,0x1.1745df9d5bb08p-243,7.71791427697600696e-74
11,145,0x1.57afe23dd8b9ap-245,0x1.72ad1fd0839a5p-470,0x1.57afe23dd8b9bp-245,2.37451140703254255e-74
11,146,0x1.a6d9067730b49p-247,0x1.72ad1fd0839a5p-470,0x1.a6d9067730b4ap-247,7.30356896904070280e-75
11,147,0x1.040d95581bd18p-248,0x1.72ad1fd0839a5p-470,0x1.040d95581bd19p-248,2.24586205995710672e-75
11,148,0x1.3fc8d8061bd64p-250,0x1.72ad1fd0839a5p-470,0x1.3fc8d8061bd65p-250,6.90428310709437656e-76
11,149,0x1.8922679b515bp-252,0x1.72ad1fd0839a5p-470,0x1.8922679b515b1p-252,2.12198430394932623e-76
11,150,0x1.e32f4782d99aep-254,0x1.72ad1fd0839a5p-470,0x1.e32f4782d99afp-254,6.52010059724649189e-77
11,151,0x1.28dadf4799498p-255,0x1.72ad1fd0839a5p-470,0x1.28dadf4799499p-255,2.00288246314515911e-77
11,152,0x1.6caa6fff35ca4p-257,0x1.72ad1fd0839a5p-470,0x1.6caa6fff35ca5p-257,6.15100599298050706e-78
11,153,0x1.bfda6abae21f9p-259,0x1.72ad1fd0839a5p-470,0x1.bfda6abae21fap-259,1.88854279591012770e-78
11,154,0x1.12f075a477e08p-260,0x1.72ad1fd0839a5p-470,0x1.12f075a477e09p-260,5.79692894224062536e-79
11,155,0x1.517d098ad8cc2p-262,0x1.72ad1fd0839a5p-470,0x1.517d098ad8cc3p-262,1.77893489972754662e-79
11,156,0x1.9e29fc0f955bcp-264,0x1.72ad1fd0839a5p-470,0x1.9e29fc0f955bdp-264,5.45774861774358302e-80
11,157,0x1.fc22209ff5e02p-266,0x1.72ad1fd0839a5p-470,0x1.fc22209ff5e03p-266,1.67401310590512946e-80
11,158,0x1.37a26365e48adp-267,0x1.72ad1fd0839a5p-470,0x1.37a26365e48aep-267,5.13329810041041285e-81
11,159,0x1.7e26ce9eab1e1p-269,0x1.72ad1fd0839a5p-470,0x1.7e26ce9eab1e2p-269,1.57371785504873552e-81
11,160,0x1.d482aa94eefd1p-271,0x1.72ad1fd0839a5p-470,0x1.d482aa94eefd2p-271,4.82336868877841932e-82
11,161,0x1.1f1f3b9530a15p-272,0x1.72ad1fd0839a5p-470,0x1.1f1f3b9530a16p-272,1.47797704518762203e-82
11,162,0x1.5fd57f5524e7cp-274,0x1.72ad1fd0839a5p-470,0x1.5fd57f5524e7dp-274,4.52771411020150586e-83
11,163,0x1.af06af82f41bcp-276,0x1.72ad1fd0839a5p-470,0x1.af06af82f41bdp-276,1.38670734536398582e-83
11,164,0x1.07f52c01ab56ap-277,0x1.72ad1fd0839a5p-470,0x1.07f52c01ab56bp-277,4.24605461255736250e-84
11,165,0x1.4336d6f955b82p-279,0x1.72ad1fd0839a5p-470,0x1.4336d6f955b83p-279,1.29981546840916373e-84
11,166,0x1.8badaca1342f9p-281,0x1.72ad1fd0839a5p-470,0x1.8badaca1342fap-281,3.97808091802274229e-85
11,167,0x1.e445f2ba51289p-283,0x1.72ad1fd0839a5p-470,0x1.e445f2ba5128ap-283,1.21719939751437545e-85
11,168,0x1.28482df38125ep-284,0x1.72ad1fd0839a5p-470,0x1.28482df38125fp-284,3.72345802322634706e-86
11,169,0x1.6a72f3fa49451p-286,0x1.72ad1fd0839a5p-470,0x1.6a72f3fa49452p-286,1.13874956205705549e-86
11,170,0x1.bb49c50002e59p-288,0x1.72ad1fd0839a5p-470,0x1.bb49c50002e5ap-288,3.48182883273206058e-87
11,171,0x1.0f03d024097fp-289,0x1.72ad1fd0839a5p-470,0x1.0f03d024097f1p-289,1.06434995895861181e-87
11,172,0x1.4b4e29cd390dp-291,0x1.72ad1fd0839a5p-470,0x1.4b4e29cd390d1p-291,3.25281761531526194e-88
11,173,0x1.94e9de065487fp-293,0x1.72ad1fd0839a5p-470,0x1.94e9de065488p-293,9.93879216623107533e-89
11,174,0x1.eec2be9426e19p-295,0x1.72ad1fd0839a5p-470,0x1.eec2be9426e1ap-295,3.03603327486851661e-89
11,175,0x1.2e33bf8e1e736p-296,0x1.72ad1fd0839a5p-470,0x1.2e33bf8e1e737p-296,9.27211599232078634e-90
11,176,0x1.711678086b18dp-298,0x1.72ad1fd0839a5p-470,0x1.711678086b18ep-298,2.83107242999435160e-90
11,177,0x1.c2ac6564b5dcfp-300,0x1.72ad1fd0839a5p-470,0x1.c2ac6564b5ddp-300,8.64217949848948319e-91
11,178,0x1.13156aff0cfebp-301,0x1.72ad1fd0839a5p-470,0x1.13156aff0cfecp-301,2.63752229840306196e-91
11,179,0x1.4fbc8c5520fe6p-303,0x1.72ad1fd0839a5p-470,0x1.4fbc8c5520fe7p-303,8.04766571412337972e-92
11,180,0x1.99ab6634d13e1p-305,0x1.72ad1fd0839a5p-470,0x1.99ab6634d13e2p-305,2.45496338413432496e-92
11,181,0x1.f3c53036b27cbp-307,0x1.72ad1fd0839a5p-470,0x1.f3c53036b27ccp-307,7.48724045271725397e-93
11,182,0x1.30c6605c69ec9p-308,0x1.72ad1fd0839a5p-470,0x1.30c6605c69ecap-308,2.28297196735102095e-93
11,183,0x1.73a363cea0c36p-310,0x1.72ad1fd0839a5p-470,0x1.73a363cea0c37p-310,6.95955987440488266e-94
11,184,0x1.c511a99d91af9p-312,0x1.72ad1fd0839a5p-470,0x1.c511a99d91afap-312,2.12112239801991432e-94
11,185,0x1.141c0a8ea4fffp-313,0x1.72ad1fd0839a5p-470,0x1.141c0a8ea5p-313,6.46327743209184068e-95
11,186,0x1.507575ff753e3p-315,0x1.72ad1fd0839a5p-470,0x1.507575ff753e4p-315,1.96898919619227448e-95
11,187,0x1.99e86b5c629f7p-317,0x1.72ad1fd0839a5p-470,0x1.99e86b5c629f8p-317,5.99705021179312288e-96
11,188,0x1.f347dc4db3a8p-319,0x1.72ad1fd0839a5p-470,0x1.f347dc4db3a81p-319,1.82614896283374191e-96
11,189,0x1.3000c18cf4f0bp-320,0x1.72ad1fd0839a5p-470,0x1.3000c18cf4f0cp-320,5.55954468142883513e-97
11,190,0x1.721f663dd5b43p-322,0x1.72ad1fd0839a5p-470,0x1.721f663dd5b44p-322,1.69218210623221032e-97
11,191,0x1.c2865a7aa85fbp-324,0x1.72ad1fd0839a5p-470,0x1.c2865a7aa85fcp-324,5.14944186550309201e-98
11,192,0x1.122303b9a2a25p-325,0x1.72ad1fd0839a5p-470,0x1.122303b9a2a26p-325,1.56667438993698749e-98
11,193,0x1.4d8afd1b31219p-327,0x1.72ad1fd0839a5p-470,0x1.4d8afd1b3121ap-327,4.76544196578513701e-99
11,194,0x1.95bc217cae073p-329,0x1.72ad1fd0839a5p-470,0x1.95bc217cae074p-329,1.44921830896504724e-99
11,195,0x1.ed7221e570882p-331,0x1.72ad1fd0839a5p-470,0x1.ed7221e570883p-331,4.40626845035835746e-100
11,196,0x1.2bfe9f0572868p-332,0x1.72ad1fd0839a5p-470,0x1.2bfe9f0572869p-332,1.33941430165140617e-100
11,197,0x1.6cb0cc3088048p-334,0x1.72ad1fd0839a5p-470,0x1.6cb0cc3088049p-334,4.07067163523125166e-101
11,198,0x1.bb3e8d091b7a3p-336,0x1.72ad1fd0839a5p-470,0x1.bb3e8d091b7a4p-336,1.23687180503522159e-101
11,199,0x1.0d4d5118028acp-337,0x1.72ad1fd0839a5p-470,0x1.0d4d5118028adp-337,3.75743178412882197e-102
11,200,0x1.472ba54ac33dp-339,0x1.72ad1fd0839a5p-470,0x1.472ba54ac33d1p-339,1.14121016206556229e-102
11,201,0x1.8d63dedab77e9p-341,0x1.72ad1fd0839a5p-470,0x1.8d63dedab77eap-341,3.46536175314986891e-103
11,202,0x1.e2945052531edp-343,0x1.72ad1fd0839a5p-470,0x1.e2945052531eep-343,1.05205938919159995e-103
11,203,0x1.24f439feae092p-344,0x1.72ad1fd0839a5p-470,0x1.24f439feae093p-344,3.19330920769504198e-104
11,204,0x1.639b393045884p-346,0x1.72ad1fd0839a5p-470,0x1.639b393045885p-346,9.69060813081956235e-105
11,205,0x1.af91658fb1f1bp-348,0x1.72ad1fd0839a5p-470,0x1.af91658fb1f1cp-348,2.94015843948885840e-105
11,206,0x1.05d2d91b4e741p-349,0x1.72ad1fd0839a5p-470,0x1.05d2d91b4e742p-349,8.91867585302479409e-106
11,207,0x1.3d9ee1e6261cfp-351,0x1.72ad1fd0839a5p-470,0x1.3d9ee1e6261dp-351,2.70483181165353777e-106
11,208,0x1.813aa84ea6fdep-353,0x1.72ad1fd0839a5p-470,0x1.813aa84ea6fdfp-353,8.20145083785571598e-107
11,209,0x1.d321fef4b981ep-355,0x1.72ad1fd0839a5p-470,0x1.d321fef4b981fp-355,2.48629085967765673e-107
11,210,0x1.1b2ac3eccb13bp-356,0x1.72ad1fd0839a5p-470,0x1.1b2ac3eccb13cp-356,7.53571209850602858e-108
11,211,0x1.573b2180a349ap-358,0x1.72ad1fd0839a5p-470,0x1.573b2180a349bp-358,2.28353707578980178e-108
11,212,0x1.9ff3659515846p-360,0x1.72ad1fd0839a5p-470,0x1.9ff3659515847p-360,6.91836589398181702e-109
11,213,0x1.f7f9b52aa282fp-362,0x1.72ad1fd0839a5p-470,0x1.f7f9b52aa283p-362,2.09561240371337626e-109
11,214,0x1.31409b1a3a42fp-363,0x1.72ad1fd0839a5p-470,0x1.31409b1a3a43p-363,6.34644686705130353e-110
11,215,0x1.71b397c0b36c5p-365,0x1.72ad1fd0839a5p-470,0x1.71b397c0b36c6p-365,1.92159947008571200e-110
11,216,0x1.bfab1142bd69cp-367,0x1.72ad1fd0839a5p-470,0x1.bfab1142bd69dp-367,5.81711839003298584e-111
11,217,0x1.0efc05b718e19p-368,0x1.72ad1fd0839a5p-470,0x1.0efc05b718e1ap-368,1.76062157798044812e-111
11,218,0x1.480063a0e4098p-370,0x1.72ad1fd0839a5p-470,0x1.480063a0e4099p-370,5.32767219740145799e-112
11,219,0x1.8cefb968f2f92p-372,0x1.72ad1fd0839a5p-470,0x1.8cefb968f2f93p-372,1.61184248701632190e-112
11,220,0x1.e0438ef6821a4p-374,0x1.72ad1fd0839a5p-470,0x1.e0438ef6821a5p-374,4.87552738098933088e-113
11,221,0x1.227c0e49e2973p-375,0x1.72ad1fd0839a5p-470,0x1.227c0e49e2974p-375,1.47446600347737786e-113
11,222,0x1.5f5389a78723fp-377,0x1.72ad1fd0839a5p-470,0x1.5f5389a78724p-377,4.45822882010625378e-114
11,223,0x1.a8d3eca2a4e3cp-379,0x1.72ad1fd0839a5p-470,0x1.a8d3eca2a4e3dp-379,1.34773540273895029e-114
11,224,0x1.00cd950b1de0bp-380,0x1.72ad1fd0839a5p-470,0x1.00cd950b1de0cp-380,4.07344511520832359e-115
11,225,0x1.3668654c15fcap-382,0x1.72ad1fd0839a5p-470,0x1.3668654c15fcbp-382,1.23093270510444434e-115
11,226,0x1.7720ff50952d3p-384,0x1.72ad1fd0839a5p-470,0x1.7720ff50952d4p-384,3.71896608993131112e-116
11,227,0x1.c541b0a7aebdep-386,0x1.72ad1fd0839a5p-470,0x1.c541b0a7aebdfp-386,1.12337782492798668e-116
11,228,0x1.11c664459d4bdp-387,0x1.72ad1fd0839a5p-470,0x1.11c664459d4bep-387,3.39269992236171589e-117
11,229,0x1.4aaa7f97bcd18p-389,0x1.72ad1fd0839a5p-470,0x1.4aaa7f97bcd19p-389,1.02442761164679544e-117
11,230,0x1.8f4d659bccc49p-391,0x1.72ad1fd0839a5p-470,0x1.8f4d659bccc4ap-391,3.09266996244313545e-118
11,231,0x1.e217d15248ed5p-393,0x1.72ad1fd0839a5p-470,0x1.e217d15248ed6p-393,9.33474800081390954e-119
11,232,0x1.22f815c61d3ep-394,0x1.72ad1fd0839a5p-470,0x1.22f815c61d3e1p-394,2.81701128841437410e-119
11,233,0x1.5f29fe73c7874p-396,0x1.72ad1fd0839a5p-470,0x1.5f29fe73c7875p-396,8.49946886103584025e-120
11,234,0x1.a7bb3f0b9ca95p-398,0x1.72ad1fd0839a5p-470,0x1.a7bb3f0b9ca96p-398,2.56396705120916367e-120
11,235,0x1.ff32a629c8dfp-400,0x1.72ad1fd0839a5p-470,0x1.ff32a629c8df1p-400,7.73304942522568175e-121
11,236,0x1.344d1ef376f4bp-401,0x1.72ad1fd0839a5p-470,0x1.344d1ef376f4cp-401,2.33188465183589005e-121
11,237,0x1.73cce0107f909p-403,0x1.72ad1fd0839a5p-470,0x1.73cce0107f90ap-403,7.03042388817187741e-122
11,238,0x1.c04b2b918146bp-405,0x1.72ad1fd0839a5p-470,0x1.c04b2b918146cp-405,2.11921179292831334e-122
11,239,0x1.0e362e24d71b5p-406,0x1.72ad1fd0839a5p-470,0x1.0e362e24d71b6p-406,6.38683727147761961e-123
11,240,0x1.45aeb77b3dcdfp-408,0x1.72ad1fd0839a5p-470,0x1.45aeb77b3dcep-408,1.92449244194770154e-123
11,241,0x1.8877b767e8d99p-410,0x1.72ad1fd0839a5p-470,0x1.8877b767e8d9ap-410,5.79783255927383142e-124
11,242,0x1.d8dc2d14c94eep-412,0x1.72ad1fd0839a5p-470,0x1.d8dc2d14c94efp-412,1.74636273992685737e-124
11,243,0x1.1ccea523f9a3fp-413,0x1.72ad1fd0839a5p-470,0x1.1ccea523f9a4p-413,5.25923771120573929e-125
11,244,0x1.57050c9930ab2p-415,0x1.72ad1fd0839a5p-470,0x1.57050c9930ab3p-415,1.58354688621394236e-125
11,245,0x1.9d0dead436c5p-417,0x1.72ad1fd0839a5p-470,0x1.9d0dead436c51p-417,4.76715264375177822e-126
11,246,0x1.f14bf3ba04af4p-419,0x1.72ad1fd0839a5p-470,0x1.f14bf3ba04af7p-419,1.43485302638902232e-126
11,247,0x1.2b4e26857459cp-420,0x1.72ad1fd0839a5p-470,0x1.2b4e2685745a2p-420,4.31793626082675655e-127
11,248,0x1.68377981dfb14p-422,0x1.72ad1fd0839a5p-470,0x1.68377981dfb2cp-422,1.29916916742143917e-127
11,249,0x1.b171f88ac1117p-424,0x1.72ad1fd0839a5p-470,0x1.b171f88ac1174p-424,3.90819360505838191e-128
11,250,0x1.04bb9873f6bf5p-425,0x1.72ad1fd0839a5p-470,0x1.04bb9873f6cafp-425,1.17545914119698387e-128
11,251,0x1.399f962771c1bp-427,0x1.72ad1fd0839a5p-470,0x1.399f962771f01p-427,3.53476319213750009e-129
11,252,0x1.792cc42bce2acp-429,0x1.72ad1fd0839a5p-470,0x1.792cc42bcee42p-429,1.06275863479381437e-129
11,253,0x1.c585c009f09a6p-431,0x1.72ad1fd0839a5p-470,0x1.c585c009f37fcp-431,3.19470458221276444e-130
11,254,0x1.109cf7f0efd5p-432,0x1.72ad1fd0839a5p-470,0x1.109cf7f0f59fcp-432,9.60171303312622930e-131
11,255,0x1.47ad82b8f494dp-434,0x1.72ad1fd0839a5p-470,0x1.47ad82b90bbfbp-434,2.88528623448658739e-131
11,256,0x1.89cb5d9a43674p-436,0x1.72ad1fd0839a5p-470,0x1.89cb5d9aa0129p-436,8.66864978698874840e-132
11,257,0x1.d92acf6d18d61p-438,0x1.72ad1fd0839a5p-470,0x1.d92acf6e8b833p-438,2.60397368407625732e-132
11,258,0x1.1c37f958343bbp-439,0x1.72ad1fd0839a5p-470,0x1.1c37f95b1995fp-439,7.82067985972811289e-133
11,259,0x1.55625d7b52c3fp-441,0x1.72ad1fd0839a5p-470,0x1.55625d86e82cfp-441,2.34841807540802600e-133
11,260,0x1.99f9a4b5ed048p-443,0x1.72ad1fd0839a5p-470,0x1.99f9a4e442a88p-443,7.05065578155078349e-134
11,261,0x1.ec42b3768cda7p-445,0x1.72ad1fd0839a5p-470,0x1.ec42b42fe36a6p-445,2.11644509934725311e-134
11,262,0x1.277a88e42a06ep-446,0x1.72ad1fd0839a5p-470,0x1.277a8a56d726cp-446,6.35196518481751789e-135
11,263,0x1.62a8b330612b7p-448,0x1.72ad1fd0839a5p-470,0x1.62a8b8fb15aacp-448,1.90604456802977979e-135
11,264,0x1.a99e295c84a21p-450,0x1.72ad1fd0839a5p-470,0x1.a99e4087569f2p-450,5.71850029898753768e-136
11,265,0x1.feaf440f6ce6p-452,0x1.72ad1fd0839a5p-470,0x1.feafa0bab4da3p-452,1.71536279440235269e-136
11,266,0x1.3252c504f67f2p-453,0x1.72ad1fd0839a5p-470,0x1.32537e5b86677p-453,5.14465275699095117e-137
11,267,0x1.6f6b41ec4fb76p-455,0x1.72ad1fd0839a5p-470,0x1.6f6e27468f587p-455,1.54271946554999386e-137
11,268,0x1.b89f6ae9c1f66p-457,0x1.72ad1fd0839a5p-470,0x1.b8ab0052c07a8p-457,4.62555133089213936e-138
11,269,0x1.0828828a1625fp-458,0x1.72ad1fd0839a5p-470,0x1.083fad5c132e3p-458,1.38686741425047773e-138
11,270,0x1.3cab9dc2c54b9p-460,0x1.72ad1fd0839a5p-470,0x1.3d08490ab96c8p-460,4.15973466212323799e-139
11,271,0x1.7b8831e605299p-462,0x1.72ad1fd0839a5p-470,0x1.7cfadf05d5ad3p-462,1.24969541410255746e-139
11,272,0x1.c6b529d02a708p-464,0x1.72ad1fd0839a5p-470,0x1.cc7fde4f6c7efp-464,3.77634093519409975e-140
