height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,234,0x0.00001ab130f29p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,235,0x0.000019a49a577p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,236,0x0.0000189c75acdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,237,0x0.00001798d12e9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,238,0x0.00001699bb36dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,239,0x0.0000159f423e1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,240,0x0.000014a974db5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,241,0x0.000013b861c43p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,242,0x0.000012cc17cd1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,243,0x0.000011e4a5e93p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,244,0x0.000011021b2adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,245,0x0.0000102486c35p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,246,0x0.00000f4bf8035p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,247,0x0.00000e787e5adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,248,0x0.00000daa29595p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,249,0x0.00000ce108adfp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,250,0x0.00000c1d2c279p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,251,0x0.00000b5ea3b4fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,252,0x0.00000aa57f64dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,253,0x0.000009f1cf661p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,254,0x0.00000943a407dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,255,0x0.0000089b0db99p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,256,0x0.000007f81d0b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,257,0x0.0000075ae2adbp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,258,0x0.000006c36f721p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,259,0x0.00000631d44abp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,260,0x0.000005a6224adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,261,0x0.000005206aa6dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,262,0x0.000004a0beb45p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,263,0x0.000004272fea5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,264,0x0.000003b3cfe15p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,265,0x0.00000346b0537p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,266,0x0.000002dfe31c9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,267,0x0.0000027f7a3a7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,268,0x0.0000022587ccdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,269,0x0.000001d21e159p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,270,0x0.000001854f78dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,271,0x0.0000013f2e7d1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,272,0x0.000000ffcdcb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,273,0x0.000000c7402f3p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,274,0x0.0000009598971p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,275,0x0.0000006aea143p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,276,0x0.0000004747dadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,277,0x0.0000002ac5425p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,278,0x0.0000001562d5bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,279,0x0.0000000720fd9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,280,0x0p+0,0x1.d9948840e2bdep+25,0x1.d9948840e2bdep+25,6.20731045069196075e+07
21,0,0x0.0001d174718b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,1,0x0.0001cf5e8755bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,2,0x0.0001cd489d221p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,3,0x0.0001cb32b2f2bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,4,0x0.0001c91cc8cadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,5,0x0.0001c706deaedp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,6,0x0.0001c4f0f4a45p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,7,0x0.0001c2db0ab25p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,8,0x0.0001c0c520e15p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,9,0x0.0001beaf373b7p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,10,0x0.0001bc994dcc9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,11,0x0.0001ba8364a27p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,12,0x0.0001b86d7bccdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,13,0x0.0001b657935d9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,14,0x0.0001b441ab68dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,15,0x0.0001b22bc4051p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,16,0x0.0001b015dd4b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,17,0x0.0001adfff7573p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,18,0x0.0001abea12471p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,19,0x0.0001a9d42e3c3p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,20,0x0.0001a7be4b5adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,21,0x0.0001a5a869ca5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,22,0x0.0001a39289b55p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,23,0x0.0001a17cab49dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,24,0x0.00019f66ceb95p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,25,0x0.00019d50f438fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,26,0x0.00019b3b1c019p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,27,0x0.00019925464ffp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,28,0x0.0001970f7364dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,29,0x0.000194f9a3851p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,30,0x0.000192e3d6f9dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,31,0x0.000190ce0e109p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,32,0x0.00018eb8491b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,33,0x0.00018ca28870bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,34,0x0.00018a8ccc6c1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,35,0x0.00018877156dbp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,36,0x0.0001866163dadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,37,0x0.0001844bb81ddp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,38,0x0.0001823612a65p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,39,0x0.0001802073e95p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,40,0x0.00017e0adc615p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,41,0x0.00017bf54c8e7p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,42,0x0.000179dfc4f69p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,43,0x0.000177ca46257p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,44,0x0.000175b4d0acdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,45,0x0.0001739f65249p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,46,0x0.0001718a042adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,47,0x0.00016f74ae641p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,48,0x0.00016d5f647b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,49,0x0.00016b4a27223p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,50,0x0.00016934f7111p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,51,0x0.0001671fd5073p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,52,0x0.0001650ac1cadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,53,0x0.000162f5be295p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,54,0x0.000160e0caf75p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,55,0x0.00015ecbe910dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,56,0x0.00015cb719595p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,57,0x0.00015aa25cbbfp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,58,0x0.0001588db42b9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,59,0x0.0001567920a2fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,60,0x0.00015464a324dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,61,0x0.000152503cbc1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,62,0x0.0001503bee7bdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,63,0x0.00014e27b97f9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,64,0x0.00014c139eeb5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,65,0x0.000149ff9febbp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,66,0x0.000147ebbdb61p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,67,0x0.000145d7f988bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,68,0x0.000143c454aadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,69,0x0.000141b0d06cdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,70,0x0.00013f9d6e285p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,71,0x0.00013d8a2f405p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,72,0x0.00013b7715215p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,73,0x0.0001396421417p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,74,0x0.0001375155209p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,75,0x0.0001353eb2487p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,76,0x0.0001332c3a4cdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,77,0x0.00013119eecb9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,78,0x0.00012f07d16cdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,79,0x0.00012cf5e3e31p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,80,0x0.00012ae427eb5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,81,0x0.000128d29f4d3p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,82,0x0.000126c14bdb1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,83,0x0.000124b02f723p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,84,0x0.0001229f4bfadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,85,0x0.0001208ea3685p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,86,0x0.00011e7e37b95p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,87,0x0.00011c6e0af7dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,88,0x0.00011a5e1f395p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,89,0x0.0001184e769efp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,90,0x0.0001163f13559p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,91,0x0.0001142ff795fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,92,0x0.0001122125a4dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,93,0x0.000110129fd31p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,94,0x0.00010e04687ddp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,95,0x0.00010bf6820e9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,96,0x0.000109e8eefb5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,97,0x0.000107dbb1c6bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,98,0x0.000105cecd001p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,99,0x0.000103c24343bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,100,0x0.000101b6173adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,101,0x0.0000ffaa4b9bdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,102,0x0.0000fd9ee32a5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,103,0x0.0000fb93e0b75p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,104,0x0.0000f98947215p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,105,0x0.0000f77f19547p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,106,0x0.0000f5755a4a9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,107,0x0.0000f36c0d0b7p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,108,0x0.0000f16334acdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,109,0x0.0000ef5ad4529p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,110,0x0.0000ed52ef2edp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,111,0x0.0000eb4b88821p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,112,0x0.0000e944a39b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,113,0x0.0000e73e43d83p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,114,0x0.0000e5386ca51p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,115,0x0.0000e333217d3p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,116,0x0.0000e12e65eadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,117,0x0.0000df2a3d875p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,118,0x0.0000dd26abfb5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,119,0x0.0000db23b4fedp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,120,0x0.0000d9215c595p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,121,0x0.0000d71fa5e1fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,122,0x0.0000d51e957f9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,123,0x0.0000d31e2f28fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,124,0x0.0000d11e76e4dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,125,0x0.0000cf1f70ca1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,126,0x0.0000cd2120ffdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,127,0x0.0000cb238bbd9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,128,0x0.0000c926b54b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,129,0x0.0000c72aa201bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,130,0x0.0000c52f564a1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,131,0x0.0000c334d69ebp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,132,0x0.0000c13b278adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,133,0x0.0000bf424daadp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,134,0x0.0000bd4a4dac5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,135,0x0.0000bb532c4e5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,136,0x0.0000b95cee615p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,137,0x0.0000b76798c77p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,138,0x0.0000b57330749p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,139,0x0.0000b37fba6e7p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,140,0x0.0000b18d3bccdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,141,0x0.0000af9bb9b99p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,142,0x0.0000adab3970dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,143,0x0.0000abbbc0411p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,144,0x0.0000a9cd538b5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,145,0x0.0000a7dff8c33p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,146,0x0.0000a5f3b56f1p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,147,0x0.0000a4088f283p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,148,0x0.0000a21e8b9adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,149,0x0.0000a035b0865p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,150,0x0.00009e4e03bd5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,151,0x0.00009c678b25dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,152,0x0.00009a824cb95p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,153,0x0.0000989e4e84fp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,154,0x0.000096bb96a99p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,155,0x0.000094da2b5bfp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,156,0x0.000092fa12e4dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,157,0x0.0000911b53a11p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,158,0x0.00008f3df401dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,159,0x0.00008d61fa8c9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,160,0x0.00008b876ddb5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,161,0x0.000089ae549cbp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,162,0x0.000087d6b5941p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,163,0x0.000086009799bp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,164,0x0.0000842c019adp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,165,0x0.00008258fa99dp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,166,0x0.0000808789ae5p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,167,0x0.00007eb7b6055p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,168,0x0.00007ce986e15p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,169,0x0.00007b1d039a7p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,170,0x0.00007952339e9p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,171,0x0.000077891e717p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,172,0x0.000075c1cbacdp-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
21,173,0x0.000073fc43009p-1022,0x1.e853bda773f8p+31,0x1.e853bda773f81p+31,4.09638472372650194e+09
