height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,198,0x1.132af47727ee4p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,199,0x1.0fa8b77cdf834p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,200,0x1.0c267a82981fp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,201,0x1.08a43d88521e1p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,202,0x1.0522008e0dfd2p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,203,0x1.019fc393cc64p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,204,0x1.fc3b0d331c691p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,205,0x1.f536933ea93c8p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,206,0x1.ee32194a42714p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,207,0x1.e72d9f55ec4cep-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,208,0x1.e0292561ac893p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,209,0x1.d924ab6d8ad17p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,210,0x1.d22031799169p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,211,0x1.cb1bb785ce08dp-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,212,0x1.c4173d9253061p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,213,0x1.bd12c39f38d96p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,214,0x1.b60e49aca0261p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,215,0x1.af09cfbab46aap-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,216,0x1.a80555c9af90ep-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,217,0x1.a100dbd9dea58p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,218,0x1.99fc61eba8153p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,219,0x1.92f7e7ff93ebep-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,220,0x1.8bf36e1656b86p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,221,0x1.84eef430dfeb3p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,222,0x1.7dea7a506cc92p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,223,0x1.76e60076a1613p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,224,0x1.6fe186a5a9694p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,225,0x1.68dd0ce063773p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,226,0x1.61d8932a99d0fp-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,227,0x1.5ad419894d09ap-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,228,0x1.53cfa00315ec6p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,229,0x1.4ccb26a0a5e2bp-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,230,0x1.45c6ad6d6f329p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,231,0x1.3ec2347881465p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,232,0x1.37bdbbd5a8de6p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,233,0x1.30b9439ee8d3ep-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,234,0x1.29b4cbf666451p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,235,0x1.22b05508eb0a5p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,236,0x1.1babdf112bb7p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,237,0x1.14a76a5c0bdaap-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,238,0x1.0da2f74e2c97dp-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,239,0x1.069e866b281b4p-117,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,240,0x1.ff3430bdf2f02p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,241,0x1.f12b5c146ba89p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,242,0x1.e3229123d806ep-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,243,0x1.d519d2e87b8a1p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,244,0x1.c71125462b934p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,245,0x1.b9088d4d88e3fp-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,246,0x1.ab001195a2c72p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,247,0x1.9cf7baaff39ffp-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,248,0x1.8eef93be5a647p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,249,0x1.80e7ab34e38ddp-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,250,0x1.72e013d4008e2p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,251,0x1.64d8e5eb62aebp-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,252,0x1.56d240fa45111p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,253,0x1.48cc4dc7d055ap-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,254,0x1.3ac74115c3632p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,255,0x1.2cc35f19229f4p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,256,0x1.1ec0fff0eb469p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,257,0x1.10c0956264658p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,258,0x1.02c2b2368cce2p-118,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,259,0x1.e990275afd3fp-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,260,0x1.cda35b39cc81dp-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,261,0x1.b1c173ef71e6ap-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,262,0x1.95ed996313489p-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,263,0x1.7a2bda645884ep-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,264,0x1.5e816dc51871cp-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,265,0x1.42f5058ce58d8p-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,266,0x1.278f393cea35ap-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,267,0x1.0c5b0d71e1484p-119,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,268,0x1.e2cd41c9978edp-120,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,269,0x1.ad8811e2a0072p-120,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,270,0x1.7914d50153296p-120,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,271,0x1.45aebf4f764c7p-120,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,272,0x1.13a17d3bdf0dcp-120,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,273,0x1.c69b70b49980fp-121,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,274,0x1.6a5daa90f112ap-121,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,275,0x1.13c47c314e283p-121,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,276,0x1.88c28adaa34ddp-122,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,277,0x1.f8cda30983542p-123,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,278,0x1.0f1820d3df8a3p-123,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,279,0x1.855af636bc6f3p-125,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,280,0x0p+0,0x1.f823b868f7682p+11,0x1.f823b868f7682p+11,4.03311626098939541e+03
21,0,0x1.e9d218725a1b1p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,1,0x1.e80ea20adb0a3p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,2,0x1.e64b2ba35bf95p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,3,0x1.e487b53bdce87p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,4,0x1.e2c43ed45dd79p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,5,0x1.e100c86cdec6bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,6,0x1.df3d52055fb5dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,7,0x1.dd79db9de0a4fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,8,0x1.dbb6653661941p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,9,0x1.d9f2eecee2833p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,10,0x1.d82f786763725p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,11,0x1.d66c01ffe4617p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,12,0x1.d4a88b9865509p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,13,0x1.d2e51530e63fbp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,14,0x1.d1219ec9672edp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,15,0x1.cf5e2861e81dfp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,16,0x1.cd9ab1fa690d1p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,17,0x1.cbd73b92e9fc3p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,18,0x1.ca13c52b6aeb5p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,19,0x1.c8504ec3ebda7p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,20,0x1.c68cd85c6cc99p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,21,0x1.c4c961f4edb8bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,22,0x1.c305eb8d6ea7dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,23,0x1.c1427525ef96fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,24,0x1.bf7efebe70861p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,25,0x1.bdbb8856f1753p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,26,0x1.bbf811ef72645p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,27,0x1.ba349b87f3537p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,28,0x1.b871252074429p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,29,0x1.b6adaeb8f531bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,30,0x1.b4ea38517620dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,31,0x1.b326c1e9f70ffp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,32,0x1.b1634b8277ff1p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,33,0x1.af9fd51af8ee3p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,34,0x1.addc5eb379dd5p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,35,0x1.ac18e84bfacc7p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,36,0x1.aa5571e47bbb9p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,37,0x1.a891fb7cfcaabp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,38,0x1.a6ce85157d99dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,39,0x1.a50b0eadfe88fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,40,0x1.a34798467f781p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,41,0x1.a18421df00673p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,42,0x1.9fc0ab7781565p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,43,0x1.9dfd351002457p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,44,0x1.9c39bea883349p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,45,0x1.9a7648410423bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,46,0x1.98b2d1d98512dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,47,0x1.96ef5b720601fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,48,0x1.952be50a86f12p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,49,0x1.93686ea307e05p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,50,0x1.91a4f83b88cf8p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,51,0x1.8fe181d409bebp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,52,0x1.8e1e0b6c8aadep-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,53,0x1.8c5a95050b9d1p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,54,0x1.8a971e9d8c8c4p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,55,0x1.88d3a8360d7b7p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,56,0x1.871031ce8e6aap-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,57,0x1.854cbb670f59dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,58,0x1.838944ff9049p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,59,0x1.81c5ce9811383p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,60,0x1.8002583092276p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,61,0x1.7e3ee1c913169p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,62,0x1.7c7b6b619405cp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,63,0x1.7ab7f4fa14f4fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,64,0x1.78f47e9295e42p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,65,0x1.7731082b16d35p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,66,0x1.756d91c397c28p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,67,0x1.73aa1b5c18b1bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,68,0x1.71e6a4f499a0ep-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,69,0x1.70232e8d1a901p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,70,0x1.6e5fb8259b7f4p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,71,0x1.6c9c41be1c6e7p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,72,0x1.6ad8cb569d5dap-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,73,0x1.691554ef1e4cdp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,74,0x1.6751de879f3cp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,75,0x1.658e6820202b3p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,76,0x1.63caf1b8a11a6p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,77,0x1.62077b5122099p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,78,0x1.604404e9a2f8cp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,79,0x1.5e808e8223e7fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,80,0x1.5cbd181aa4d72p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,81,0x1.5af9a1b325c65p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,82,0x1.59362b4ba6b58p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,83,0x1.5772b4e427a4bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,84,0x1.55af3e7ca893ep-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,85,0x1.53ebc81529831p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,86,0x1.522851adaa724p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,87,0x1.5064db462b617p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,88,0x1.4ea164deac50ap-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,89,0x1.4cddee772d3fdp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,90,0x1.4b1a780fae2fp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,91,0x1.495701a82f1e3p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,92,0x1.47938b40b00d6p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,93,0x1.45d014d930fc9p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,94,0x1.440c9e71b1ebcp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,95,0x1.4249280a32dafp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,96,0x1.4085b1a2b3ca2p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,97,0x1.3ec23b3b34b95p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,98,0x1.3cfec4d3b5a88p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,99,0x1.3b3b4e6c3697bp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,100,0x1.3977d804b786ep-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,101,0x1.37b4619d38761p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,102,0x1.35f0eb35b9654p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,103,0x1.342d74ce3a547p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,104,0x1.3269fe66bb43ap-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,105,0x1.30a687ff3c32dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,106,0x1.2ee31197bd22p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,107,0x1.2d1f9b303e113p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,108,0x1.2b5c24c8bf006p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,109,0x1.2998ae613fef9p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,110,0x1.27d537f9c0decp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,111,0x1.2611c19241cdfp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,112,0x1.244e4b2ac2bd2p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,113,0x1.228ad4c343ac5p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,114,0x1.20c75e5bc49b8p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,115,0x1.1f03e7f4458abp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,116,0x1.1d40718cc679ep-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,117,0x1.1b7cfb2547691p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,118,0x1.19b984bdc8584p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,119,0x1.17f60e5649477p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,120,0x1.163297eeca36ap-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,121,0x1.146f21874b25dp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,122,0x1.12abab1fcc15p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,123,0x1.10e834b84d043p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,124,0x1.0f24be50cdf36p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,125,0x1.0d6147e94ee29p-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
21,126,0x1.0b9dd181cfd1cp-352,0x1.dd0e25ad05e66p+14,0x1.dd0e25ad05e67p+14,3.05315367928430460e+04
